contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Zackary Powell,,Sub-Junior,43.57,53,25,32.5,45,45,25,27.5,30,30,52.5,60,67.5,67.5,142.5,27.76,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Alexander Smith,,Sub-Junior,58.8,59,102.5,107.5,112.5,112.5,57.5,60,65,65,130,132.5,142.5,142.5,320,53.05,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Wallace MacDonald,,Sub-Junior,61.43,66,125,-127.5,135,135,87.5,95,-100,95,165,170,-180,170,400,64.78,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Casey MacDonald,,Sub-Junior,82.81,83,140,150,-160,150,70,77.5,-90,77.5,155,175,190,190,417.5,57.86,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Thomas Fallows,,Junior,89.03,93,-140,140,-155,140,-95,95,-102.5,95,130,140,145,145,380,50.79,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Felipe De Valencia,,Junior,90.98,93,180,-197.5,197.5,197.5,95,102.5,105,105,197.5,212.5,-227.5,212.5,515,68.10,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Saul Hafting,,Junior,85.23,93,195,205,-210,205,122.5,130,137.5,137.5,225,-240,-240,225,567.5,77.52,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Caelan MacRury,,Junior,92.99,93,202.5,215,225,225,117.5,125,-132.5,125,277.5,-292.5,-305,277.5,627.5,82.10,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Abdelrahman Abouadma,,Junior,92.84,93,200,210,230,230,140,152.5,160,160,230,-250,250,250,640,83.80,yes,2024
Frozen Fury 2024,2024-02-10,10-Feb-24,"Halifax, NS",All,M,Liam Moore,,Junior,90.7,93,200,210,220,220,132.5,142.5,147.5,147.5,267.5,280,292.5,292.5,660,87.41,yes,2024
