,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rebecca Row,CA,67.5kg,66.9,19,102.5,110,115,60,62.5,-65,130,142.5,150,327.5,339.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Highsmith,NC,60kg,58.6,25,132.5,135,-137.5,60,65,67.5,132.5,-137.5,-137.5,335,376.985,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholette Dyer,VA,67.5kg,65.5999999999999,27,85,92.5,95,50,55,57.5,97.5,102.5,105,257.5,270.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Coan,DE,75kg,72.2,33,130,140,147.5,82.5,87.5,-92.5,142.5,160,-170,395,392.665,
2,Kaytee Hough,NC,75kg,72,26,90,100,110,65,70,-77.5,110,120,-127.5,300,298.68,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,120.7,38,147.5,-160,160,87.5,95,-102.5,137.5,147.5,162.5,417.5,334.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,120.7,38,147.5,-160,160,87.5,95,-102.5,137.5,147.5,162.5,417.5,334.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Susan Wagoner,NC,82.5kg,77.5999999999999,49,80,-85,95,40,47.5,------,100,112.5,125,267.5,255.96,284.883
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Warren,VA,75kg,74.4,21,130,140,147.5,85,87.5,-92.5,160,170,185,420,302.875,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Davis,NC,90kg,89,21,202.5,212.5,-217.5,120,127.5,130,262.5,-277.5,-280,605,393.418,
2,Cesar Romero,NC,90kg,89.6,21,177.5,185,192.5,112.5,117.5,120,215,227.5,235,547.5,354.811,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Raysor,NC,100kg,90.6,20,195,-207.5,-207.5,100,-107.5,-107.5,235,240,250,545,351.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,David Hurteau,NC,56kg,55.7,27,145,165,------,95,-105,105,145,185,------,455,409.187,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Alex Pomeroy,NC,82.5kg,82.3,28,202.5,212.5,-217.5,-122.5,-122.5,-122.5,255,265,275,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Davis,NC,90kg,89,21,202.5,212.5,-217.5,120,127.5,130,262.5,-277.5,-280,605,393.418,
2,Jacob Larson,NC,90kg,89.8,27,182.5,190,200,120,127.5,132.5,220,230,237.5,570,368.976,
DQ,Richard Orto,NC,90kg,89.4,34,142.5,155,165,-130,-135,-140,187.5,202.5,212.5,0,0,
DQ,Ruben Velazquez,SC,90kg,90,28,-240,-240,-240,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wally Fields,NC,110kg,108.1,32,177.5,185,190,-140,140,-147.5,-222.5,222.5,235,565,336.861,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Smith,NC,125kg,123.7,28,292.5,-310,-310,157.5,172.5,------,297.5,317.5,------,782.5,444.963,
