Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Rebecca Row,CA,67.5,66.9,,19,102.5,110,115,115,60,62.5,-65,62.5,130,142.5,150,150,327.5,,SBD,Raw,F,Juniors 18-19
1,Abby Highsmith,NC,60,58.6,,25,132.5,135,-137.5,135,60,65,67.5,67.5,132.5,-137.5,-137.5,132.5,335,,SBD,Raw,F,Open
1,Nicholette Dyer,VA,67.5,65.6,,27,85,92.5,95,95,50,55,57.5,57.5,97.5,102.5,105,105,257.5,,SBD,Raw,F,Open
1,Nicole Coan,DE,75,72.2,,33,130,140,147.5,147.5,82.5,87.5,-92.5,87.5,142.5,160,-170,160,395,,SBD,Raw,F,Open
2,Kaytee Hough,NC,75,72,,26,90,100,110,110,65,70,-77.5,70,110,120,-127.5,120,300,,SBD,Raw,F,Open
1,Carina Mone,NC,90+,120.7,,38,147.5,-160,160,160,87.5,95,-102.5,95,137.5,147.5,162.5,162.5,417.5,,SBD,Raw,F,Open
1,Carina Mone,NC,90+,120.7,,38,147.5,-160,160,160,87.5,95,-102.5,95,137.5,147.5,162.5,162.5,417.5,,SBD,Raw,F,Submasters 35-39
1,Susan Wagoner,NC,82.5,77.6,,49,80,-85,95,95,40,47.5,,47.5,100,112.5,125,125,267.5,,SBD,Raw,F,Masters 45-49
1,Ben Warren,VA,75,74.4,,21,130,140,147.5,147.5,85,87.5,-92.5,87.5,160,170,185,185,420,,SBD,Raw,M,Juniors 20-23
1,Colin Davis,NC,90,89,,21,202.5,212.5,-217.5,212.5,120,127.5,130,130,262.5,-277.5,-280,262.5,605,,SBD,Raw,M,Juniors 20-23
2,Cesar Romero,NC,90,89.6,,21,177.5,185,192.5,192.5,112.5,117.5,120,120,215,227.5,235,235,547.5,,SBD,Raw,M,Juniors 20-23
1,Craig Raysor,NC,100,90.6,,20,195,-207.5,-207.5,195,100,-107.5,-107.5,100,235,240,250,250,545,,SBD,Raw,M,Juniors 20-23
1,David Hurteau,NC,56,55.7,,27,145,165,,165,95,-105,105,105,145,185,,185,455,,SBD,Raw,M,Open
DQ,Alex Pomeroy,NC,82.5,82.3,,28,202.5,212.5,-217.5,212.5,-122.5,-122.5,-122.5,,255,265,275,275,,,SBD,Raw,M,Open
