Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marcus Holmgren,Sundbybergs TK,73.80,180.00,Open,M,74,180.0,Single-ply,B
2,Tomas Vikenhag,ASK Eskilstuna,73.45,145.00,Open,M,74,145.0,Single-ply,B
1,Joakim Wång,Styrkefabrikens Atletklubb,90.75,270.00,Open,M,93,270.0,Single-ply,B
2,Mio Dabeski,ASK Eskilstuna,92.95,185.00,Open,M,93,185.0,Single-ply,B
1,Mattias Humble,Sundbybergs TK,100.15,225.00,Open,M,105,225.0,Single-ply,B
1,Niklas Pettersson,Styrkefabrikens Atletklubb,161.70,327.50,Open,M,120+,327.5,Single-ply,B
2,Martin Andersson,Håbo AK,143.35,320.00,Open,M,120+,320.0,Single-ply,B
1,Robin Naskali,Håbo AK,81.45,132.50,Sub-Juniors,M,83,132.5,Single-ply,B
1,Magnús Jónsson,Järfälla AK,92.15,152.50,Sub-Juniors,M,93,152.5,Single-ply,B
1,Isac Sundqvist,Håbo AK,87.35,165.00,Juniors,M,93,165.0,Single-ply,B
1,Richard Sandström,Sundbybergs TK,82.55,150.00,Masters 1,M,83,150.0,Single-ply,B
1,Robert Davidowicz,Täby AK,92.70,200.00,Masters 1,M,93,200.0,Single-ply,B
1,Jukka Siltanen,Sundbybergs TK,73.25,137.50,Masters 2,M,74,137.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.50,200.00,Masters 2,M,83,200.0,Single-ply,B
1,Göran Malmberg,Sundbybergs TK,93.00,150.00,Masters 4,M,93,150.0,Single-ply,B
1,Smultron Löfvenberg,Södertälje AK,79.65,115.00,Open,F,84,115.0,Single-ply,B
1,Maxine Olsson,Styrkefabrikens Atletklubb,55.70,87.50,Juniors,F,57,87.5,Single-ply,B
1,Josefin Bergenhall,Styrkefabrikens Atletklubb,72.50,105.00,Juniors,F,84,105.0,Single-ply,B
