Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.1,Susse Hougaard,1984,Aarhus AK,140,102.5,142.5,385,Open,F,56,Single-ply,SBD
1,60,Eva Buxbom,1969,Horsens SK,145,82.5,152.5,380,Open,F,60,Single-ply,SBD
2,58.9,Mona Al-Haj,1979,Horsens SK,140,70,162.5,372.5,Open,F,60,Single-ply,SBD
1,62.9,Kathrine H Bak,1981,Tårnby SK,125,72.5,160,357.5,Open,F,67.5,Single-ply,SBD
2,62.4,Tina Nielsen,1978,Hvidovre SF,90,95,110,295,Open,F,67.5,Single-ply,SBD
DQ,69.9,Annette Pedersen,1968,Aalborg SK,160,,,,Open,F,75,Single-ply,S
1,122.6,Camilla M Kristensen,1988,Hvidovre SF,145,95,160,400,Open,F,90+,Single-ply,SBD
1,55.1,Mikkel Sørensen,1977,Aalborg SK,62.5,130,90,282.5,Open,M,56,Single-ply,SBD
1,59.8,Bent Hansen,1941,Roskilde AK,130,80,160,370,Open,M,60,Single-ply,SBD
1,74.4,Tommy Rasmussen,1946,Rødby M,145,92.5,185,422.5,Open,M,75,Single-ply,SBD
1,82.4,Erik Rasmussen,1962,AK Frem,270,177.5,230,677.5,Open,M,82.5,Single-ply,SBD
2,80.3,Just Kielberg,1979,Københavns SK,215,142.5,195,552.5,Open,M,82.5,Single-ply,SBD
3,79,Michael Dagø,1987,Aarhus AK,180,135,217.5,532.5,Open,M,82.5,Single-ply,SBD
4,80.4,Anders Rademacher,1976,Hvidovre SF,190,130,195,515,Open,M,82.5,Single-ply,SBD
5,81.5,Sebastian Sørensen,1992,Hjørring SS,160,90,185,435,Open,M,82.5,Single-ply,SBD
1,89.6,Søren Ø Bertelsen,1961,Jyden SM,210,172.5,250,632.5,Open,M,90,Single-ply,SBD
2,89.6,Kim Petersen Hjordt,1984,Aalborg SK,205,170,250,625,Open,M,90,Single-ply,SBD
3,86.8,Dario Pehar,1984,HG Vægt-Styrkeløft,170,132.5,200,502.5,Open,M,90,Single-ply,SBD
1,99.9,Kim D Hansen,1971,Tårnby SK,285,195,300,780,Open,M,100,Single-ply,SBD
2,99.5,Keld B Ingerslev,1966,Aarhus AK,280,185,270,735,Open,M,100,Single-ply,SBD
3,99.3,Søren Mølgård,1988,AK Frem,300,165,250,715,Open,M,100,Single-ply,SBD
4,98.3,Mathias Kristiansen,1985,Aalborg SK,255,180,250,685,Open,M,100,Single-ply,SBD
5,94.5,Finn W Nielsen,1975,Hjørring SS,210,150,227.5,587.5,Open,M,100,Single-ply,SBD
6,94.8,Anders Nielsen,1979,HG Vægt-Styrkeløft,212.5,160,215,587.5,Open,M,100,Single-ply,SBD
7,93.1,Peter Petersen,1962,Aarhus AK,185,127.5,215,527.5,Open,M,100,Single-ply,SBD
1,105.4,Sune Bak,1974,Hvidovre SF,280,230,270,780,Open,M,110,Single-ply,SBD
2,107.2,Kim Lynge,1965,Aalborg SK,275,152.5,275,702.5,Open,M,110,Single-ply,SBD
3,104.8,Peter Eltzholtz,1986,AK Nordland,200,135,200,535,Open,M,110,Single-ply,SBD
1,111.9,Henrik Sørensen,1973,Gudenådalens SK,270,205,290,765,Open,M,125,Single-ply,SBD
2,120.2,Thomas Prehn,1974,Hvidovre SF,230,180,220,630,Open,M,125,Single-ply,SBD
3,111.8,Marc Jazcazk,1988,Rødby M,200,135,205,540,Open,M,125,Single-ply,SBD
4,115.6,Kenneth Klausen,1990,HG Vægt-Styrkeløft,150,75,175,400,Open,M,125,Single-ply,SBD
DQ,124.1,Troels U Nielsen,1984,Aarhus AK,300,,,,Open,M,125,Single-ply,S
1,127.8,Morten Sørig,1969,Horsens SK,340,230,290,860,Open,M,125+,Single-ply,SBD
2,142.1,Carsten Jørgensen,1976,Aalborg SK,240,165,240,645,Open,M,125+,Single-ply,SBD
