Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandrea Payne,F,SBD,FR-Jr,75,Raw,2003,USA,TX,70.5,85,95,102.5,102.5,40,45,52.5,52.5,100,110,117.5,117.5,272.5,,
1,Annalise Gonzales,F,SBD,FR-Jr,82.5,Raw,2002,USA,TX,77.2,125,132.5,140,140,52.5,57.5,62.5,62.5,132.5,140,147.5,147.5,350,,
1,Ivonne Torres,F,SBD,FR-M,70,Raw,1969,USA,TX,65.1,-125,-127.5,127.5,127.5,55,57.5,-62.5,57.5,115,127.5,-137.5,127.5,312.5,,
1,Celeste Cordero,F,SBD,FR-O,56,Raw,1994,USA,NM,55.1,-60,67.5,70,70,-35,-50,50,50,97.5,105,112.5,112.5,232.5,,
1,Daniela Murillo,F,SBD,FR-O,70,Raw,1999,USA,TX,66,100,110,120,120,55,65,-70,65,147.5,157.5,165,165,350,,
2,Ivonne Torres,F,SBD,FR-O,70,Raw,1969,USA,TX,65.1,-125,-127.5,127.5,127.5,55,57.5,-62.5,57.5,115,127.5,-137.5,127.5,312.5,,
3,Diana Hernandez,F,SBD,FR-O,70,Raw,1994,USA,GA,66.2,110,117.5,125,125,45,50,-52.5,50,120,130,137.5,137.5,312.5,,
1,Brittany Hoover,F,SBD,FR-O,100,Raw,1991,USA,NM,95,120,132.5,140,140,70,-80,-90,70,140,155,162.5,162.5,372.5,,
2,Victoria Jeffress,F,SBD,FR-O,100,Raw,1990,USA,TX,98.9,105,110,-115,110,42.5,47.5,52.5,52.5,115,125,135,135,297.5,,
1,Victoria Foley,F,SBD,FR-O,82.5,Raw,1998,USA,TX,79.1,117.5,125,-132.5,125,-62.5,65,-70,65,120,127.5,135,135,325,,
2,Donica Cordova,F,SBD,FR-O,82.5,Raw,1991,USA,NM,81,95,100,107.5,107.5,50,57.5,62.5,62.5,115,122.5,-127.5,122.5,292.5,,
1,Aryany Lopez Mejia,F,SBD,FR-T3,65,Raw,2006,USA,TX,62.8,100,-107.5,110,110,45,47.5,50,50,115,122.5,127.5,127.5,287.5,,
1,Mason Hicks,M,SBD,MR-Jr,56,Raw,2002,USA,TX,55.8,127.5,142.5,147.5,147.5,87.5,-97.5,-97.5,87.5,-167.5,167.5,187.5,187.5,422.5,,
1,Sebastian Orquiz,M,SBD,MR-Jr,90,Raw,2005,USA,TX,89,205,212.5,-220,212.5,107.5,115,117.5,117.5,200,205,217.5,217.5,547.5,,
1,Marco Ponte,M,SBD,MR-Jr,67.5,Raw,2004,USA,TX,65,165,172.5,-182.5,172.5,97.5,102.5,105,105,200,205,-215,205,482.5,,
