Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gunn Siri M. Tjelta,,Raw,Ganddal AK,63.7,90,100,-105,100,52.5,-57.5,-57.5,52.5,120,125,127.5,127.5,280,Open,F,SBD
1,84,Karoline Tanche-Larsen,,Raw,Ganddal AK,78.55,120,127.5,132.5,132.5,-75,75,-77.5,75,135,145,-150,145,352.5,Open,F,SBD
1,84+,Eirin Herland,,Raw,Ganddal AK,90.7,105,112.5,115,115,62.5,67.5,-72.5,67.5,120,-127.5,127.5,127.5,310,Open,F,SBD
1,93,Henrik Gundersen Lunde,,Raw,Ganddal AK,89.45,125,140,147.5,147.5,85,95,-100,95,175,190,200,200,442.5,Open,M,SBD
1,120+,Henrik Straume,,Raw,Ganddal AK,131.45,155,167.5,175,175,105,112.5,-120,112.5,175,190,200,200,487.5,Open,M,SBD
1,83,Marton Hodnefjell,,Raw,Ganddal AK,78.1,140,-150,150,150,115,120,125,125,180,200,-210,200,475,Open,M,SBD
1,105,Tarald Knudsen Øvrebø,,Raw,Ganddal AK,95.85,180,200,220,220,140,150,160,160,200,230,270,270,650,Open,M,SBD
2,105,Kristoffer Lund,,Raw,Ganddal AK,103.3,205,215,225,225,137.5,-145,-145,137.5,250,265,-270,265,627.5,Open,M,SBD
3,105,Even Dysjaland,,Raw,Ganddal AK,99.55,170,182.5,190,190,110,115,-120,115,195,215,-217.5,215,520,Open,M,SBD
1,120,Sebastian White,,Raw,Ganddal AK,119.1,245,255,270,270,200,-207.5,,200,275,290,300,300,770,Open,M,SBD
1,83,Kolbjørn Kverme Ronold,,Raw,Ganddal AK,79.35,190,-202.5,202.5,202.5,140,145,150,150,240,247.5,-250,247.5,600,Open,M,SBD
2,83,Tore Edland,,Raw,Ganddal AK,81.5,150,160,165,165,112.5,117.5,122.5,122.5,170,182.5,,182.5,470,Open,M,SBD
1,93,Glenn Haugsengen,,Raw,Ganddal AK,89.9,170,180,192.5,192.5,105,110,-115,110,210,-220,220,220,522.5,Open,M,SBD
2,93,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,92.7,155,165,175,175,100,105,,105,200,210,-220,210,490,Open,M,SBD
1,120+,Dan Haugsengen,,Raw,Ganddal AK,142.3,260,265,,265,155,-162.5,-162.5,155,270,280,282.5,282.5,702.5,Open,M,SBD
2,120+,Alastair McColl,,Raw,Ganddal AK,135.6,,,,,200,207.5,-212.5,207.5,,,,,207.5,Open,M,B
1,74,Svein Ove Øglænd,,Raw,Ganddal AK,73.65,,,,,125,132.5,-140,132.5,,,,,132.5,Open,M,B
1,93,Nils Magne Grude,,Raw,Ganddal AK,87.75,,,,,110,117.5,122.5,122.5,,,,,122.5,Open,M,B
1,83,Trygve Haave,,Raw,Ganddal AK,79.45,80,90,95,95,72.5,77.5,-80,77.5,132.5,-137.5,,132.5,305,Open,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,88.75,127.5,135,142.5,142.5,80,90,-92.5,90,130,145,152.5,152.5,385,Open,M,SBD
