Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amelia Day,F,2003,19,,LA,Single-ply,F-O,108.8,,170,182.5,200,200,87.5,-97.5,97.5,97.5,142.5,157.5,170,170,467.5,SBD
2,Madison Zeber,F,1999,22,,LA,Single-ply,F-O,59.3,,102.5,117.5,127.5,127.5,67.5,75,-77.5,75,100,112.5,122.5,122.5,325,SBD
3,Shelby Gaspard,F,1998,24,,LA,Single-ply,F-O,55.2,,95,107.5,-115,107.5,60,65,67.5,67.5,100,112.5,117.5,117.5,292.5,SBD
4,Naomi Ashley,F,2003,18,,LA,Single-ply,F-O,87.3,,130,135,-142.5,135,80,87.5,92.5,92.5,125,130,137.5,137.5,365,SBD
5,Shannon Monica,F,2000,21,,LA,Single-ply,F-O,64.3,,100,112.5,120,120,45,52.5,57.5,57.5,102.5,112.5,120,120,297.5,SBD
1,Alexus Jackson #1,F,1991,30,,LA,Raw,FR-O,86.2,,182.5,200,-207.5,200,105,115,-122.5,115,175,192.5,202.5,202.5,517.5,SBD
2,Thelma Andrews,F,2003,18,,LA,Raw,FR-O,81.1,,117.5,130,137.5,137.5,60,67.5,72.5,72.5,140,155,167.5,167.5,377.5,SBD
3,Margaret Dittman,F,1999,22,,LA,Raw,FR-O,101,,117.5,130,137.5,137.5,80,87.5,-92.5,87.5,122.5,140,145,145,370,SBD
4,Shelby Nutt,F,1996,25,,LA,Raw,FR-O,99.6,,112.5,125,137.5,137.5,67.5,75,82.5,82.5,112.5,125,137.5,137.5,357.5,SBD
5,Cindy Werner,F,1982,39,,LA,Raw,FR-O,71.7,,62.5,70,75,75,35,40,-42.5,40,102.5,-117.5,117.5,117.5,232.5,SBD
6,Mara Meaux,F,1996,25,,LA,Raw,FR-O,52.1,,45,52.5,-60,52.5,25,30,32.5,32.5,65,75,-85,75,160,SBD
1,Jayce Pellegrin,M,2003,18,,LA,Single-ply,M-O,88.2,,250,267.5,280,280,160,172.5,182.5,182.5,260,-272.5,-272.5,260,722.5,SBD
2,Addison Gaspard,M,2001,20,,LA,Single-ply,M-O,89.1,,260,272.5,280,280,172.5,180,-185,180,252.5,-270,-270,252.5,712.5,SBD
3,Elijah Garrett,M,2002,19,,LA,Single-ply,M-O,71.6,,190,205,215,215,120,130,137.5,137.5,187.5,-210,210,210,562.5,SBD
4,Trey Bijeaux,M,2001,20,,LA,Single-ply,M-O,118.8,,245,-265,272.5,272.5,185,200,-210,200,190,-210,210,210,682.5,SBD
5,Luke Hebert,M,2005,16,,LA,Single-ply,M-O,55.1,,125,137.5,142.5,142.5,82.5,87.5,90,90,132.5,147.5,160,160,392.5,SBD
1,Preston Savoy Jr,M,1997,24,,LA,Raw,MR-O,105,,300,320,327.5,327.5,192.5,210,220,220,300,-317.5,,300,847.5,SBD
2,Sam Quinn,M,2001,20,,,Raw,MR-O,100.5,,247.5,260,-275,260,127.5,137.5,147.5,147.5,245,267.5,285,285,692.5,SBD
3,Jerimiyah Overton,M,2000,21,,LA,Raw,MR-O,103.7,,262.5,282.5,-292.5,282.5,155,172.5,182.5,182.5,200,220,232.5,232.5,697.5,SBD
4,Tyrese Landry,M,2003,18,,LA,Raw,MR-O,109.9,,237.5,255,272.5,272.5,147.5,160,170,170,227.5,250,272.5,272.5,715,SBD
5,Corbyn Belgard,M,2000,21,,LA,Raw,MR-O,148,,272.5,290,302.5,302.5,175,185,-200,185,270,295,-317.5,295,782.5,SBD
6,Mason Boutte,M,2002,19,,LA,Raw,MR-O,83.7,,200,215,230,230,110,117.5,125,125,205,225,240,240,595,SBD
