"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-05-08","","","","USA Powerlifting Senior Farewell CLOSED Meet","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Amelia Day","","F","2003","19","","LA","Equipped","Equipped Female","108.8","All","170","182.5","200","200","87.5","-97.5","97.5","97.5","142.5","157.5","170","170","467.5","SBD"
"2","Madison Zeber","","F","1999","22","","LA","Equipped","Equipped Female","59.3","All","102.5","117.5","127.5","127.5","67.5","75","-77.5","75","100","112.5","122.5","122.5","325","SBD"
"3","Shelby Vice","","F","1998","24","","LA","Equipped","Equipped Female","55.2","All","95","107.5","-115","107.5","60","65","67.5","67.5","100","112.5","117.5","117.5","292.5","SBD"
"4","Naomi Ashley","","F","2003","18","","LA","Equipped","Equipped Female","87.3","All","130","135","-142.5","135","80","87.5","92.5","92.5","125","130","137.5","137.5","365","SBD"
"5","Shannon Monica","","F","2000","21","","LA","Equipped","Equipped Female","64.3","All","100","112.5","120","120","45","52.5","57.5","57.5","102.5","112.5","120","120","297.5","SBD"
"1","Alexus Jackson","","F","1991","30","","LA","Raw","Raw Female","86.2","All","182.5","200","-207.5","200","105","115","-122.5","115","175","192.5","202.5","202.5","517.5","SBD"
"2","Thelma Andrews","","F","2003","18","","LA","Raw","Raw Female","81.1","All","117.5","130","137.5","137.5","60","67.5","72.5","72.5","140","155","167.5","167.5","377.5","SBD"
"3","Margaret Dittman","","F","1999","22","","LA","Raw","Raw Female","101","All","117.5","130","137.5","137.5","80","87.5","-92.5","87.5","122.5","140","145","145","370","SBD"
"4","Shelby Nutt","","F","1996","25","","LA","Raw","Raw Female","99.6","All","112.5","125","137.5","137.5","67.5","75","82.5","82.5","112.5","125","137.5","137.5","357.5","SBD"
"5","Cindy Werner","","F","1982","39","","LA","Raw","Raw Female","71.7","All","62.5","70","75","75","35","40","-42.5","40","102.5","-117.5","117.5","117.5","232.5","SBD"
