Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Juliana Van Kolck,52,F-T1,61.23,31.75,92.99,185.97,F,SBD,Single-ply,1,WA
Faith Ireland,60,F-M3a,83.91,49.9,106.59,240.4,F,SBD,Single-ply,1,WA
Paula Houston,67.5,F-O,156.49,88.45,163.29,408.23,F,SBD,Single-ply,1,WA
Paula Houston,67.5,F-M1a,156.49,88.45,163.29,408.23,F,SBD,Single-ply,1,WA
Dana Backiel,75,F-M2b,106.59,56.7,127.01,290.3,F,SBD,Single-ply,1,WA
Jill Arnow,90,F-M1a,138.35,77.11,129.27,344.73,F,SBD,Single-ply,1,WA
Marion Griffin,75,M-T2,124.74,83.91,147.42,356.07,M,SBD,Single-ply,1,WA
Ken Umetsu,82.5,M-Jr,188.24,,,,M,SBD,Single-ply,DQ,WA
Kevin Stewart #4,125,M-T1,197.31,95.25,183.7,476.27,M,SBD,Single-ply,1,WA
Jordan Wilson #6,125+,M-T1,190.51,127.01,172.37,489.88,M,SBD,Single-ply,1,WA
