RESULTS all all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Rasanen Kalle,FIN,90,89.8,-455,470.0,480.0,,-315,320.0,330.0,,330.0,350.0,365.0,,1175.0,1139.75
2,Forss Jarkko,FIN,82.5,82.5,345.0,365.0,380.0,,245.0,260.0,270.0,,250.0,262.5,,,912.5,938.96
3,Flygare Sami,FIN,140,129.8,320.0,342.5,-360,,-260,260.0,-270,,260.0,282.5,-297.5,,885.0,754.02
4,Raiha Pekka,FIN,110,105.5,285.0,305.0,325.0,,125.0,140.0,,,260.0,285.0,-300,,750.0,672.75
5,Eerikainen Rami,FIN,100,96.0,,,,,250.0,-260,-260,,,,,,,
,,,,,,,,,,,,,,,,,,
RESULTS all all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Kosonen Marianne,FIN,48,48.0,200.0,210.5,-220,,-125,-125,-125,,-165,,,,,
