Powerlifting India,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
National Senior Men Powerlifting Championship,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Cooch Behar,West Bengal - 20-08-2019 to 24-08-2019 Detailed Results",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name,,DOB,Team,Lot Bd. Wt.,,SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3     Best [PL],,,,,,,,,,,,Total,Points
59kg - Open,,,,,,,,,,,,,,,,,,,
1,P SURESH,27-05-1981,RSPB,23,58.5,260,270,275,275.0 [1],175,182.5,-187.5,182.5 [1],-200,200,-205,200.0 [12],657.5,12
2,KANNAN VIJAYAN,08-11-1994,GUJ,24,57.6,-260,260,-270,260.0 [2],125,135,142.5,142.5 [4],-220,220,230,230.0 [1],632.5,9
3,SACHIN BETKAR,01-03-1992,MAH,14,59,230,240,-245,240.0 [6],147.5,152.5,160,160.0 [2],210,222.5,-225,222.5 [3],622.5,8
4,VIGNESHKUMAR V,20-11-1991,T.N,5,59,220,-227.5,-230,220.0 [10],137.5,145,-147.5,145.0 [3],220,-240,-262.5,220.0 [6],585,7
5,RAJESH SHUKRAWARE,10-05-1983,M.P,8,57.5,220,227.5,232.5,232.5 [7],140,-145,-145,140.0 [5],180,-200,200,200.0 [11],572.5,6
6,GOVIND KUMAR,15-01-1994,BIH,16,57.6,230,-245,-250,230.0 [8],115,122.5,-130,122.5 [10],220,-237.5,-237.5,220.0 [4],572.5,5
7,RAVISHA R,30-05-2000,PUD,12,58,-240,240,-260,240.0 [4],110,-125,-125,110.0 [12],220,-240,-240,220.0 [5],570,4
8,YADHNESH RAUT,29-08-1998,KAR,11,58.7,205,217.5,227.5,227.5 [9],112.5,117.5,125,125.0 [9],190,-205,205,205.0 [10],557.5,3
9,YADAM SATISH,08-09-1995,A.P,1,58.1,190,200,-210,200.0 [12],120,127.5,-132.5,127.5 [8],190,202.5,215,215.0 [7],542.5,2
10,BAPPA TURKIV ORAON,07-06-1996,W.B,18,58.5,-210,-210,210,210.0 [11],107.5,-115,-115,107.5 [13],212.5,220,225,225.0 [2],542.5,1
11,RAHUL ROY,19-09-1991,ASA,6,58,170,190,-202.5,190.0 [15],100,115,-122.5,115.0 [11],180,195,210,210.0 [8],515,1
12,UJJAL BURMAN,03-04-1998,W.B,19,58.3,170,180,-187.5,180.0 [16],90,95,-100,95.0 [14],-205,205,-215,205.0 [9],480,1
