Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Puthiyandi Suresh Purayil Suresh,59,1981-05-27,RSPB,58.5,260,270,275,275,175,182.5,-187.5,182.5,-200,200,-205,200,657.5,SBD,Single-ply,M,Open
2,Kannan Vijayan,59,1994-11-08,GUJ,57.6,-260,260,-270,260,125,135,142.5,142.5,-220,220,230,230,632.5,SBD,Single-ply,M,Open
3,Sachin Betkar,59,1992-03-01,MAH,59,230,240,-245,240,147.5,152.5,160,160,210,222.5,-225,222.5,622.5,SBD,Single-ply,M,Open
4,Vigneshkumar V,59,1991-11-20,T.N,59,220,-227.5,-230,220,137.5,145,-147.5,145,220,-240,-262.5,220,585,SBD,Single-ply,M,Open
5,Rajesh Shukraware,59,1983-05-10,M.P,57.5,220,227.5,232.5,232.5,140,-145,-145,140,180,-200,200,200,572.5,SBD,Single-ply,M,Open
6,Govind Kumar,59,1994-01-15,BIH,57.6,230,-245,-250,230,115,122.5,-130,122.5,220,-237.5,-237.5,220,572.5,SBD,Single-ply,M,Open
7,Ravisha R,59,2000-05-30,PUD,58,-240,240,-260,240,110,-125,-125,110,220,-240,-240,220,570,SBD,Single-ply,M,Open
8,Yadhnesh V. Raut,59,1998-08-29,KAR,58.7,205,217.5,227.5,227.5,112.5,117.5,125,125,190,-205,205,205,557.5,SBD,Single-ply,M,Open
9,Yadam Satish,59,1995-09-08,A.P,58.1,190,200,-210,200,120,127.5,-132.5,127.5,190,202.5,215,215,542.5,SBD,Single-ply,M,Open
10,Bappa Turkiv Oraon,59,1996-06-07,W.B,58.5,-210,-210,210,210,107.5,-115,-115,107.5,212.5,220,225,225,542.5,SBD,Single-ply,M,Open
11,Rahul Roy,59,1991-09-19,ASA,58,170,190,-202.5,190,100,115,-122.5,115,180,195,210,210,515,SBD,Single-ply,M,Open
