Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,M,182.5,182.5,S,Single-ply,1
S. Moody,52,Open,M,95,95,S,Single-ply,2
L. Kirshner,52,Open,M,65,65,S,Single-ply,3
M. Marrano,56,Open,M,127.5,127.5,S,Single-ply,1
D. Arroy,56,Open,M,100,100,S,Single-ply,2
M. Mariano,60,Open,M,175,175,S,Single-ply,1
S. Zenobi,67.5,Open,M,240,240,S,Single-ply,1
G. Bass,75,Open,M,227.5,227.5,S,Single-ply,1
D. Coholan,75,Open,M,215,215,S,Single-ply,2
A. Halgren,75,Open,M,140,140,S,Single-ply,3
L. Cascio,82.5,Open,M,262.5,262.5,S,Single-ply,1
A. Jones,82.5,Open,M,182.5,182.5,S,Single-ply,2
D. Hawley,82.5,Open,M,172.5,172.5,S,Single-ply,3
M. Clason,90,Open,M,272.5,272.5,S,Single-ply,1
L. Reali,90,Open,M,272.5,272.5,S,Single-ply,2
T. Pineli,90,Open,M,260,260,S,Single-ply,3
D. Siko,90,Open,M,130,130,S,Single-ply,4
J. Durmont,100,Open,M,290,290,S,Single-ply,1
D. Clark,100,Open,M,272.5,272.5,S,Single-ply,2
E. Foster,100,Open,M,217.5,217.5,S,Single-ply,3
S. Frost,110,Open,M,260,260,S,Single-ply,1
D. Van Brocklin,125,Open,M,265,265,S,Single-ply,1
M. Seto,44,Open,F,37.5,37.5,S,Single-ply,1
S. Gutierrez,48,Open,F,97.5,97.5,S,Single-ply,1
Y. Siko,48,Open,F,82.5,82.5,S,Single-ply,2
G. Hall,52,Open,F,115,115,S,Single-ply,1
M. Hancock,52,Open,F,80,80,S,Single-ply,2
G. Pollock,56,Open,F,65,65,S,Single-ply,1
M. Silva,60,Open,F,125,125,S,Single-ply,1
F. Krauss,60,Open,F,112.5,112.5,S,Single-ply,2
V. Syas,60,Open,F,105,105,S,Single-ply,3
C. Chew,60,Open,F,85,85,S,Single-ply,4
E. Schneider,60,Open,F,80,80,S,Single-ply,5
K. Jenkins,60,Open,F,72.5,72.5,S,Single-ply,6
L. Beaudette,67.5,Open,F,135,135,S,Single-ply,1
N. Goloston,67.5,Open,F,85,85,S,Single-ply,2
S. Boulton,67.5,Open,F,80,80,S,Single-ply,3
C. Woods,67.5,Open,F,80,80,S,Single-ply,4
C. Kling,75,Open,F,155,155,S,Single-ply,1
M. Yellin,75,Open,F,85,85,S,Single-ply,2
