Name,BirthDate,Team,BirthYear,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Sabrina Labuhn,,Schwerathletik Hamburg e. V.,1977,Masters 1,F,62.7,63,95,-100,100,100,60,63,-65,63,90,100,110,110,273,SBD,1,Raw
Ariane Bötel,,TUS Nortorf,1979,Masters 1,F,116.6,84+,95,105,110,110,75,-80,80,80,135,142.5,150,150,340,SBD,1,Raw
Bastian-Dimitri Gadewoltz,,Schwerathletik Hamburg e. V.,1981,Masters 1,M,91.2,93,-170,170,180,180,115,120,125,125,200,215,225,225,530,SBD,1,Raw
Björn Kähler,,TUS Nortorf von 1859 e. V.,1978,Masters 1,M,103.9,105,140,150,165,165,80,100,-110,100,120,140,160,160,425,SBD,1,Raw
Maik Beldowitsch,,Athletenschmiede Kiel e. V.,1974,Masters 1,M,104.3,105,130,137.5,-142.5,137.5,80,85,-92.5,85,-150,-160,160,160,382.5,SBD,2,Raw
Rainer Bötel,,TUS Nortorf von 1859 e. V.,1980,Masters 1,M,95.4,105,115,122.5,127.5,127.5,85,87.5,90,90,150,162.5,-170,162.5,380,SBD,3,Raw
Sabine Wittenburg,,Schwerathletik Hamburg e. V.,1967,Masters 2,F,61.4,63,65,70,-75,70,45,47.5,50,50,95,100,-105,100,220,SBD,1,Raw
Birgit Hannebauer,,Athletenschmiede Kiel e. V.,1966,Masters 2,F,66,69,82.5,88,91,91,42.5,45,46,46,87.5,97.5,105.5,105.5,242.5,SBD,1,Raw
Andrea Petersen,,Preetzer TSV,1969,Masters 2,F,68.5,69,-67.5,67.5,72.5,72.5,40,42.5,45,45,92.5,97.5,105,105,222.5,SBD,2,Raw
Thomas Nellen,,Athletenschmiede Kiel e. V.,1966,Masters 2,M,99.3,105,175,185,-190,185,95,100,-102.5,100,177.5,187.5,200,200,485,SBD,1,Raw
Dirk Bernau,,Preetzer TSV,1972,Masters 2,M,108.8,120,165,-175,-175,165,150,-152.5,-152.5,150,200,-202.5,-202.5,200,515,SBD,1,Raw
Birgit Strehlow,,Athletenschmiede Kiel e. V.,1962,Masters 3,F,62.2,63,77.5,82.5,85,85,50,52.5,-56,52.5,87.5,92.5,100,100,237.5,SBD,1,Raw
Alina Krüger,,Athletenschmiede Kiel e. V.,1996,Open,F,62.3,63,130,140,150,150,80,-85,87.5,87.5,170,180,190,190,427.5,SBD,1,Raw
