Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Aurora Dainer,MD,67.5,61.6,,13,45,52.5,60,60,27.5,32.5,35,35,65,72.5,77.5,77.5,172.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Jennifer Narvaez,DC,75,73.5,,27,107.5,112.5,117.5,117.5,-57.5,57.5,62.5,62.5,125,132.5,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
1,Silver Garcia,VA,67.5,64.6,,17,142.5,-155,-155,142.5,85,92.5,-102.5,92.5,142.5,175,182.5,182.5,417.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Steven Hughes,DC,67.5,66.8,,16,-45,45,50,50,50,52.5,55,55,110,112.5,-115,112.5,217.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nabil Lahlou,VA,67.5,67.1,,21,220,-227.5,-227.5,220,115,120,-125,120,290,300,306,306,646,,SBD,Raw,M,Juniors 20-23,Yes
1,Ivan Candanoza,VA,90,88.7,,17,182.5,-205,-205,182.5,105,-120,,105,182.5,-202.5,,182.5,470,,SBD,Raw,M,Juniors 16-17,Yes
1,Troy Miller,FL,90,83.7,,20,175,-182.5,197.5,197.5,127.5,140,145,145,205,217.5,-227.5,217.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Paniagua,VA,125,122.5,,22,-255,255,260,260,170,172.5,,172.5,317.5,342.5,,342.5,775,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Kent,PA,67.5,61.8,,25,172.5,182.5,190,190,82.5,87.5,,87.5,217.5,227.5,-232.5,227.5,505,,SBD,Raw,M,Open,Yes
1,James Bryant,VA,82.5,82.4,,28,237.5,260,270,270,150,167.5,,167.5,250,287.5,-292.5,287.5,725,272.5,SBD,Raw,M,Open,Yes
1,Alexander Trumbull,VA,90,88.9,,32,170,182.5,,182.5,-110,122.5,-127.5,122.5,210,220,-230,220,525,,SBD,Raw,M,Open,Yes
2,Rob Whedon,DC,90,88.7,,31,175,185,190,190,120,125,130,130,175,185,190,190,510,,SBD,Raw,M,Open,Yes
3,Michael Stakkeland,DC,90,87,,31,162.5,-167.5,167.5,167.5,110,115,-120,115,212.5,220,-227.5,220,502.5,,SBD,Raw,M,Open,Yes
1,Patrick Barrett,MD,110,107.1,,33,205,215,220,220,140,152.5,160,160,215,225,235,235,615,,SBD,Raw,M,Open,Yes
1,Tyler Paniagua,VA,125,122.5,,22,-255,255,260,260,170,172.5,,172.5,317.5,342.5,,342.5,775,,SBD,Raw,M,Open,Yes
2,Bo Thompson,AL,125,122.8,,39,220,240,250,250,150,160,170,170,220,245,270,270,690,,SBD,Raw,M,Open,Yes
1,Matthew Auger,DC,140,136.7,,40,205,215,222.5,222.5,127.5,135,145,145,170,175,-180,175,542.5,,SBD,Raw,M,Open,Yes
1,Bo Thompson,AL,125,122.8,,39,220,240,250,250,150,160,170,170,220,245,270,270,690,,SBD,Raw,M,Submasters 35-39,Yes
1,Keith Derr,VA,67.5,66.6,,51,112.5,127.5,132.5,132.5,75,87.5,-92.5,87.5,155,165,175,175,395,,SBD,Raw,M,Masters 50-54,Yes
DQ,Christopher Holbrook,MD,110,105.4,,47,165,-175,-195,165,-112.5,-115,-115,,200,-215,215,215,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Auger,DC,140,136.7,,40,205,215,222.5,222.5,127.5,135,145,145,170,175,-180,175,542.5,,SBD,Raw,M,Masters 40-44,Yes
1,Travis Roberts,MD,90,88.9,,53,182.5,-200,200,200,117.5,127.5,-132.5,127.5,222.5,250,-255,250,577.5,,SBD,Wraps,M,Open,Yes
1,Scott Beitzell,VA,125,118.7,,33,310,330,342.5,342.5,200,210,215,215,275,-290,-290,275,832.5,,SBD,Wraps,M,Open,Yes
1,Travis Roberts,MD,90,88.9,,53,182.5,-200,200,200,117.5,127.5,-132.5,127.5,222.5,250,-255,250,577.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Larry D Carroll Sr,DC,110,109.2,,53,192.5,205,227.5,227.5,137.5,150,160,160,-227.5,237.5,250,250,637.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Mona Espinosa,VA,90,85.1,,39,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Gerren Short,VA,110,100.2,,44,,,,,150,157.5,,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Larry D Carroll Sr,DC,110,109.2,,53,,,,,137.5,150,160,160,,,,,160,,B,Raw,M,Masters 50-54,Yes
1,Janelle Ollivierre,DC,75,74.5,,43,,,,,,,,,-142.5,142.5,-152.5,142.5,142.5,,D,Raw,F,Masters 40-44,Yes
1,Logan Kent,PA,67.5,61.8,,25,,,,,,,,,217.5,227.5,-232.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Abner Nazario,NJ,82.5,80.5,,28,,,,,,,,,275,307.5,339,339,339,,D,Raw,M,Open,Yes
1,Larry D Carroll Sr,DC,110,109.2,,53,,,,,,,,,-227.5,237.5,250,250,250,,D,Raw,M,Masters 50-54,Yes
