,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aurora Dainer,MD,67.5kg,61.6,13,45,52.5,60,27.5,32.5,35,65,72.5,77.5,172.5,188.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Narvaez,DC,75kg,73.5,27,107.5,112.5,117.5,-57.5,57.5,62.5,125,132.5,137.5,317.5,312.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Silver Garcia,VA,67.5kg,64.6,17,142.5,-155,-155,85,92.5,-102.5,142.5,175,182.5,417.5,332.424,
2,Steven Hughes,DC,67.5kg,66.8,16,-45,45,50,50,52.5,55,110,112.5,-115,217.5,168.913,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,67.1,21,220,-227.5,-227.5,115,120,-125,290,300,306,646,500.053,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Candanoza,VA,90kg,88.7,17,182.5,-205,-205,105,-120,------,182.5,-202.5,------,470,306.16,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Miller,FL,90kg,83.7,20,175,-182.5,197.5,127.5,140,145,205,217.5,-227.5,560,376.279,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Paniagua,VA,125kg,122.5,22,-255,255,260,170,172.5,------,317.5,342.5,------,775,442.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Kent,PA,67.5kg,61.8,25,172.5,182.5,190,82.5,87.5,------,217.5,227.5,-232.5,505,416.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Bryant,VA,82.5kg,82.4,28,237.5,260,270,150,167.5,------,250,287.5,-292.5,725,491.447,
,,,,,,,,(272.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
