LOAD,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2026-03-15,Mexico,Coahuila,Saltillo,Saltillo Classic,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,monserrath guadalupe lopez rodriguez,F,mexico,Sleeves,Open,64.3,67.5,102.5,107.5,115,115,62.5,67.5,70,70,127.5,132.5,140,140,325,345.26,SBD
1,alexandra tobias cobas,F,mexico,Sleeves,Open,87.6,90,120,125,130,130,75,80,82.5,82.5,175,180,185,185,397.5,358.7,SBD
1,teofilo emmanuel ramirez,M,mexico,Sleeves,J13-15,59,60,100,120,-135,120,-60,65,-70,65,120,140,-150,140,325,278.16,SBD
1,rigel ivander valdes,M,mexico,Sleeves,J20-23,65.9,67.5,160,175,-190,175,120,-127.5,127.5,127.5,170,190,210,210,512.5,402.01,SBD
1,david hernandez aquines,M,mexico,Sleeves,Open,87.6,90,100,140,-180,140,60,90,105,105,100,-140,-150,100,345,226.19,SBD
1,isidro daniel castro barrera,M,mexico,Sleeves,Open,113.6,125,230,240,250,250,140,150,160,160,225,245,250,250,660,386.29,SBD
1,gabriel mondragon flores,M,mexico,Wraps,Open,136.7,140,-150,-160,185,185,120,-130,130,130,150,170,200,200,515,284.15,SBD
1,rigel ivander valdes,M,mexico,Sleeves,J20-23,65.9,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,100.01,B
1,juan francisco ledezma,M,mexico,Sleeves,Open,62,67.5,,,,,100,105,110,110,,,,,110,90.42,B
1,claudio paul ovalle,M,mexico,Sleeves,Open,82.5,82.5,,,,,-105,110,115,115,,,,,115,77.9,B
1,rigel ivander valdes,M,mexico,Sleeves,J20-23,65.9,67.5,,,,,,,,,170,190,210,210,210,164.73,D
NS,hugo sanchez,M,mexico,Sleeves,Open,82.5,82.5,,,,,,,,,,,,,,,D
1,freddy silva,M,mexico,Sleeves,Open,89.3,90,,,,,,,,,220,240,260,260,260,168.78,D
NS,francisco de jesus reyna ortega,M,mexico,Sleeves,Open,110,110,,,,,,,,,,,,,,,D

