Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Monserrath Guadalupe Lopez Rodriguez,F,Mexico,Sleeves,Open,64.3,67.5,102.5,107.5,115,115,62.5,67.5,70,70,127.5,132.5,140,140,325,SBD,
1,Alexandra Tobias Cobas,F,Mexico,Sleeves,Open,87.6,90,120,125,130,130,75,80,82.5,82.5,175,180,185,185,397.5,SBD,
1,Teofilo Emmanuel Ramirez,M,Mexico,Sleeves,J13-15,59,60,100,120,-135,120,-60,65,-70,65,120,140,-150,140,325,SBD,
1,Rigel Ivander Valdes,M,Mexico,Sleeves,J20-23,65.9,67.5,160,175,-190,175,120,-127.5,127.5,127.5,170,190,210,210,512.5,SBD,
1,David Hernandez Aquines,M,Mexico,Sleeves,Open,87.6,90,100,140,-180,140,60,90,105,105,100,-140,-150,100,345,SBD,
1,Isidro Daniel Castro Barrera,M,Mexico,Sleeves,Open,113.6,125,230,240,250,250,140,150,160,160,225,245,250,250,660,SBD,
1,Gabriel Mondragon Flores,M,Mexico,Wraps,Open,136.7,140,-150,-160,185,185,120,-130,130,130,150,170,200,200,515,SBD,
1,Rigel Ivander Valdes,M,Mexico,Sleeves,J20-23,65.9,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,
1,Juan Francisco Ledezma,M,Mexico,Sleeves,Open,62,67.5,,,,,100,105,110,110,,,,,110,B,
1,Claudio Paul Ovalle,M,Mexico,Sleeves,Open,82.5,82.5,,,,,-105,110,115,115,,,,,115,B,
1,Rigel Ivander Valdes,M,Mexico,Sleeves,J20-23,65.9,67.5,,,,,,,,,170,190,210,210,210,D,
NS,Hugo Sanchez,M,Mexico,Sleeves,Open,82.5,82.5,,,,,,,,,,,,,,D,
1,Freddy Silva,M,Mexico,Sleeves,Open,89.3,90,,,,,,,,,220,240,260,260,260,D,
NS,Francisco De Jesus Reyna Ortega,M,Mexico,Sleeves,Open,110,110,,,,,,,,,,,,,,D,
