Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zoe Zenhye,SC,60,58.6,,16,100,-110,-110,100,60,-67.5,-67.5,60,110,112.5,115,115,275,SBD,Raw,F,Juniors 16-17
1,Hannah Johnson #1,SC,75,72.2,,30,145,152.5,-157.5,152.5,75,-80,80,80,162.5,-175,-182.5,162.5,395,SBD,Raw,F,Open
2,Denise Flores,SC,75,73.4,,29,142.5,147.5,150,150,60,-62.5,-62.5,60,155,160,165,165,375,SBD,Raw,F,Open
3,Nicole Webb,SC,75,71,,35,112.5,117.5,-122.5,117.5,55,-60,-60,55,122.5,130,137.5,137.5,310,SBD,Raw,F,Open
1,Michelle Gutierrez,CA,82.5,80.9,,25,102.5,110,-117.5,110,50,55,-57.5,55,105,127.5,-137.5,127.5,292.5,SBD,Raw,F,Open
1,Tammy Sprecher,SC,100,94.9,,30,110,125,135,135,60,-65,65,65,140,160,-182.5,160,360,SBD,Raw,F,Open
1,Nicole Webb,SC,75,71,,35,112.5,117.5,-122.5,117.5,55,-60,-60,55,122.5,130,137.5,137.5,310,SBD,Raw,F,Submasters 35-39
1,Manda Zelyez,SC,90,87.8,,46,97.5,105,-110,105,-67.5,-67.5,67.5,67.5,100,107.5,115,115,287.5,SBD,Raw,F,Masters 45-49
1,Caleb Leopper,SC,67.5,64.7,,18,112.5,-115,122.5,122.5,92.5,97.5,-100,97.5,145,155,-160,155,375,SBD,Raw,M,Juniors 18-19
1,John Sessoms,NC,82.5,82.5,,20,180,-190,-192.5,180,115,-122.5,-125,115,175,-190,-205,175,470,SBD,Raw,M,Juniors 20-23
1,Andres Nino,SC,90,87.9,,17,210,-220,220,220,102.5,107.5,-120,107.5,230,-247.5,-247.5,230,557.5,SBD,Raw,M,Juniors 16-17
2,David Allen Beugnot,NC,90,88.4,,16,145,155,167.5,167.5,95,-102.5,-102.5,95,197.5,210,217.5,217.5,480,SBD,Raw,M,Juniors 16-17
1,Sam Lachance,SC,90,89.4,,23,197.5,207.5,215,215,140,147.5,-155,147.5,227.5,245,-255,245,607.5,SBD,Raw,M,Juniors 20-23
1,Justin Edelman,SC,100,94.6,,19,172.5,180,187.5,187.5,-135,135,-142.5,135,265,-280,-280,265,587.5,SBD,Raw,M,Juniors 18-19
DQ,Simeon Remsen,SC,110,104.2,,23,265,-285,-285,265,160,170,-182.5,170,-307.5,,,,,SBD,Raw,M,Juniors 20-23
DQ,Thomas Williams,GA,125,121.5,,18,230,247.5,-265,247.5,-165,-172.5,-172.5,,240,252.5,272.5,272.5,,SBD,Raw,M,Juniors 18-19
1,Thomas Frosch,FL,125,118.5,,21,142.5,150,160,160,-130,137.5,-145,137.5,185,-197.5,200,200,497.5,SBD,Raw,M,Juniors 20-23
1,Anthony Pankowski,SC,75,71.5,,24,140,160,167.5,167.5,100,105,-110,105,190,-205,-205,190,462.5,SBD,Raw,M,Open
1,James Sanders,SC,82.5,80.1,,33,160,-170,-170,160,110,115,-117.5,115,210,220,-227.5,220,495,SBD,Raw,M,Open
DQ,Evan Wilkerson,VA,82.5,79.1,,20,-155,-155,-155,,102.5,-107.5,-107.5,102.5,162.5,-170,-170,162.5,,SBD,Raw,M,Open
1,Sam Lachance,SC,90,89.4,,23,197.5,207.5,215,215,140,147.5,-155,147.5,227.5,245,-255,245,607.5,SBD,Raw,M,Open
2,Erik Swenson,SC,90,89,,27,190,200,-210,200,142.5,-147.5,-147.5,142.5,230,245,-252.5,245,587.5,SBD,Raw,M,Open
3,Andres Nino,SC,90,87.9,,17,210,-220,220,220,102.5,107.5,-120,107.5,230,-247.5,-247.5,230,557.5,SBD,Raw,M,Open
1,David Thompson #6,SC,100,99.8,,47,225,240,-250,240,155,165,,165,230,247.5,-263,247.5,652.5,SBD,Raw,M,Open
2,Christopher Goforth,SC,100,95,,51,-190,190,200,200,110,125,135,135,272.5,-285,,272.5,607.5,SBD,Raw,M,Open
1,Jason Peele,NC,110,108.5,,33,240,-260,-260,240,165,-175,,165,290,312.5,322.5,322.5,727.5,SBD,Raw,M,Open
2,Trystan Marl,SC,110,106.4,,27,227.5,250,262.5,262.5,150,167.5,180,180,242.5,260,277.5,277.5,720,SBD,Raw,M,Open
3,Antonio Slaughter,SC,110,104.6,,31,-220,220,257.5,257.5,147.5,172.5,182.5,182.5,240,-305,-305,240,680,SBD,Raw,M,Open
4,Arin Hawthorne,SC,110,102.8,,25,170,182.5,-192.5,182.5,160,-175,175,175,-192.5,207.5,230,230,587.5,SBD,Raw,M,Open
DQ,Simeon Remsen,SC,110,104.2,,23,265,-285,-285,265,160,170,-182.5,170,-307.5,,,,,SBD,Raw,M,Open
1,Cory Burton,SC,125,111.1,,29,160,-180,-180,160,100,110,-120,110,-200,-200,200,200,470,SBD,Raw,M,Open
1,Jacob Benham,SC,140,132,,29,270,-277.5,,270,-160,160,-167.5,160,272.5,-285,,272.5,702.5,SBD,Raw,M,Open
1,Walter Lancaster,SC,75,73.3,,83,-110,110,120,120,82.5,92.5,-97.5,92.5,125,137.5,150,150,362.5,SBD,Raw,M,Masters 80+
