,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,58.6,16,100,-110,-110,60,-67.5,-67.5, 110,112.5,115,275,309.465,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,75kg,72.2,30,145,152.5,-157.5,75,-80,80,162.5,-175,-182.5,395,392.665,
2,Denise Flores,SC,75kg,73.4,29,142.5,147.5,150,60,-62.5,-62.5,155,160,165,375,369.467,
3,Nicole Webb,SC,75kg,71.0,35,112.5,117.5,-122.5,55,-60,-60,122.5,130,137.5,310,311.021,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gutierrez,CA,82.5kg,80.9,25,102.5,110,-117.5,50,55,-57.5,105,127.5,-137.5,292.5,274.085,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,94.9,30,110,125,135,60,-65,65,140,160,-182.5,360,313.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Webb,SC,75kg,71.0,35,112.5,117.5,-122.5,55,-60,-60,122.5,130,137.5,310,311.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manda Zelyez,SC,90kg,87.8,46,97.5,105,-110,-67.5,-67.5,67.5,100,107.5,115,287.5,259.167,276.79
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Leopper,SC,67.5kg,64.7,18,112.5,-115,122.5,92.5,97.5,-100,145,155,-160,375,298.234,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Sessoms,NC,82.5kg,82.5,20,180,-190,-192.5,115,-122.5,-125,175,-190,-205,470,318.375,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,87.9,17,210,-220,220,102.5,107.5,-120,230,-247.5,-247.5,557.5,364.863,
2,David Allen Beugnot,NC,90kg,88.4,16,145,155,167.5,95,-102.5,-102.5,197.5,210,217.5,480,313.22,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Lachance,SC,90kg,89.4,23,197.5,207.5,215,140,147.5,-155,227.5,245,-255,607.5,394.141,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Edelman,SC,100kg,94.6,19,172.5,180,187.5,-135,135,-142.5,265,-280,-280,587.5,370.781,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Simeon Remsen,SC,110kg,104.2,23,265,-285,-285,160,170,-182.5,-307.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Thomas Williams,GA,125kg,121.5,18,230,247.5,-265,-165,-172.5,-172.5,240,252.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Frosch,FL,125kg,118.5,21,142.5,150,160,-130,137.5,-145,185,-197.5,200,497.5,286.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Pankowski,SC,75kg,71.5,24,140,160,167.5,100,105,-110,190,-205,-205,462.5,342.401,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Sanders,SC,82.5kg,80.1,33,160,-170,-170,110,115,-117.5,210,220,-227.5,495,341.074,
DQ,Evan Wilkerson,VA,82.5kg,79.1,20,-155,-155,-155,102.5,-107.5,-107.5,162.5,-170,-170,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Lachance,SC,90kg,89.4,23,197.5,207.5,215,140,147.5,-155,227.5,245,-255,607.5,394.141,
2,Erik Swenson,SC,90kg,89.0,27,190,200,-210,142.5,-147.5,-147.5,230,245,-252.5,587.5,382.038,
3,Andres Nino,SC,90kg,87.9,17,210,-220,220,102.5,107.5,-120,230,-247.5,-247.5,557.5,364.863,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Thompson,SC,100kg,99.8,47,225,240,-250,155,165,------,230,247.5,-263,652.5,401.973,434.935
2,Christopher Goforth,SC,100kg,95,51,-190,190,200,110,125,135,272.5,-285,------,607.5,382.647,438.897
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Peele,NC,110kg,108.5,33,240,-260,-260,165,-175,------,290,312.5,322.5,727.5,433.129,
2,Trystan Marl,SC,110kg,106.4,27,227.5,250,262.5,150,167.5,180,242.5,260,277.5,720,431.94,
3,Antonio Slaughter,SC,110kg,104.6,31,-220,220,257.5,147.5,172.5,182.5,240,-305,-305,680,410.739,
4,Arin Hawthorne,SC,110kg,102.8,25,170,182.5,-192.5,160,-175,175,-192.5,207.5,230,587.5,357.403,
DQ,Simeon Remsen,SC,110kg,104.2,23,265,-285,-285,160,170,-182.5,-307.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Burton,SC,125kg,111.1,29,160,-180,-180,100,110,-120,-200,-200,200,470,277.332,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Benham,SC,140kg,132,29,270,-277.5,------,-160,160,-167.5,272.5,-285,------,702.5,391.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Walter Lancaster,SC,75kg,73.3,83,-110,110,120,82.5,92.5,-97.5,125,137.5,150,362.5,263.957,578.066
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,David Thompson,SC,100kg,99.8,47,225,240,-250,155,165,------,230,247.5,-263,652.5,401.973,434.935
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,-190,190,200,110,125,135,272.5,-285,------,607.5,382.647,438.897
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Wilson,SC,110kg,109.1,48,210,220,227.5,137.5,142.5,147.5,222.5,237.5,247.5,622.5,369.835,405.709
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Bellairs,SC,90kg,89.2,26,-267.5,267.5,275,140,145,150,272.5,292.5,300,725,470.911,
2,Michael Edwards,SC,90kg,89.1,51,245,257.5,-275,137.5,145,150,272.5,295,307.5,715,464.682,
DQ,David Cottrell,NC,90kg,89.2,30,205,-217.5,-217.5,-147.5,-147.5,------,-205,205,-215,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Brown,SC,100kg,94.6,25,242.5,-265,-265,137.5,142.5,-147.5,-242.5,260,-270,645,407.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,94.9,30,,,,60,-65,65,,,,65,56.647,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ross Cook,NC,82.5kg,82.4,18,,,,85,90,-97.5,,,,90,61.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,66.2,58,,,,47.5,-52.5,-57.5,,,,47.5,37.134,47.94
,,,,,,,,,,,,,,,,,
