Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Linda Fennell,F-C-M1,F,82.5,50,105,237.5,SBD,Raw,1,60,60
Fiona Cunningham,F-C-Open,F,92.5,47.5,125,265,SBD,Raw,1,82,82.5
Chris Laffey,M-C-U23,M,140,97.5,190,427.5,SBD,Raw,1,67.5,67.5
Wallace Clarke,M-C-Open,M,170,120,230,520,SBD,Raw,1,73.9,75
Niall Nugent,M-C-Open,M,145,110,210,465,SBD,Raw,2,74.7,75
Ivan Johnston,M-C-M1,M,160,112.5,212.5,485,SBD,Raw,1,81.9,82.5
Sean Dougan,M-C-M3,M,145,97.5,157.5,400,SBD,Raw,1,79.7,82.5
Adrian Paul,M-C-Open,M,210,135,240,585,SBD,Raw,1,89.4,90
Sam Porter,M-C-M1,M,210,155,235,600,SBD,Raw,1,91.3,100
L. McConnell,M-C-M3,M,200,130,232.5,562.5,SBD,Raw,1,99.1,100
