Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Janež Ida,F,2002-05-13,22,Slovenia,Sleeves,J,64.1,69,85,90,95,95,95,B,PLK Ljubljana
1,Režek Tina,F,1980-01-02,45,Slovenia,Sleeves,M1,104.08,84+,70,75,77.5,77.5,77.5,B,KDU Olimpija Ljubljana
1,Plemeniti Dušanka,F,1956-01-07,69,Slovenia,Sleeves,M3,99.87,84+,57.5,60,-62.5,60,60,B,ŠD Thorium Maribor
1,Pureber Maja,F,2001-05-11,23,Slovenia,Sleeves,O,134.58,84+,65,70,77.5,77.5,77.5,B,ŠD Fit&Fun
1,Ramić Alan,M,2003-10-23,21,Slovenia,Sleeves,J,91.68,93,170,182.5,187.5,187.5,187.5,B,ŠZD Kvihtarnica
1,Novak Leon,M,1981-09-21,43,Slovenia,Sleeves,M1,109.78,120,162.5,170,-177.5,170,170,B,ŠD Fit&Fun
1,Avguštin Marko,M,1980-05-10,44,Slovenia,Sleeves,M1,123.54,120+,145,150,160,160,160,B,ŠD Fit&Fun
1,Pureber Robert,M,1970-04-10,54,Slovenia,Sleeves,M2,92.33,93,85,-92.5,100,100,100,B,ŠD Fit&Fun
1,Klančar Jože,M,1957-08-12,67,Slovenia,Sleeves,M3,72.1,74,60,-70,70,70,70,B,ŠD Fit&Fun
1,Suzić Branko,M,1964-08-04,60,Slovenia,Sleeves,M3,112.64,120,175,180,185,185,185,B,PLK Polzela
1,Prijanovič Tomaž,M,1993-11-23,31,Slovenia,Sleeves,O,73.62,74,150,157.5,-160,157.5,157.5,B,ŠZD Kvihtarnica
2,Meden Gašper,M,1988-01-13,37,Slovenia,Sleeves,O,72.12,74,120,127.5,132.5,132.5,132.5,B,ŠD Samson Bled
1,Žunko Matej,M,2001-10-31,23,Slovenia,Sleeves,O,83.81,93,145,152.5,160,160,160,B,PLK Ljubljana
2,Mihalič Elvis,M,1997-04-20,27,Slovenia,Sleeves,O,91.68,93,102.5,-110,112.5,112.5,112.5,B,ŠZD Kvihtarnica
G,Marsetti Saša,M,1993-04-10,31,Italy,Sleeves,O,88.2,93,100,107.5,112.5,112.5,112.5,B,Discovery Athletics ASD
1,Perme Jan,M,2000-10-13,24,Slovenia,Sleeves,O,98.38,105,140,142.5,-155,142.5,142.5,B,ŠD Fit&Fun
1,Struna Matej,M,2001-06-25,23,Slovenia,Sleeves,O,117.43,120,85,100,105,105,105,B,ŠZD Kvihtarnica
1,Primožič Lovro,M,2010-03-13,15,Slovenia,Sleeves,SJ,72.32,74,95,100,-102.5,100,100,B,ŠD Samson Bled
1,Apat Aleks,M,2007-02-03,18,Slovenia,Sleeves,SJ,103.28,105,140,-145,145,145,145,B,PLK Polzela
