Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brody Laybolt,AB,120.3,120+,Open,327.5,232.5,330.0,890.0,Single-ply,1
SBD,M,Ryan Thiessen,AB,92.7,93,Master 1,225.0,165.0,250.0,640.0,Single-ply,1
SBD,F,Kayla Kowalyshn,AB,135.9,84+,Sub-Junior,130.0,57.5,147.5,335.0,Raw,1
SBD,F,Jasmine Starman,AB,81.7,84,Sub-Junior,115.5,60.0,140.0,315.5,Raw,1
SBD,M,Max Grant,AB,75.4,83,Sub-Junior,167.5,130.0,187.5,485.0,Raw,1
SBD,M,Connor Paquette,AB,121.8,120+,Sub-Junior,200.0,122.5,220.0,542.5,Raw,1
SBD,M,Timothy Leer,AB,89.9,93,Open,212.5,140.0,220.0,572.5,Raw,5
SBD,M,Myles Stetch,AB,84.5,93,Open,200.0,135.0,155.0,490.0,Raw,6
SBD,M,James Morgan,AB,90.6,93,Open,212.5,140.0,250.0,602.5,Raw,4
SBD,M,Devin Proulx,AB,91.8,93,Open,220.0,135.0,262.5,617.5,Raw,3
SBD,M,Dan Nikiforuk,AB,92.9,93,Open,215.0,160.0,265.0,640.0,Raw,2
SBD,M,Beau Hanrahan,AB,92.0,93,Open,260.0,182.5,267.5,710.0,Raw,1
SBD,F,Raelene Marion,AB,104.8,84+,Open,167.5,111.0,152.5,431.0,Raw,1
SBD,F,Gaïa Willis,AB,91.1,84+,Open,157.5,65.0,170.0,392.5,Raw,3
SBD,F,Aileen Bishop,AB,97.0,84+,Open,157.5,67.5,172.5,397.5,Raw,2
SBD,F,Shelly Hollingshead,AB,76.3,84,Open,142.5,77.5,155.0,375.0,Raw,1
SBD,M,Steve Hayduk,AB,81.8,83,Open,207.5,130.0,232.5,570.0,Raw,3
SBD,M,Kevin Wilson,AB,81.7,83,Open,190.0,125.0,230.0,545.0,Raw,4
SBD,M,Justin Quedado,AB,82.1,83,Open,230.0,140.0,240.0,610.0,Raw,2
SBD,M,Adam Manery,AB,80.8,83,Open,220.0,150.0,240.0,610.0,Raw,1
SBD,M,Mike Brennan,AB,73.7,74,Open,207.5,137.5,252.5,597.5,Raw,1
SBD,M,Joseph Casidy,AB,73.1,74,Open,185.0,115.0,190.0,490.0,Raw,2
SBD,F,Jamey Marrese,AB,70.9,72,Open,110.0,52.5,137.5,300.0,Raw,4
SBD,F,Elizabeth Flaming,AB,66.0,72,Open,112.5,50.0,137.5,300.0,Raw,3
SBD,F,Christine Castro,AB,65.5,72,Open,162.5,80.0,185.0,427.5,Raw,1
SBD,F,Alexa Sperske,AB,71.6,72,Open,135.0,60.0,145.0,340.0,Raw,2
SBD,M,Chris Gatbonton,AB,63.1,66,Open,190.0,112.5,195.0,497.5,Raw,1
SBD,F,Stephanie Lochmueller,AB,61.6,63,Open,107.5,50.0,102.5,260.0,Raw,4
SBD,F,Sarah Pasay,AB,62.0,63,Open,125.0,65.0,130.0,320.0,Raw,2
SBD,F,Natalie Nikiforuk,AB,63.0,63,Open,132.5,85.5,175.0,393.0,Raw,1
SBD,F,Mimi Frank,AB,61.0,63,Open,92.5,75.0,137.5,305.0,Raw,3
SBD,F,Johanna Reichel,AB,56.2,57,Open,115.0,60.0,157.5,332.5,Raw,1
SBD,F,Jessica Sklar,AB,52.8,57,Open,95.0,60.0,115.0,270.0,Raw,3
SBD,F,Erin Ashacher,AB,55.0,57,Open,105.0,72.5,125.0,302.5,Raw,2
SBD,M,Steve Snell,AB,130.5,120+,Open,260.0,180.0,272.5,712.5,Raw,2
SBD,M,Kieran Machatis,AB,131.9,120+,Open,280.0,160.0,265.0,705.0,Raw,3
SBD,M,Curtis Demelo,AB,138.7,120+,Open,302.5,170.0,290.0,762.5,Raw,1
SBD,M,Shane Dixon,AB,112.3,120,Open,257.5,192.5,290.0,740.0,Raw,1
SBD,M,Max Seeley,AB,111.4,120,Open,247.5,152.5,272.5,672.5,Raw,2
SBD,M,Jeff Baker,AB,116.6,120,Open,245.0,147.5,245.0,637.5,Raw,4
SBD,M,Eric Sondergard,AB,118.4,120,Open,275.0,127.5,260.0,662.5,Raw,3
SBD,M,Shane Martin,AB,104.7,105,Open,242.5,211.0,247.5,701.0,Raw,1
SBD,M,Rory MacIntyre,AB,103.7,105,Open,227.5,130.0,240.0,597.5,Raw,3
SBD,M,Dan Gale,AB,104.7,105,Open,240.0,165.0,260.0,665.0,Raw,2
SBD,F,Sandy Bellan-Miron,AB,62.3,63,Master 2,75.0,45.0,120.0,240.0,Raw,2
SBD,F,Sandra Fernandez,AB,61.7,63,Master 2,100.0,57.5,125.0,282.5,Raw,1
SBD,M,Ryan Thiessen,AB,92.9,93,Master 1,220.0,145.0,247.5,612.5,Raw,1
SBD,F,Jody McPeak,AB,57.0,57,Master 1,102.5,52.5,125.0,280.0,Raw,1
SBD,M,Tim Nadeau,AB,141.5,120+,Master 1,220.0,132.5,255.0,607.5,Raw,1
SBD,M,Quinton LaBorde,AB,88.3,93,Junior,225.0,135.0,260.0,620.0,Raw,1
SBD,M,Leeland Hiebert,AB,84.8,93,Junior,202.5,112.5,232.5,547.5,Raw,3
SBD,M,Kevin Welch,AB,83.4,93,Junior,195.0,107.5,230.0,532.5,Raw,4
SBD,M,Justin Martin,AB,92.2,93,Junior,232.5,152.5,227.5,612.5,Raw,2
SBD,M,Jordan Kreiser,AB,90.1,93,Junior,180.0,110.0,235.0,525.0,Raw,5
SBD,F,Morgan Cahill,AB,81.9,84,Junior,135.0,72.5,137.5,345.0,Raw,1
SBD,M,Willy Lam,AB,82.2,83,Junior,242.5,137.5,277.5,657.5,Raw,1
SBD,M,Liam Snell,AB,82.6,83,Junior,180.0,110.0,192.5,482.5,Raw,5
SBD,M,Kevin Gray,AB,81.3,83,Junior,175.0,112.5,230.0,517.5,Raw,3
SBD,M,Jacob Wardman,AB,76.0,83,Junior,177.5,110.0,212.5,500.0,Raw,4
SBD,M,Henry Cauoette,AB,81.0,83,Junior,182.5,135.0,232.5,550.0,Raw,2
