Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gonzalo Ortiz,Dublin,47.81,124.74,81.65,127.01,333.39,Unlimited,SBD,M,
Boys,51.71,2,Luke Barr,Hico,51.26,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,3,Alan Osorio,Coleman,51.44,115.67,61.23,133.81,310.71,Unlimited,SBD,M,
Boys,51.71,4,Yovany Ortiz,Dublin,51.44,108.86,72.57,113.4,294.84,Unlimited,SBD,M,
Boys,51.71,5,Paul Adams,Dublin,47.81,106.59,52.16,104.33,263.08,Unlimited,SBD,M,
Boys,51.71,6,Chey Wild,Breckenridge,51.62,102.06,52.16,106.59,260.82,Unlimited,SBD,M,
Boys,55.79,1,Axel Rangel,Comanche,55.25,172.37,90.72,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,2,Brylen Fiest,Tolar,55.43,149.69,81.65,147.42,378.75,Unlimited,SBD,M,
Boys,55.79,3,Jaxon McGavock,Hico,53.16,117.93,72.57,124.74,315.25,Unlimited,SBD,M,
Boys,55.79,4,Christian Reyes,San Saba,53.52,117.93,61.23,111.13,290.3,Unlimited,SBD,M,
Boys,55.79,5,Jake Gutierrez,Hamilton,52.89,92.99,68.04,120.2,281.23,Unlimited,SBD,M,
Boys,55.79,DQ,Carlos Alvarado,Breckenridge,54.16,138.35,70.31,,,Unlimited,SBD,M,
Boys,59.87,1,Andrew Colclasure,Comanche,58.33,167.83,79.38,154.22,401.43,Unlimited,SBD,M,
Boys,59.87,2,Barrett Standridge,San Saba,59.69,136.08,65.77,138.35,340.19,Unlimited,SBD,M,
Boys,59.87,3,Jaydev Fernandez,Breckenridge,57.52,120.2,65.77,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,4,Dexter Barron,Tolar,58.51,74.84,43.09,124.74,242.67,Unlimited,SBD,M,
Boys,67.13,1,Cosme Gonzalez,Comanche,67,222.26,154.22,224.53,601.01,Unlimited,SBD,M,
Boys,67.13,2,Alex Saucedo,Breckenridge,65.41,167.83,104.33,213.19,485.34,Unlimited,SBD,M,
Boys,67.13,3,Justin Hernandez,San Saba,65.32,174.63,99.79,192.78,467.2,Unlimited,SBD,M,
Boys,67.13,4,John Sackett,Breckenridge,66.32,151.95,83.91,174.63,410.5,Unlimited,SBD,M,
Boys,67.13,5,Darren Odell,Comanche,66.63,151.95,95.25,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,6,Braxton Champion,Stephenville,66.95,156.49,92.99,140.61,390.09,Unlimited,SBD,M,
Boys,67.13,7,Michael Parrott,Bangs,65.14,147.42,88.45,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,8,Travis Spharler,Dublin,64.86,149.69,68.04,138.35,356.07,Unlimited,SBD,M,
Boys,67.13,9,Ed Garcia,De Leon,61.87,124.74,68.04,156.49,349.27,Unlimited,SBD,M,
Boys,67.13,10,Tai Gentsch,Goldthwaite,60.51,115.67,70.31,149.69,335.66,Unlimited,SBD,M,
Boys,67.13,11,Jeremy Poffenbarger,Goldthwaite,66.13,102.06,77.11,138.35,317.51,Unlimited,SBD,M,
Boys,67.13,12,Slade Allen,Goldthwaite,66.22,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,67.13,13,Cooper Clemons,Tolar,64.5,122.47,68.04,113.4,303.91,Unlimited,SBD,M,
Boys,67.13,14,Harley Pinkard,De Leon,62.6,108.86,61.23,117.93,288.03,Unlimited,SBD,M,
Boys,67.13,DQ,Julio Chavez,Breckenridge,65.23,138.35,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Eduardo Salazar,Breckenridge,66.5,161.03,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Anthony Garcia,San Saba,65.77,145.15,,,,Unlimited,SBD,M,
Boys,74.84,1,Easton Gonzalez,Comanche,73.07,206.38,158.76,210.92,576.06,Unlimited,SBD,M,
Boys,74.84,2,Alonso Moreno,Dublin,72.76,222.26,108.86,208.65,539.77,Unlimited,SBD,M,
Boys,74.84,3,Manuel Ortiz,Comanche,74.48,199.58,127.01,190.51,517.1,Unlimited,SBD,M,
Boys,74.84,4,Ryan Dickey,Bangs,73.94,206.38,115.67,192.78,514.83,Unlimited,SBD,M,
Boys,74.84,5,Lucas Azua,Dublin,74.21,210.92,124.74,174.63,510.29,Unlimited,SBD,M,
Boys,74.84,6,Jack McKay,Breckenridge,71.67,201.85,106.59,190.51,498.95,Unlimited,SBD,M,
Boys,74.84,7,Devean Greaves,Bangs,73.57,192.78,124.74,165.56,483.08,Unlimited,SBD,M,
Boys,74.84,8,Kayson Bunkley,Hico,72.76,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,9,Hunter Crowell,Bangs,74.75,183.7,102.06,165.56,451.32,Unlimited,SBD,M,
Boys,74.84,10,Gunnar Pearce,Breckenridge,72.3,167.83,95.25,170.1,433.18,Unlimited,SBD,M,
Boys,74.84,11,Rayland Saucillo,San Saba,73.12,158.76,95.25,174.63,428.64,Unlimited,SBD,M,
Boys,74.84,12,Ryan Roberts,San Saba,73.39,151.95,104.33,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,13,Ladanian Smith,Comanche,70.49,165.56,97.52,156.49,419.57,Unlimited,SBD,M,
Boys,74.84,14,Cason Tidwell,Bangs,70.85,142.88,102.06,149.69,394.63,Unlimited,SBD,M,
Boys,74.84,15,Max Storm,Goldthwaite,70.13,142.88,74.84,167.83,385.55,Unlimited,SBD,M,
Boys,74.84,16,Tristan Brewer,Hico,73.39,129.27,95.25,142.88,367.41,Unlimited,SBD,M,
Boys,74.84,17,Daniel Rios,Comanche,71.12,140.61,65.77,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,18,Angel Hernandez,Goldthwaite,68.31,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,19,Weston Pesch,Goldthwaite,67.68,113.4,61.23,136.08,310.71,Unlimited,SBD,M,
Boys,82.1,1,Jake Pack,Stephenville,79.92,233.6,145.15,224.53,603.28,Unlimited,SBD,M,
Boys,82.1,2,Noah Castillo,Bangs,81.74,219.99,142.88,213.19,576.06,Unlimited,SBD,M,
Boys,82.1,3,Price Mullin,Hico,77.75,199.58,147.42,210.92,557.92,Unlimited,SBD,M,
Boys,82.1,4,Jimmy Diaz,Coleman,75.11,185.97,115.67,185.97,487.61,Unlimited,SBD,M,
Boys,82.1,5,Gio Villanueva,Coleman,79.83,161.03,124.74,183.7,469.47,Unlimited,SBD,M,
Boys,82.1,6,Zaden Tello,Comanche,81.92,170.1,102.06,154.22,426.38,Unlimited,SBD,M,
Boys,82.1,7,Kennon Lee,Hamilton,79.65,133.81,81.65,142.88,358.34,Unlimited,SBD,M,
Boys,82.1,8,Carson Murphy,San Saba,76.29,122.47,83.91,131.54,337.93,Unlimited,SBD,M,
