Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Bilbo,52,Open,M,60,47.5,120,227.5,SBD,Single-ply,1
K. Davis,56,Open,M,155,100,195,450,SBD,Single-ply,1
Jeff Kergosien,60,Open,M,172.5,107.5,187.5,467.5,SBD,Single-ply,1
Mike Blaize,60,Open,M,152.5,85,177.5,415,SBD,Single-ply,2
D. Corso,60,Open,M,112.5,92.5,152.5,357.5,SBD,Single-ply,3
Robert Craig,60,Open,M,112.5,77.5,147.5,337.5,SBD,Single-ply,4
Jimbo Parker,67.5,Open,M,182.5,122.5,220,525,SBD,Single-ply,1
Davey Davis,67.5,Open,M,,,,,SBD,Single-ply,DQ
Roger Gorumba #1,75,Open,M,255,192.5,247.5,695,SBD,Single-ply,1
W. Patrick,75,Open,M,227.5,132.5,240,600,SBD,Single-ply,2
E. Dobrowski,75,Open,M,197.5,127.5,225,550,SBD,Single-ply,3
J. McMurrian,75,Open,M,190,102.5,207.5,500,SBD,Single-ply,4
J. Peacock,75,Open,M,152.5,100,150,402.5,SBD,Single-ply,5
Tommy Kellum,82.5,Open,M,275,177.5,265,717.5,SBD,Single-ply,1
Raymond Kobetz,82.5,Open,M,232.5,150,300,682.5,SBD,Single-ply,2
R. Burge,82.5,Open,M,190,140,240,570,SBD,Single-ply,3
Grady Fountain,82.5,Open,M,197.5,132.5,200,530,SBD,Single-ply,4
C. Loftis,82.5,Open,M,142.5,117.5,162.5,422.5,SBD,Single-ply,5
G. Holloman,82.5,Open,M,130,112.5,147.5,390,SBD,Single-ply,6
Billy Boutwell,90,Open,M,267.5,187.5,272.5,727.5,SBD,Single-ply,1
Joey Stevens,90,Open,M,280,145,277.5,702.5,SBD,Single-ply,2
M. Reppel,90,Open,M,235,165,237.5,637.5,SBD,Single-ply,3
P. D'Angelo,90,Open,M,227.5,140,227.5,595,SBD,Single-ply,4
W. Thaxton,90,Open,M,200,135,245,580,SBD,Single-ply,5
V. Kilburn,90,Open,M,170,112.5,222.5,505,SBD,Single-ply,6
J. Miller #26,90,Open,M,157.5,97.5,155,410,SBD,Single-ply,7
Bill Clattenburg,90,Open,M,222.5,132.5,,,SBD,Single-ply,DQ
Don Beter,100,Open,M,285,185,282.5,752.5,SBD,Single-ply,1
Robert Crawford #1,100,Open,M,250,160,257.5,667.5,SBD,Single-ply,2
D. Tackett,100,Open,M,212.5,160,250,622.5,SBD,Single-ply,3
Arnie Oakes,100,Open,M,207.5,140,220,567.5,SBD,Single-ply,4
Rich Sandlin,110,Open,M,310,195,312.5,817.5,SBD,Single-ply,1
M. Patterson,110,Open,M,230,162.5,272.5,665,SBD,Single-ply,2
B. Martin,110,Open,M,172.5,125,220,517.5,SBD,Single-ply,3
G. Randolph,110,Open,M,177.5,110,222.5,510,SBD,Single-ply,4
C. Lowe,125,Open,M,245,152.5,227.5,625,SBD,Single-ply,1
