Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ty Hamilton,M,B,MR-M2,100,Raw,1973,USA,TX,98.4,,,,,132.5,142.5,150,150,,,,,150,,
1,Karla Valenzuela,F,SBD,FR-O,56,Raw,2000,USA,TX,55,120,-130,130,130,55,60,62.5,62.5,135,150,-155,150,342.5,,
1,Xiomara Cesareo,F,SBD,FR-O,100+,Raw,1992,USA,TX,113.7,130,135,-145,135,67.5,72.5,-80,72.5,150,157.5,-185,157.5,365,,
1,Mason Hicks,M,SBD,MR-Jr,56,Raw,2002,USA,TX,56,130,-145,-145,130,90,-100,100,100,160,170,182.5,182.5,412.5,,
1,Kaidan Evans,M,SBD,MR-Jr,125,Raw,2005,USA,TX,118,225,235,245,245,155,162.5,-165,162.5,210,215,-227.5,215,622.5,,
1,Rene J Guevara,M,SBD,MR-Jr,140,Raw,2003,USA,TX,127.5,232.5,260,-272.5,260,-140,150,152.5,152.5,260,282.5,290,290,702.5,,
1,Angel Leyva,M,SBD,MR-O,75,Raw,2004,USA,TX,74.5,160,165,170,170,122.5,130,-137.5,130,215,220,-227.5,220,520,,
1,Alex Wolf,M,SBD,MR-O,100,Raw,1997,USA,TX,98.2,200,210,220,220,110,120,125,125,210,220,227.5,227.5,572.5,,
1,Robert Cesareo,M,SBD,MR-O,140+,Raw,1994,USA,TX,150.9,252.5,-262.5,262.5,262.5,175,180,-190,180,272.5,280,-292.5,280,722.5,,
1,Israel Herrera,M,SBD,MR-O,82.5,Raw,2000,USA,TX,77.5,147.5,157.5,167.5,167.5,97.5,105,-110,105,192.5,205,217.5,217.5,490,,
1,Jakob Gibson-Sosa,M,SBD,MR-T2,67.5,Raw,2008,USA,TX,65.4,130,137.5,145,145,90,-92.5,92.5,92.5,145,155,162.5,162.5,400,,
1,Irwin Rivera,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.4,160,175,182.5,182.5,102.5,110,112.5,112.5,192.5,207.5,-215,207.5,502.5,,
2,Emiliano Puchaicela,M,SBD,MR-T3,75,Raw,2006,USA,TX,73.8,150,160,-170,160,75,82.5,90,90,155,165,175,175,425,,
