WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Ed Geeser,Open,,M,104.33,104.33,B,Single-ply,1
60,Jim Lawrence,Open,,M,149.69,149.69,B,Single-ply,1
60,Craig Hild,Open,,M,124.74,124.74,B,Single-ply,2
60,Rob Greenfield,Open,,M,97.52,97.52,B,Single-ply,3
60,Jim Meyer #1,Open,,M,92.99,92.99,B,Single-ply,4
67.5,Pete Scholz,Open,,M,147.42,147.42,B,Single-ply,1
67.5,Mike Kinneman,Open,,M,127.01,127.01,B,Single-ply,2
67.5,Damon Stowell,Open,,M,122.47,122.47,B,Single-ply,3
67.5,Pat Hingtgen,Open,,M,115.67,115.67,B,Single-ply,4
75,Wayne Dralle,Open,,M,131.54,131.54,B,Single-ply,1
75,Dan Mellon,Open,,M,124.74,124.74,B,Single-ply,2
75,Paul Ruder,Open,,M,113.4,113.4,B,Single-ply,3
82.5,Rick Olson,Open,,M,176.9,176.9,B,Single-ply,1
82.5,Doug Gilbertson,Open,,M,174.63,174.63,B,Single-ply,2
82.5,Ray Ford,Open,,M,167.83,167.83,B,Single-ply,3
82.5,Bob Caluzzi,Open,,M,161.03,161.03,B,Single-ply,4
82.5,Bill Sharp,Open,,M,154.22,154.22,B,Single-ply,5
90,Mike Jenn,Open,,M,204.12,204.12,B,Single-ply,1
90,Ron Ozbourn,Open,,M,188.24,188.24,B,Single-ply,2
90,Randy Maddalone,Open,,M,181.44,181.44,B,Single-ply,3
90,Doug Petersen,Open,,M,174.63,174.63,B,Single-ply,4
90,Jeff Reed #2,Open,,M,163.29,163.29,B,Single-ply,5
90,Jim Theobald,Open,,M,161.03,161.03,B,Single-ply,6
90,Charles Knight,Open,,M,158.76,158.76,B,Single-ply,7
90,Jerry Hardyman,Open,,M,138.35,138.35,B,Single-ply,8
100,Randy Cox,Open,,M,210.92,210.92,B,Single-ply,1
100,Bill Shanahan,Open,,M,204.12,204.12,B,Single-ply,2
100,Jim Brewer #1,Open,,M,192.78,192.78,B,Single-ply,3
100,George Williams #3,Open,,M,149.69,149.69,B,Single-ply,4
100,Al Wojcik,Open,,M,149.69,149.69,B,Single-ply,5
110,Rick Vickers,Open,,M,226.8,226.8,B,Single-ply,1
110,Tom Johnston #1,Open,,M,204.12,204.12,B,Single-ply,2
110,Bill Phillips,Open,,M,183.7,183.7,B,Single-ply,3
125,Cory Berry,Open,,M,190.51,190.51,B,Single-ply,1
125,Chuck Harris,Open,,M,172.37,172.37,B,Single-ply,2
125+,Doug Walker #1,Open,,M,161.03,161.03,B,Single-ply,1
52,Ed Harwich,High School,13-19,M,74.84,74.84,B,Single-ply,1
52,Robert Boyer,High School,13-19,M,70.31,70.31,B,Single-ply,2
56,Ed Geeser,High School,13-19,M,104.33,104.33,B,Single-ply,1
60,R. Megonigle,High School,13-19,M,108.86,108.86,B,Single-ply,1
60,Rob Greenfield,High School,13-19,M,97.52,97.52,B,Single-ply,2
60,Jim Meyer #1,High School,13-19,M,92.99,92.99,B,Single-ply,3
60,Rob White,High School,13-19,M,90.72,90.72,B,Single-ply,4
60,Dan Clemen,High School,13-19,M,86.18,86.18,B,Single-ply,5
60,Jim Felder,High School,13-19,M,83.91,83.91,B,Single-ply,6
60,Kelly Davis #1,High School,13-19,M,81.65,81.65,B,Single-ply,7
60,C. Houtakker,High School,13-19,M,74.84,74.84,B,Single-ply,8
67.5,Damon Stowell,High School,13-19,M,122.47,122.47,B,Single-ply,1
67.5,Scott Lancaster,High School,13-19,M,115.67,115.67,B,Single-ply,2
67.5,Pat Hingtgen,High School,13-19,M,115.67,115.67,B,Single-ply,3
67.5,Corwyn Moore,High School,13-19,M,113.4,113.4,B,Single-ply,4
67.5,Steve Pins,High School,13-19,M,111.13,111.13,B,Single-ply,5
67.5,Tony Burke,High School,13-19,M,102.06,102.06,B,Single-ply,6
67.5,Brian Rieckens,High School,13-19,M,102.06,102.06,B,Single-ply,7
67.5,Steve Meyer #2,High School,13-19,M,102.06,102.06,B,Single-ply,8
67.5,Tim Ebert,High School,13-19,M,99.79,99.79,B,Single-ply,9
67.5,T. Woodward,High School,13-19,M,95.25,95.25,B,Single-ply,10
75,Wayne Dralle,High School,13-19,M,131.54,131.54,B,Single-ply,1
75,Shawn Bilgri,High School,13-19,M,124.74,124.74,B,Single-ply,2
75,James McFadden,High School,13-19,M,124.74,124.74,B,Single-ply,3
75,Brad Boland,High School,13-19,M,122.47,122.47,B,Single-ply,4
75,Dru Schmitt,High School,13-19,M,122.47,122.47,B,Single-ply,5
75,Wayne Davis,High School,13-19,M,113.4,113.4,B,Single-ply,6
75,Lance Hanson,High School,13-19,M,111.13,111.13,B,Single-ply,7
75,Brian Sabers,High School,13-19,M,108.86,108.86,B,Single-ply,8
75,G. Weiderholt,High School,13-19,M,106.59,106.59,B,Single-ply,9
75,Mike Martens,High School,13-19,M,102.06,102.06,B,Single-ply,10
75,Jamie Richard,High School,13-19,M,95.25,95.25,B,Single-ply,11
75,Scott Sullivan #5,High School,13-19,M,90.72,90.72,B,Single-ply,12
75,Todd Wolbers,High School,13-19,M,90.72,90.72,B,Single-ply,13
75,Glenn Hasken,High School,13-19,M,86.18,86.18,B,Single-ply,14
75,Ron Burchette,High School,13-19,M,83.91,83.91,B,Single-ply,15
82.5,D. Arkermann,High School,13-19,M,138.35,138.35,B,Single-ply,1
82.5,Jim Pate,High School,13-19,M,122.47,122.47,B,Single-ply,2
82.5,Greg Gerber,High School,13-19,M,113.4,113.4,B,Single-ply,3
82.5,Tim Reis,High School,13-19,M,111.13,111.13,B,Single-ply,4
82.5,Jim Busch,High School,13-19,M,104.33,104.33,B,Single-ply,5
82.5,Tom Bedward,High School,13-19,M,102.06,102.06,B,Single-ply,6
82.5,Alan Nebel,High School,13-19,M,102.06,102.06,B,Single-ply,7
82.5,B. Belken,High School,13-19,M,99.79,99.79,B,Single-ply,8
82.5,Jon Pfiffner,High School,13-19,M,90.72,90.72,B,Single-ply,9
90,Roger Oberfoell,High School,13-19,M,147.42,147.42,B,Single-ply,1
90,Dan Schmitt,High School,13-19,M,138.35,138.35,B,Single-ply,2
90,Harry Gardner,High School,13-19,M,131.54,131.54,B,Single-ply,3
90,Mike Gukeisen,High School,13-19,M,115.67,115.67,B,Single-ply,4
90,Jeff Kaupman,High School,13-19,M,113.4,113.4,B,Single-ply,5
90,Randy Tomkins,High School,13-19,M,99.79,99.79,B,Single-ply,6
100,Brendan Garrity,High School,13-19,M,165.56,165.56,B,Single-ply,1
100,Mike Slater,High School,13-19,M,154.22,154.22,B,Single-ply,2
100,Bill Fleuette,High School,13-19,M,140.61,140.61,B,Single-ply,3
100,Mike Latimer,High School,13-19,M,111.13,111.13,B,Single-ply,4
100,Eric Hart,High School,13-19,M,86.18,86.18,B,Single-ply,5
110,T. Wainwright,High School,13-19,M,122.47,122.47,B,Single-ply,1
125,C. Holbach,High School,13-19,M,136.08,136.08,B,Single-ply,1
125+,Doug Walker #1,High School,13-19,M,161.03,161.03,B,Single-ply,1
52,C. McKernan,Novice,13-19,F,40.82,40.82,B,Single-ply,1
60,Rob White,Novice,13-19,M,90.72,90.72,B,Single-ply,1
67.5,Tim Ebert,Novice,13-19,M,99.79,99.79,B,Single-ply,1
67.5,T. Hernandez,Novice,13-19,M,79.38,79.38,B,Single-ply,2
75,Paul Ruder,Novice,13-19,M,113.4,113.4,B,Single-ply,1
82.5,Tom Bedward,Novice,13-19,M,102.06,102.06,B,Single-ply,1
90,Jeff Roach,Novice,13-19,M,127.01,127.01,B,Single-ply,1
100,George Williams #3,Novice,13-19,M,149.69,149.69,B,Single-ply,1
100,Kevin Burcham,Novice,13-19,M,140.61,140.61,B,Single-ply,2
82.5,Rick Olson,Masters,40-999,M,176.9,176.9,B,Single-ply,1
110,Tom Johnston #1,Masters,40-999,M,204.12,204.12,B,Single-ply,1
100,Jim Brewer #1,Masters,40-999,M,192.78,192.78,B,Single-ply,1
90,Randy Maddalone,Masters,40-999,M,181.44,181.44,B,Single-ply,1
82.5,Ray Ford,Masters,40-999,M,167.83,167.83,B,Single-ply,2
100,Al Wojcik,Masters,40-999,M,149.69,149.69,B,Single-ply,2
100,George Williams #3,Masters,40-999,M,149.69,149.69,B,Single-ply,3
75,Dan Mellon,Masters,40-999,M,124.74,124.74,B,Single-ply,1
,Vicky Pierce,Open,,F,61.23,61.23,B,Single-ply,1
,Marcia Lemkaw,Open,,F,56.7,56.7,B,Single-ply,2
52,C. McKernan,Open,,F,40.82,40.82,B,Single-ply,4
,P. McKernan,Open,,F,40.82,40.82,B,Single-ply,5
,Donna Scholtz,Open,,F,43.09,43.09,B,Single-ply,3
