Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kealey Witt,Crawford,47.63,120.2,77.11,117.93,315.25,Single-ply,SBD,F
Girls,47.85,2,Sally Love,Crawford,47.81,88.45,47.63,86.18,222.26,Single-ply,SBD,F
Girls,47.85,3,Jaelin Rocha,Waco Reicher Catholic,47.72,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,1,Alivia Tatum,Gatesville,51.26,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,60.1,1,Alayna Washington,Gatesville,57.61,127.01,58.97,133.81,319.78,Single-ply,SBD,F
Girls,60.1,2,Ashlynn Blanchard,Gatesville,59.78,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Cera Touchet,Gatesville,59.78,,,,,Single-ply,SBD,F
Girls,67.36,1,Deygan Hilliker,Gatesville,61.51,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,67.36,2,Baylee Bonge,Valley Mills,64.68,72.57,38.56,99.79,210.92,Single-ply,SBD,F
Girls,67.36,3,Chloe Jones #2,Valley Mills,66.04,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,75.07,1,Caieleigh D'Angelo,Crawford,72.85,151.95,79.38,133.81,365.14,Single-ply,SBD,F
Girls,75.07,2,Zadie Sandoval,Crawford,69.94,104.33,61.23,108.86,274.42,Single-ply,SBD,F
Girls,75.07,3,Brittany McEylea,Waco Reicher Catholic,69.4,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Montana McCaffrey,Gatesville,74.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Zoey Hargrove,Gatesville,81.28,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,82.33,2,Bella Perry,Gatesville,80.1,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,82.33,DQ,Kylie Simpkins,Crawford,81.74,,,,,Single-ply,SBD,F
Girls,90.04,1,Kamryn Winget,Crawford,83.19,147.42,70.31,142.88,360.61,Single-ply,SBD,F
Girls,90.04,2,Bri Hapenney,Waco Reicher Catholic,87.36,120.2,70.31,129.27,319.78,Single-ply,SBD,F
Girls,90.04,3,Erica Ivey,Crawford,87.36,111.13,74.84,102.06,288.03,Single-ply,SBD,F
Girls,90.04,4,Kailynn Ham,Gatesville,83.19,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,100.02,1,Hannah Alexander #2,Gatesville,91.99,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,100.02,2,Isabel Arons,Gatesville,99.7,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,117.71,1,Savannah Ford,Gatesville,113.94,188.24,108.86,156.49,453.59,Single-ply,SBD,F
