Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Poyner,F,VA,61,60-64,44,44,54,,54,B,Raw,1
Jessica Moran,F,VA,30,Open,56,53.07,42.5,,42.5,B,Raw,2
Heather Coleman,F,VA,31,Open,56,54.75,50,,50,B,Raw,1
Heather Rockhill,F,MD,44,40-44,56,55.11,60,,60,B,Raw,1
Natasha Beasley,F,VA,35,35-39,60,58.51,75,,75,B,Raw,1
Kerry Self,F,VA,44,40-44,60,57.33,85,,85,B,Raw,1
Kim Radder,F,VA,60,60-64,60,59.87,40,,40,B,Raw,1
Mona Espinosa,F,VA,36,Open,67.5,66.86,67.5,,67.5,B,Raw,1
Mona Espinosa,F,VA,36,35-39,67.5,66.86,67.5,,67.5,B,Raw,1
Meagan Cummings,F,VA,47,45-49,67.5,65.5,47.5,,47.5,B,Raw,1
Maria Rojas,F,VA,28,Open,75,70.58,77.5,,77.5,B,Raw,1
Kim Cumbie,F,VA,41,40-44,90,88.81,50,,50,B,Raw,1
Karen Hansen,F,VA,69,65-69,90,85.73,57.5,,57.5,B,Raw,1
Kirsten Ross,F,VA,41,40-44,90+,106.37,77.5,,77.5,B,Raw,1
Shane Shifflett,M,VA,12,12*13,67.5,63.05,30,,30,B,Raw,1
Gary Teeter,M,PA,53,50-54,67.5,67.45,125,,125,B,Raw,1
Ken Silva,M,VA,62,60-64,75,73.3,92.5,,92.5,B,Raw,1
Matthew Stanton,M,VA,24,20-24,82.5,82.28,122.5,,122.5,B,Raw,1
Ronnie Hughes,M,VA,24,20-24,90,89.45,132.5,,132.5,B,Raw,1
Ray Jones,M,VA,50,50-54,90,88.63,130,,130,B,Raw,1
Marcus Tiines,M,VA,33,P/F/M,100,92.9,160,,160,B,Raw,1
Alex Trumbull,M,VA,29,Open,100,94.62,117.5,,117.5,B,Raw,1
Kyle Schoeneberg,M,VA,23,20-24,100,99.65,167.5,,167.5,B,Raw,1
John Niedzwick,M,VA,69,65-69,100,94.21,110,,110,B,Raw,1
Gerren Short,M,VA,41,Open,110,109.23,175,,175,B,Raw,1
Jimmie Winters,M,VA,37,35-39,110,108.09,142.5,,142.5,B,Raw,1
Gerren Short,M,VA,41,40-44,110,109.23,175,,175,B,Raw,1
Jason Harlow,M,VA,39,Open,125,119.75,187.5,,187.5,B,Raw,1
Chris Allen,M,VA,43,Open,125,119.93,170,,170,B,Raw,2
Chris Allen,M,VA,43,40-44,125,119.93,170,,170,B,Raw,1
Hakim Shakir,M,VA,53,50-54,140,128.59,185,,185,B,Raw,1
Hakim Shakir,M,VA,53,P/F/M,140,128.59,185,,185,B,Raw,1
Baron Dixon,M,VA,51,Open,140+,144.83,160,,160,B,Raw,1
Tyrone Martin,M,MD,37,P/F/M,140+,157.71,147.5,,147.5,B,Raw,1
Baron Dixon,M,VA,51,Open,140+,144.83,160,,160,B,Raw,2
Jessica Moran,F,VA,30,Open,56,53.07,,65,65,D,Raw,2
Heather Coleman,F,VA,31,Open,56,54.75,,107.5,107.5,D,Raw,1
Heather Rockhill,F,MD,44,40-44,56,55.11,,107.5,107.5,D,Raw,1
Natasha Beasley,F,VA,35,35-39,60,58.51,,152.5,152.5,D,Raw,1
Kim Radder,F,VA,60,60-64,60,59.87,,75,75,D,Raw,1
Courtney Greene,F,VA,,Open,67.5,65.95,,100,100,D,Raw,1
Meagan Cummings,F,VA,47,45-49,67.5,65.5,,70,70,D,Raw,1
Kim Cumbie,F,VA,41,40-44,90,88.81,,110,110,D,Raw,1
Kirsten Ross,F,VA,41,40-44,90+,106.37,,147.5,147.5,D,Raw,1
Shane Shifflett,M,VA,12,12*13,67.5,63.05,,82.5,82.5,D,Raw,1
Micheal Johnson,M,VA,16,16-17,67.5,66.54,,215,215,D,Raw,1
Caden Williams,M,VA,17,16-17,67.5,67.13,,190,190,D,Raw,2
Gary Teeter,M,PA,53,50-54,67.5,67.45,,150,150,D,Raw,1
James Bohigian,M,VA,29,Open,75,73.94,,200,200,D,Raw,1
Ken Silva,M,VA,62,60-64,75,73.3,,120.5,120.5,D,Raw,1
Matthew Stanton,M,VA,24,20-24,82.5,82.28,,200,200,D,Raw,1
Tyler Travis,M,VA,31,Open,90,86.23,,225,225,D,Raw,1
Ronnie Hughes,M,VA,24,20-24,90,89.45,,260,260,D,Raw,1
Marcus Tiines,M,VA,33,P/F/M,100,92.9,,277.5,277.5,D,Raw,1
Brian Hershler,M,VA,28,Open,100,97.61,,275,275,D,Raw,1
Alex Trumbull,M,VA,29,Open,100,94.62,,212.5,212.5,D,Raw,2
John Niedzwick,M,VA,69,65-69,100,94.21,,185,185,D,Raw,1
Frederick Wenger III,M,VA,30,Open,125,124.28,,232.5,232.5,D,Raw,1
Carnadi Ford,M,VA,38,35-39,125,118.25,,297.3,297.3,D,Raw,1
Chris Allen,M,VA,43,40-44,125,119.93,,242.5,242.5,D,Raw,1
Hakim Shakir,M,VA,53,P/F/M,140,128.59,,227.5,227.5,D,Raw,1
Bob Shirley,M,VA,65,65-69,140,131.27,,187.5,187.5,D,Raw,1
Baron Dixon,M,VA,51,Open,140+,144.83,,275,275,D,Raw,1
Tyrone Martin,M,MD,37,P/F/M,140+,157.71,,258,258,D,Raw,1
Baron Dixon,M,VA,51,50-54,140+,144.83,,275,275,D,Raw,1
