WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,I. Watson,82.5,50,120,252.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
56,S. Thomas #1,135,85,150,370,1,,SBD,Single-ply,M-E-Junior,M,14-23
56,G. Jones #4,,,,,DQ,,SBD,Single-ply,M-E-Junior,M,14-23
60,Phil Richard,130,97.5,165,392.5,1,,SBD,Single-ply,M-E-Junior,M,
60,J. Eynon,145,80,,,DQ,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. Francis,170,92.5,200,462.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,D. Stuckley,170,92.5,190,452.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,C. Thomas,142.5,82.5,182.5,407.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. Price,117.5,75,160,352.5,4,,SBD,Single-ply,M-E-Junior,M,14-23
75,S. Beechey,180,100,195,475,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,P. Thomas,120,105,175,400,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,A. Clist,167.5,110,235,512.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,P. Davies #1,180,110,200,490,2,,SBD,Single-ply,M-E-Junior,M,14-23
90,P. Sutton,200,115,200,515,1,,SBD,Single-ply,M-E-Junior,M,14-23
100,C. Stirling,170,115,190,475,1,,SBD,Single-ply,M-E-Junior,M,14-23
