Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michelle Resende Castelani,Yes,,F,1983,42,,,Raw,Open,64.1,67.5,102.5,112.5,120,120,,67.5,72.5,-75,72.5,,112.5,125,132.5,132.5,,325,SBD
2,Zoe Klibbe,Yes,,F,1996,30,,,Raw,Open,67.35,67.5,110,120,-127.5,120,,65,-70,-70,65,,125,140,-150,140,,325,SBD
1,Bridget Hughes,Yes,,F,1991,34,,,Raw,Open,74.5,75,130,137.5,145,145,,72.5,77.5,80,80,,150,160,170,170,,395,SBD
2,Tanit Rodriguez de Felipe,Yes,,F,1995,30,,,Raw,Open,68.75,75,92.5,102.5,112.5,112.5,,52.5,57.5,62.5,62.5,,132.5,142.5,152.5,152.5,,327.5,SBD
3,Linda Bonadio,Yes,,F,1980,46,,,Raw,Open,72.95,75,105,115,-122.5,115,,55,60,-62.5,60,,125,135,145,145,,320,SBD
1,Olivia Sturgiss,Yes,,F,1999,26,,,Raw,Open,78.25,82.5,125,140,150,150,,70,80,85,85,,130,150,180,180,,415,SBD
2,Scarlet Huggett,Yes,,F,2001,24,,,Raw,Open,81.45,82.5,115,122.5,130,130,,80,87.5,95,95,,130,145,155,155,,380,SBD
3,Nicole Peterson,Yes,,F,1994,31,,,Raw,Open,79.45,82.5,95,105,115,115,,50,55,-60,55,,110,130,-140,130,,300,SBD
1,Kayla Horsfall,Yes,,F,1995,30,,,Raw,Open,85.45,90,155,162.5,165,165,,80,85,87.5,87.5,,160,172.5,182.5,182.5,,435,SBD
2,Louise Saro,Yes,,F,1995,30,,,Raw,Open,82.75,90,100,110,120,120,,90,95,-100,95,,140,150,-165,150,,365,SBD
1,Sezen Gunaydin,Yes,,F,1984,41,,,Raw,Open,103.6,110,67.5,75,82.5,82.5,,50,57.5,-62.5,57.5,,97.5,112.5,117.5,117.5,,257.5,SBD
1,Tina Hales,Yes,,F,1987,39,,,Raw,Open,115.95,110+,95,105,115,115,,57.5,62.5,-65,62.5,,125,135,-145,135,,312.5,SBD
2,Kate Richardson,Yes,,F,1988,37,,,Raw,Open,142.6,110+,65,72.5,-82.5,72.5,,52.5,62.5,-65,62.5,,90,105,112.5,112.5,,247.5,SBD
1,Elena Ohta,Yes,,F,2013,12,,,Raw,Youth,39.55,44,55,60,-65.5,60,,40,-42.5,-42.5,40,,80,85.5,90,90,,190,SBD
