,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayna Van Buiten,NJ,56kg,56,22,55,60,-62.5,42.5,-47.5,-47.5,90,95,-100,197.5,232.379,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Cora Galanti,NJ,SHW,99.9,23,155,165,-175,67.5,72.5,75,152.5,160,-167.5,400,333.12,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jessica Brown,NJ,48kg,46.1,28,62.5,67.5,72.5,42.5,45,-47.5,82.5,87.5,95,212.5,289.765,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Dulak,NJ,52kg,51.1,31,97.5,105,110,52.5,57.5,60,105,112.5,117.5,287.5,363.256,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Haddad,NJ,67.5kg,66.4,31,110,115,120,60,65,-70,130,140,-142.5,325,335.66,
2,Angelica Crawford,NJ,67.5kg,66.1,28,102.5,110,-115,60,-65,-65,115,125,132.5,302.5,313.451,
3,Nicole Bermeo,NJ,67.5kg,66.9,27,102.5,107.5,112.5,47.5,-52.5,-52.5,115,127.5,-137.5,287.5,295.32,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Galick,PA,82.5kg,81.3,33,150,-160,-160,80.5,85,-87.5,152.5,160,165,400,362.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cy Damon,NJ,60kg,59.8,17,125,133,140,77.5,82.5,-87.5,165,175,182.5,405,346.478,
,,,,,,,,,,,,,,4th: 188,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Nguyen,NJ,60kg,59.5,18,127.5,142.5,145,82.5,90,-95,182.5,200,212.5,447.5,384.582,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Richard Nicolucci,NJ,75kg,72.3,16,142.5,155,160,112.5,-117.5,-117.5,182.5,197.5,205,477.5,349.291,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Martin,NJ,82.5kg,80,22,197.5,207.5,-222.5,132.5,-145,-145,232.5,242.5,255,595,406.207,
2,Tyler Guinup,NJ,82.5kg,82.2,20,180,192.5,-205,110.5,117.5,-122.5,187.5,202.5,212.5,522.5,350.807,
,,,,,,,,,,,,,,,,,
