Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jayna Van Buiten,NJ,56,56,22,55,60,-62.5,60,42.5,-47.5,-47.5,42.5,90,95,-100,95,197.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cora Galanti,NJ,90+,99.9,23,155,165,-175,165,67.5,72.5,75,75,152.5,160,-167.5,160,400,,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Brown #6,NJ,48,46.1,28,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,82.5,87.5,95,95,212.5,,SBD,Raw,F,Open,Yes
1,Kelly Dulak,NJ,52,51.1,31,97.5,105,110,110,52.5,57.5,60,60,105,112.5,117.5,117.5,287.5,,SBD,Raw,F,Open,Yes
1,Kaitlin Haddad,NJ,67.5,66.4,31,110,115,120,120,60,65,-70,65,130,140,-142.5,140,325,,SBD,Raw,F,Open,Yes
2,Angelica Crawford,NJ,67.5,66.1,28,102.5,110,-115,110,60,-65,-65,60,115,125,132.5,132.5,302.5,,SBD,Raw,F,Open,Yes
3,Nicole Bermeo,NJ,67.5,66.9,27,102.5,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,115,127.5,-137.5,127.5,287.5,,SBD,Raw,F,Open,Yes
1,Maria Galick,PA,82.5,81.3,33,150,-160,-160,150,80.5,85,-87.5,85,152.5,160,165,165,400,,SBD,Raw,F,Open,Yes
1,Cy Damon,NJ,60,59.8,17,125,133,140,140,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,405,188,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Nguyen,NJ,60,59.5,18,127.5,142.5,145,145,82.5,90,-95,90,182.5,200,212.5,212.5,447.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Richard Nicolucci,NJ,75,72.3,16,142.5,155,160,160,112.5,-117.5,-117.5,112.5,182.5,197.5,205,205,477.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Martin,NJ,82.5,80,22,197.5,207.5,-222.5,207.5,132.5,-145,-145,132.5,232.5,242.5,255,255,595,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Guinup,NJ,82.5,82.2,20,180,192.5,-205,192.5,110.5,117.5,-122.5,117.5,187.5,202.5,212.5,212.5,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Kaloyerakis,NJ,90,88.2,19,190,200,210,210,-125,132.5,-140,132.5,-252.5,267.5,-280,267.5,610,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Tillman,PA,90,87.8,21,142.5,150,-177.5,150,110,115,-122.5,115,190,205,-217.5,205,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Villari,NJ,140,135.4,20,220,-235,250,250,125,132.5,-140,132.5,220,237.5,-252.5,237.5,620,,SBD,Raw,M,Juniors 20-23,Yes
1,Tobias Chislom,NJ,67.5,66.9,31,160,165,172.5,172.5,105,110,115,115,200,210,215,215,502.5,,SBD,Raw,M,Open,Yes
2,James Grandrimo,NJ,67.5,65.8,54,132.5,140,-145,140,100,-105,107.5,107.5,147.5,155,-160,155,402.5,,SBD,Raw,M,Open,Yes
1,Michael Kaloyerakis,NJ,90,88.2,19,190,200,210,210,-125,132.5,-140,132.5,-252.5,267.5,-280,267.5,610,,SBD,Raw,M,Open,Yes
2,Harris Nguyen,PA,90,86.8,27,195,205,,205,145,152.5,-157.5,152.5,215,230,242.5,242.5,600,,SBD,Raw,M,Open,Yes
3,John Sireci,NJ,90,83.4,51,177.5,185,192.5,192.5,135,140,-142.5,140,207.5,220,227.5,227.5,560,,SBD,Raw,M,Open,Yes
4,Brian Bott,NJ,90,87.8,35,145,165,177.5,177.5,115,130,137.5,137.5,200,215,230,230,545,,SBD,Raw,M,Open,Yes
1,Andrew Fox,NJ,125,124.1,31,255,-267.5,275,275,165,177.5,-187.5,177.5,260,275,282.5,282.5,735,,SBD,Raw,M,Open,Yes
2,Spencer Dougherty,FL,125,117.2,29,160,170,177.5,177.5,117.5,125,132.5,132.5,190,197.5,207.5,207.5,517.5,,SBD,Raw,M,Open,Yes
1,Mauricio Galvan,NJ,140,132.6,25,210,220,227.5,227.5,147.5,-157.5,-157.5,147.5,230,250,257.5,257.5,632.5,,SBD,Raw,M,Open,Yes
1,Oluwatofunmi Fadesire,MD,140+,165.2,31,365,380,-400,380,165,-175,,165,305,320,-332.5,320,865,,SBD,Raw,M,Open,Yes
1,Brian Bott,NJ,90,87.8,35,145,165,177.5,177.5,115,130,137.5,137.5,200,215,230,230,545,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Hennessy,NJ,110,105.3,37,105,112.5,-122.5,112.5,72.5,77.5,-82.5,77.5,140,150,162.5,162.5,352.5,,SBD,Raw,M,Submasters 35-39,Yes
1,James Grandrimo,NJ,67.5,65.8,54,132.5,140,-145,140,100,-105,107.5,107.5,147.5,155,-160,155,402.5,,SBD,Raw,M,Masters 50-54,Yes
1,John Sireci,NJ,90,83.4,51,177.5,185,192.5,192.5,135,140,-142.5,140,207.5,220,227.5,227.5,560,,SBD,Raw,M,Masters 50-54,Yes
1,Joseph DeFeo,NJ,67.5,67.2,32,180,187.5,195,195,132.5,140,142.5,142.5,-235,237.5,252.5,252.5,590,,SBD,Wraps,M,Open,Yes
1,Thom Ferris,PA,75,71.1,29,-177.5,177.5,,177.5,125,130,-137.5,130,200,-210,,200,507.5,,SBD,Wraps,M,Open,Yes
1,Scott English,PA,82.5,80.5,24,185,195,205,205,117.5,-122.5,,117.5,215,230,242.5,242.5,565,,SBD,Wraps,M,Open,Yes
1,Brandon Crooks,PA,100,94.6,24,-192.5,192.5,205,205,115,120,-125,120,197.5,207.5,212.5,212.5,537.5,,SBD,Wraps,M,Open,Yes
1,Carl Manuel,NJ,110,104.7,29,215,230,237.5,237.5,137.5,142.5,147.5,147.5,215,230,242.5,242.5,627.5,,SBD,Wraps,M,Open,Yes
1,Cody Passaro,NJ,90,89.5,29,,,,,115,120,125,125,,,,,125,,B,Raw,M,Open,Yes
DQ,Steve Pollock,NJ,125,113.9,47,,,,,-272.5,-272.5,-290,,,,,,,,B,Single-ply,M,Open,Yes
DQ,Steve Pollock,NJ,125,113.9,47,,,,,-272.5,-272.5,-290,,,,,,,,B,Single-ply,M,Masters 45-49,Yes
