Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mayte Arredondo,Whitney,43.45,74.84,31.75,102.06,208.65,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.63,102.06,58.97,120.2,281.23,Single-ply,SBD,F
Girls,47.85,2,Sabra Warren,Gatesville,47.26,102.06,65.77,99.79,267.62,Single-ply,SBD,F
Girls,47.85,3,Elizabeth Pettit,Bangs,45.45,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,47.85,4,Mackenzie Robbins,Gustine,44.45,70.31,40.82,79.38,190.51,Single-ply,SBD,F
Girls,51.94,1,Sanjuana Delgado,Whitney,51.89,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,51.94,2,Traci Creamer,Whitney,50.26,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,51.94,3,Autumn Kidwell,Stephenville,51.89,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Sierra Childers,Meridian,48.44,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,51.94,5,Jacky Hernandez,Meridian,49.26,65.77,45.36,97.52,208.65,Single-ply,SBD,F
Girls,51.94,6,Teresa Ramirez,Gustine,49.17,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,51.94,7,Anaylely Escobar,Gustine,51.53,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,51.94,8,Tania Valdez,Gustine,48.17,58.97,36.29,79.38,174.63,Single-ply,SBD,F
Girls,51.94,9,Tara Moreno,Alvarado,50.8,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,51.94,10,Lauren Winborn,Early,48.44,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,51.94,11,Andrea Watkins,Santo,49.08,54.43,36.29,63.5,154.22,Single-ply,SBD,F
Girls,51.94,12,Kameron McKandless,Hamilton,48.08,52.16,29.48,52.16,133.81,Single-ply,SBD,F
Girls,51.94,13,Madison Mobley,Lingleville,51.53,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Shyann Wyatt-Dixon,Stephenville,49.8,61.23,,70.31,,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Trejo,Gatesville,55.97,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,56.02,2,Chanda Leal,Ranger,55.97,77.11,47.63,97.52,222.26,Single-ply,SBD,F
Girls,56.02,3,Lakyn Dent,Bangs,53.52,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,56.02,4,Keaghan Moore,Alvarado,53.52,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,5,Shelby Buttler,San Saba,52.98,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,56.02,6,Lineivia Garcia,Gustine,54.98,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,56.02,7,Shea Scott,San Saba,53.07,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,56.02,8,Jayslin King,Early,54.7,52.16,38.56,92.99,183.7,Single-ply,SBD,F
Girls,56.02,9,Breana Cooney,Early,53.34,52.16,29.48,79.38,161.03,Single-ply,SBD,F
