Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – NEVADA STATE BP & DL – PAHRUMP, NV, 2/27/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,336,0,SR -NV,,,David Franke,NV,DOUBLE
BP,Men,Class 1 Men,198,496,501.5,SR -OR,,,Kegan Houx,OR,SINGLE
BP,Men,Class 1 Men,242,231.2,0,,,,William G. Caughey,UT,SINGLE
BP,Men,Class 1 Men,242,424.2,0,,,,Joseph Taylor,NV,SINGLE
BP,Men,Disabled 2 Men 60,165,126.7,0,SR -NV,NR,WR,Andy Agan,NV,SINGLE
BP,Men,Junior Men 20-25,198,242.5,0,,,,Chris Macier,IL,SINGLE
BP,Men,Law-Fire 64 Men,259,319.5,0,SR -UT,NR,WR,Ed Acey,UT,SINGLE
BP,Men,Master Men 40-46,220,424.2,0,,,,Lonnie Wilborn,NV,SINGLE
BP,Men,Master Men 40-46,259,275.5,0,SR -NY,,,Adam Cummings,NY,SINGLE
BP,Men,Master Men 40-46,275,363.7,0,,,,Chris Johnson,WA,SINGLE
BP,Men,Master Men 40-46,Super,341.5,0,SR -NY,,,Kevin Krauss,NY,SINGLE
BP,Men,Master Men 47-53,198,336,0,,,,David Franke,NV,DOUBLE
BP,Men,Master Men 54-60,165,347,0,,,,Fulton White,NV,SINGLE
BP,Men,Master Men 54-60,242,187.2,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Master Men 61-67,275,264.5,0,SR -NV,,,Alan Fraser,NV,DOUBLE
BP,Men,Master Men 68-74,132,192.7,203.7,SR -NV,,,Gary Nye Schwebs,NV,SINGLE
BP,Men,Master Men 68-74,181,198.2,0,,,,Mike Haigwood,NV,SINGLE
BP,Men,Master Men 68-74,259,319.5,0,SR -UT,,,Ed Acey,UT,SINGLE
BP,Men,Master Men 75-79,220,303,0,SR -NV,,,William Prince,NV,SINGLE
BP,Men,Master Men 85-89,198,176.2,0,,,,William Leedy,California,SINGLE
BP,Men,Master Men 90,181,99,0,,,,Rodney Graves,NV,SINGLE
BP,Men,Open Men,242,187.2,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Teen Men 14-15,132,165.2,0,SR -NV,NR,WR,Seth Franke,NV,DOUBLE
DL,Men,Class 1 Men,198,429.7,0,SR -NV,,,David Franke,NV,DOUBLE
DL,Men,Class 1 Men,242,501.5,0,,,,William G. Caughey,UT,SINGLE
DL,Men,Disabled 2 Men 60,165,154.2,159.7,SR -NV,,,Andy Agan,NV,SINGLE
DL,Men,Disabled 2 Men 60,181,308.5,0,SR -NV,NR,WR,Stan Miyahira,NV,DOUBLE
DL,Men,Junior Men 20-25,198,413.2,0,,,,Chris Macier,IL,SINGLE
DL,Men,Junior Men 20-25,198,556.5,0,SR -NV,,,Edward O Brien,NV,SINGLE
DL,Men,Master Men 40-46,220,507,537.8,SR -NV,,,Lonnie Wilborn,NV,SINGLE
DL,Men,Master Men 40-46,259,385.7,0,,,,Adam Cummings,NY,SINGLE
DL,Men,Master Men 40-46,275,633.7,0,,,,Chris Johnson,WA,SINGLE
DL,Men,Master Men 40-46,Super,501.5,0,SR -NY,,,Kevin Krauss,NY,SINGLE
DL,Men,Master Men 47-53,198,429.7,0,SR -NV,NR,WR,David Franke,NV,DOUBLE
DL,Men,Master Men 47-53,242,683.2,0,,,,Tim Sparkes,AZ,SINGLE
DL,Men,Master Men 47-53,242,683.2,0,,,,Tim Sparkes,AZ,SINGLE
DL,Men,Master Men 54-60,165,551,0,,,,Fulton White,NV,SINGLE
DL,Men,Master Men 61-67,165,336,0,,,,Gary Menaker,NV,SINGLE
DL,Men,Master Men 61-67,275,407.7,413.2,SR -NV,,,Alan Fraser,NV,SINGLE
DL,Men,Master Men 68-74,132,214.7,0,SR -NV,,,Gary Nye Schwebs,NV,SINGLE
DL,Men,Master Men 68-74,181,220.2,0,,,,Mike Haigwood,NV,SINGLE
DL,Men,Master Men 85-89,198,358,0,SR -CA,NR,WR,William Leedy,California,SINGLE
DL,Men,Open Men,181,523.5,0,,,,Ed Sun,AZ,SINGLE
DL,Men,Open Men,220,628.2,0,SR -WA,,,Brad Koyle,UT,SINGLE
DL,Men,Submaster Men 33-39,242,589.5,0,SR -NV,,,Robert Brinkley,NV,SINGLE
DL,Men,Teen Men 14-15,132,236.7,0,,,,Seth Franke,NV,SINGLE
DL,Men,Teen Men 14-15,132,303,0,SR -UT,,,Tanner Jensen,UT,SINGLE
PP,Men,Class 1 Men,242,732.7,0,SR -UT,,,William G. Caughey,UT,SINGLE
PP,Men,Junior Men 20-25,198,655.7,0,SR -IL,,,Chris Macier,IL,SINGLE
PP,Men,Master Men 40-46,220,931.2,0,SR -NV,NR,WR,Lonnie Wilborn,NV,SINGLE
PP,Men,Master Men 40-46,259,661.2,0,SR -NY,,,Adam Cummings,NY,SINGLE
PP,Men,Master Men 40-46,Super,843,0,SR -NY,,,Kevin Krauss,NY,SINGLE
PP,Men,Master Men 40-46,275,997.4,0,,,,Chris Johnson,WA,SINGLE
PP,Men,Master Men 54-60,165,898,0,,,,Fulton White,NV,SINGLE
PP,Men,Master Men 68-74,132,407.4,0,SR -NV,NR,WR,Gary Nye Schwebs,NV,SINGLE
PP,Men,Master Men 68-74,181,418.4,0,SR -NV,,,Mike Haigwood,NV,SINGLE
PP,Men,Master Men 85-89,198,534.2,0,SR -CA,NR,WR,William Leedy,California,SINGLE
BP,Women,Junior Women,148,121.2,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Master Women 40-46,Super,214.7,0,SR -AZ,,,Arletha Phillip,AZ,SINGLE
BP,Women,Master Women 54-60,Super,198.2,0,SR -UT,,,Gloria Caughey,UT,SINGLE
BP,Women,Master Women 61-67,148,88,0,,,,Carolyn Vanzlow-Edgar,NV,DOUBLE
BP,Women,Open Women,132,154.2,0,,,,Natalie Spore-Otwell,NV,SINGLE
BP,Women,Open Women,148,121.2,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Open Women,148,253.5,265.6,SR -NV,,,Krystal Miller,NV,SINGLE
BP,Women,Open Women,Super,198.2,0,,,,Gloria Caughey,UT,SINGLE
BP,Women,Submaster Women,Super,165.2,0,SR -NY,,,Melissa Wagner,NY,SINGLE
DL,Women,Junior Women,148,316.2,319.5,SR -UT,,,Natalie Caughey,UT,SINGLE
DL,Women,Master Women 40-46,198,225.7,0,SR -NY,,,Candie Stubbs,NY,SINGLE
DL,Women,Master Women 40-46,Super,385.7,402.2,SR -AZ,,,Arletha Phillip,AZ,SINGLE
DL,Women,Master Women 54-60,Super,176.2,0,SR -UT,,,Gloria Caughey,UT,SINGLE
DL,Women,Master Women 61-67,148,159,170.7,SR -NV,NR,WR,Carolyn Vanzlow-Edgar,NV,DOUBLE
DL,Women,Open Women,132,341.5,352.5,SR -NV,,,Natalie Spore-Otwell,NV,SINGLE
DL,Women,Open Women,148,352.5,0,,,,Krystal Miller,NV,SINGLE
DL,Women,Open Women,198,225.7,0,SR -NY,,,Candie Stubbs,NY,SINGLE
DL,Women,Submaster Women,Super,385.7,0,SR -NY,,,Melissa Wagner,NY,SINGLE
PP,Women,Junior Women,148,437.4,0,SR -UT,,,Natalie Caughey,UT,SINGLE
PP,Women,Master Women 40-46,Super,600.4,0,SR -AZ,NR,WR,Arletha Phillip,AZ,SINGLE
PP,Women,Master Women 54-60,Super,374.4,0,SR -UT,NR,WR,Gloria Caughey,UT,SINGLE
PP,Women,Open Women,148,606,0,SR -NV,,,Krystal Miller,NV,SINGLE
PP,Women,Submaster Women,Super,550.9,0,SR -NY,NR,WR,Melissa Wagner,NY,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
