Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,152.5,,,,152.5,David Franke,NV,Multi-ply,1
B,M,Class 1,90,225,227.5,,,225,Kegan Houx,OR,Single-ply,1
B,M,Class 1,110,105,,,,105,William G Caughey,UT,Single-ply,2
B,M,Class 1,110,192.5,,,,192.5,Joseph Taylor,NV,Single-ply,1
B,M,Disabled 2 60,75,57.5,,,,57.5,Andy Agan,NV,Single-ply,1
B,M,Junior 20-25,90,110,,,,110,Chris Macier,IL,Single-ply,1
B,M,Law-Fire 64,117.5,145,,,,145,Ed Acey,UT,Single-ply,1
B,M,Master 40-46,100,192.5,,,,192.5,Lonnie Wilborn,NV,Single-ply,1
B,M,Master 40-46,117.5,125,,,,125,Adam Cummings,NY,Single-ply,1
B,M,Master 40-46,125,165,,,,165,Chris Johnson,WA,Single-ply,1
B,M,Master 40-46,140+,155,,,,155,Kevin Krauss,NY,Single-ply,1
B,M,Master 47-53,90,152.5,,,,152.5,David Franke,NV,Multi-ply,1
B,M,Master 54-60,75,157.5,,,,157.5,Fulton White,NV,Single-ply,1
B,M,Master 54-60,110,85,,,,85,William B Caughey,UT,Multi-ply,1
B,M,Master 61-67,125,120,,,,120,Alan Fraser,NV,Multi-ply,1
B,M,Master 68-74,60,87.5,92.5,,,87.5,Gary Nye Schwebs,NV,Single-ply,1
B,M,Master 68-74,82.5,90,,,,90,Mike Haigwood,NV,Single-ply,1
B,M,Master 68-74,117.5,145,,,,145,Ed Acey,UT,Single-ply,1
B,M,Master 75-79,100,137.5,,,,137.5,William Prince,NV,Single-ply,1
B,M,Master 85-89,90,80,,,,80,William Leedy,California,Single-ply,1
B,M,Master 90,82.5,45,,,,45,Rodney Graves,NV,Single-ply,1
B,M,Open,110,85,,,,85,William B Caughey,UT,Multi-ply,1
B,M,Teen 14-15,60,75,,,,75,Seth Franke,NV,Multi-ply,1
D,M,Class 1,90,,,195,,195,David Franke,NV,Multi-ply,1
D,M,Class 1,110,,,227.5,,227.5,William G Caughey,UT,Single-ply,1
D,M,Disabled 2 60,75,,,70,72.5,70,Andy Agan,NV,Single-ply,1
D,M,Disabled 2 60,82.5,,,140,,140,Stan Miyahira,NV,Multi-ply,1
D,M,Junior 20-25,90,,,187.5,,187.5,Chris Macier,IL,Single-ply,2
D,M,Junior 20-25,90,,,252.5,,252.5,Edward O Brien,NV,Single-ply,1
D,M,Master 40-46,100,,,230,244,230,Lonnie Wilborn,NV,Single-ply,1
D,M,Master 40-46,117.5,,,175,,175,Adam Cummings,NY,Single-ply,1
D,M,Master 40-46,125,,,287.5,,287.5,Chris Johnson,WA,Single-ply,1
D,M,Master 40-46,140+,,,227.5,,227.5,Kevin Krauss,NY,Single-ply,1
D,M,Master 47-53,90,,,195,,195,David Franke,NV,Multi-ply,1
D,M,Master 47-53,110,,,310,,310,Tim Sparkes,AZ,Single-ply,1
D,M,Master 47-53,110,,,310,,310,Tim Sparkes,AZ,Single-ply,2
D,M,Master 54-60,75,,,250,,250,Fulton White,NV,Single-ply,1
D,M,Master 61-67,75,,,152.5,,152.5,Gary Menaker,NV,Single-ply,1
D,M,Master 61-67,125,,,185,187.5,185,Alan Fraser,NV,Single-ply,1
D,M,Master 68-74,60,,,97.5,,97.5,Gary Nye Schwebs,NV,Single-ply,1
D,M,Master 68-74,82.5,,,100,,100,Mike Haigwood,NV,Single-ply,1
D,M,Master 85-89,90,,,162.5,,162.5,William Leedy,California,Single-ply,1
D,M,Open,82.5,,,237.5,,237.5,Ed Sun,AZ,Single-ply,1
D,M,Open,100,,,285,,285,Brad Koyle,UT,Single-ply,1
D,M,Submaster 33-39,110,,,267.5,,267.5,Robert Brinkley,NV,Single-ply,1
D,M,Teen 14-15,60,,,107.5,,107.5,Seth Franke,NV,Single-ply,2
D,M,Teen 14-15,60,,,137.5,,137.5,Tanner Jensen,UT,Single-ply,1
BD,M,Class 1,110,105,,227.5,,332.5,William G Caughey,UT,Single-ply,1
BD,M,Junior 20-25,90,110,,187.5,,297.5,Chris Macier,IL,Single-ply,1
BD,M,Master 40-46,100,192.5,,230,244,422.5,Lonnie Wilborn,NV,Single-ply,1
BD,M,Master 40-46,117.5,125,,175,,300,Adam Cummings,NY,Single-ply,1
BD,M,Master 40-46,140+,155,,227.5,,382.5,Kevin Krauss,NY,Single-ply,1
BD,M,Master 40-46,125,165,,287.5,,452.5,Chris Johnson,WA,Single-ply,1
BD,M,Master 54-60,75,157.5,,250,,407.5,Fulton White,NV,Single-ply,1
BD,M,Master 68-74,60,87.5,92.5,97.5,,185,Gary Nye Schwebs,NV,Single-ply,1
BD,M,Master 68-74,82.5,90,,100,,190,Mike Haigwood,NV,Single-ply,1
BD,M,Master 85-89,90,80,,162.5,,242.5,William Leedy,California,Single-ply,1
B,F,Junior,67.5,55,,,,55,Natalie Caughey,UT,Single-ply,1
B,F,Master 40-46,90+,97.5,,,,97.5,Arletha Phillip,AZ,Single-ply,1
B,F,Master 54-60,90+,90,,,,90,Gloria Caughey,UT,Single-ply,1
B,F,Master 61-67,67.5,40,,,,40,Carolyn Vanzlow-Edgar,NV,Multi-ply,1
B,F,Open,60,70,,,,70,Natalie Spore-Otwell,NV,Single-ply,1
B,F,Open,67.5,55,,,,55,Natalie Caughey,UT,Single-ply,2
B,F,Open,67.5,115,120.5,,,115,Krystal Miller,NV,Single-ply,1
B,F,Open,90+,90,,,,90,Gloria Caughey,UT,Single-ply,1
B,F,Submaster,90+,75,,,,75,Melissa Wagner,NY,Single-ply,1
D,F,Junior,67.5,,,143.5,145,143.5,Natalie Caughey,UT,Single-ply,1
D,F,Master 40-46,90,,,102.5,,102.5,Candie Stubbs,NY,Single-ply,1
D,F,Master 40-46,90+,,,175,182.5,175,Arletha Phillip,AZ,Single-ply,1
D,F,Master 54-60,90+,,,80,,80,Gloria Caughey,UT,Single-ply,1
D,F,Master 61-67,67.5,,,72,77.5,72,Carolyn Vanzlow-Edgar,NV,Multi-ply,1
D,F,Open,60,,,155,160,155,Natalie Spore-Otwell,NV,Single-ply,1
D,F,Open,67.5,,,160,,160,Krystal Miller,NV,Single-ply,1
D,F,Open,90,,,102.5,,102.5,Candie Stubbs,NY,Single-ply,1
D,F,Submaster,90+,,,175,,175,Melissa Wagner,NY,Single-ply,1
BD,F,Junior,67.5,55,,143.5,145,198.5,Natalie Caughey,UT,Single-ply,1
BD,F,Master 40-46,90+,97.5,,175,182.5,272.5,Arletha Phillip,AZ,Single-ply,1
BD,F,Master 54-60,90+,90,,80,,170,Gloria Caughey,UT,Single-ply,1
BD,F,Open,67.5,115,120.5,160,,275,Krystal Miller,NV,Single-ply,1
