WeightClassLbs,Name,Division,Sex,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Andrew Quarrel,Open,M,203,341,544,BD,Raw,1
123,Judy Woo,Open,F,104,308,412,BD,Raw,1
132,Jerry Bruno,Open,M,259,385,644,BD,Raw,1
132,Wing Lui,Open,M,253,319,572,BD,Raw,2
132,Darlene Hachey,Open,F,115,286,401,BD,Raw,1
148,James Abraham,Open,M,231,440,671,BD,Raw,1
148,Sal Monteleone,Open,M,248,402,650,BD,Raw,2
165,Al Young,Open,M,352,540,892,BD,Raw,1
165,Z. Gizelewski,Open,M,275,501,776,BD,Raw,2
165,Dave Mitchell,Open,M,259,490,749,BD,Raw,3
165,Rex Beatty,Open,M,270,440,710,BD,Raw,4
181,Jon Petrick,Open,M,407,573,980,BD,Raw,1
181,Leo Blanco,Open,M,286,440,726,BD,Raw,2
198,Mike Vona,Open,M,330,578,908,BD,Raw,1
198,Pat O'Brien,Open,M,319,529,848,BD,Raw,2
198,Greg Walker,Open,M,270,407,677,BD,Raw,3
220,Robin Tymkin,Open,M,429,551,980,BD,Raw,1
220,Doug Kershaw,Open,M,253,573,826,BD,Raw,2
220,Richard Giroux,Open,M,270,440,710,BD,Raw,3
242,Jamie Coombs,Open,M,380,661,1041,BD,Raw,1
242,Tom Foley,Open,M,391,545,936,BD,Raw,2
242,David Akis,Open,M,231,518,749,BD,Raw,3
