Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Raw,1,Natalya Konchakova,F_OR_AWPC,1977,Russia,47.8,90,98,102.5,102.5,45,52.5,-55,52.5,110,120,127.5,127.5,282.5,48,F,Наталья Кончакова,SBD,
Yes,Raw,1,Tetyana Red'ko,F_TR_3_AWPC,1993,Ukraine,51.6,85,95,-102.5,95,47.5,-50,-50,47.5,85,95,102.5,102.5,245,52,F,Тетяна Редько,SBD,
Yes,Raw,1,Svitlana Nesterova,F_OR_AWPC,1975,Ukraine,52,72.5,77.5,80,80,42.5,-45,45,45,85,-92.5,-92.5,85,210,52,F,Світлана Нестерова,SBD,
Yes,Raw,1,Ekaterina Plokhaya,F_JR_AWPC,1989,Russia,55.6,75,-80,80,80,50,-52.5,-52.5,50,100,105,-110,105,235,56,F,Екатерина Плохая,SBD,
Yes,Raw,1,Ekaterina Sukhoverkova,F_OR_AWPC,1973,Russia,55.5,-100,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,145,145,325,56,F,Екатерина Суховеркова,SBD,
Yes,Raw,2,Svetlana Maletskaya,F_OR_AWPC,1983,Russia,56,102.5,-107.5,107.5,107.5,62.5,65,-67.5,65,125,135,-140.5,135,307.5,56,F,Светлана Малецкая,SBD,
Yes,Raw,3,Ekaterina Plokhaya,F_OR_AWPC,1989,Russia,55.6,75,-80,80,80,50,-52.5,-52.5,50,100,105,-110,105,235,56,F,Екатерина Плохая,SBD,
Yes,Raw,1,Yuliya Bakhir,F_OR_AWPC,1984,Russia,59,97.5,102.5,-105,102.5,77.5,82.5,85,85,165.5,-175,,165.5,353,60,F,Юлия Бахир,SBD,
Yes,Raw,1,Tatiana Ukhlina,F_MR_1_AWPC,1971,Russia,57.8,110,115,-120,115,-60,60,-65,60,115,120,-127.5,120,295,60,F,Татьяна Ухлина,SBD,
Yes,Raw,1,Nelya Obikhodenko,F_OR_AWPC,1982,Ukraine,61.2,95,102.5,110,110,57.5,65,70,70,110,120,130,130,310,67.5,F,Неля Обиходенко,SBD,
Yes,Raw,2,Alla Kryshtaleva,F_OR_AWPC,1956,Ukraine,66.7,85,92.5,100,100,50,57.5,,57.5,95,105,110,110,267.5,67.5,F,Алла Криштальова,SBD,
Yes,Raw,1,Alla Kryshtaleva,F_MR_4_AWPC,1956,Ukraine,66.7,85,92.5,100,100,50,57.5,,57.5,95,105,110,110,267.5,67.5,F,Алла Криштальова,SBD,
Yes,Raw,1,Kostyantin Sheychenko,M_TR_2_AWPC,1995,Ukraine,51.7,85,95,102.5,102.5,65,70.5,75,75,100,115,125,125,302.5,52,M,Костянтин Шейченко,SBD,
Yes,Raw,1,Rafig Rustamov,M_JR_AWPC,1989,Azerbaijan,56,130,140,-150,140,90,95,-100,95,160,-165,165,165,400,56,M,,SBD,
Yes,Raw,1,Rafig Rustamov,M_OR_AWPC,1989,Azerbaijan,56,130,140,-150,140,90,95,-100,95,160,-165,165,165,400,56,M,,SBD,
Yes,Raw,1,Sergei Volodarsky,M_JR_AWPC,1989,Russia,57.4,140,150,-160,150,105,110,-110.5,110,170,180,-185,180,440,60,M,Сергей Володарский,SBD,
Yes,Raw,1,Sergiy Chernov,M_OR_AWPC,1986,Ukraine,58.8,140,-150,150,150,100,110,-115.5,110,190,200,,200,460,60,M,Сергій Чернов,SBD,
Yes,Raw,2,Maksim Sukhobok,M_OR_AWPC,1965,Russia,59.4,145,155,160,160,97.5,-102.5,102.5,102.5,185,196,-200,196,458.5,60,M,Максим Сухобок,SBD,
Yes,Raw,3,Sergei Volodarsky,M_OR_AWPC,1989,Russia,57.4,140,150,-160,150,105,110,-110.5,110,170,180,-185,180,440,60,M,Сергей Володарский,SBD,
Yes,Raw,1,Maksim Sukhobok,M_MR_2_AWPC,1965,Russia,59.4,145,155,160,160,97.5,-102.5,102.5,102.5,185,196,-200,196,458.5,60,M,Максим Сухобок,SBD,
