Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Shaun Bales,IL,M,125,124.5,,237.5,237.5,Single-ply,B,28,,1
M-O,Scott Baquet,IL,M,110,104.5,212.5,117.5,590,Single-ply,SBD,23,260,1
M-O,Max Barren,KS,M,67.5,66.8,167.5,110,460,Single-ply,SBD,16,182.5,1
M-O,Jake Barren,KS,M,90,89.4,147.5,102.5,442.5,Single-ply,SBD,16,192.5,4
M-O,James M Bell,MO,M,100,96.5,215,137.5,580,Single-ply,SBD,52,227.5,3
M-O,Ian Briggs,KS,M,60,56.2,122.5,65,317.5,Single-ply,SBD,18,130,1
M-O,Ethan Brotherton,KS,M,90,88.5,102.5,102.5,380,Single-ply,SBD,18,175.01,5
MR-O,Eli Burks,MO,M,90,88.3,205,152.5,597.5,Raw,SBD,20,240,1
M-O,Andy Crum,MO,M,125+,154.8,192.5,,,Single-ply,SBD,16,,DQ
MR-O,Johnny Crutchfield III,TN,M,90,88.3,177.5,152.5,557.5,Raw,SBD,25,227.5,2
M-O,Cody Duncan,KS,M,56,55,,65,65,Single-ply,B,15,,1
M-O,Cordell Duncan,KS,M,125,111.8,80,57.5,237.5,Single-ply,SBD,14,100,1
MR-O,Andrew Edmiston,TN,M,125,120.8,182.5,120,510,Raw,SBD,27,207.5,2
M-O,Brian Ely,KY,M,90,84.9,197.5,117.5,530,Single-ply,SBD,45,215,3
MR-O,Donald W Emery,KY,M,125+,152.4,,120,120,Raw,B,58,,1
F-O,Aly Espy,KS,F,44,40.9,55,27.5,142.5,Single-ply,SBD,14,60,1
M-O,Clarence Forshey III,KS,M,82.5,80.6,147.5,117.5,447.5,Single-ply,SBD,15,182.5,2
M-O,Rick G Fowler,IL,M,100,95.7,277.5,190,727.5,Single-ply,SBD,37,260,1
F-O,Julia Glenn,KS,F,56,55.6,,30,,Single-ply,SBD,16,,DQ
M-O,Alex Hein,MO,M,100,94.9,137.5,125,457.5,Single-ply,SBD,28,194.99,6
MR-O,Sean Herron,IN,M,67.5,64.2,122.5,80,357.5,Raw,SBD,18,155,1
MR-O,Tim Hobby,IL,M,90,83.4,155,112.5,482.5,Raw,SBD,30,215,3
MR-O,Shane Hopkins,IL,M,125+,129.1,200,165,620,Raw,SBD,28,255.01,3
M-O,Marvin Huber,KY,M,67.5,66.4,,117.5,117.5,Single-ply,B,54,,1
F-O,Katie Kobialka,KS,F,67.5,64.5,87.5,37.5,195,Single-ply,SBD,17,70,1
M-O,Mike Lawson,IL,M,67.5,66.5,92.5,100,347.5,Single-ply,SBD,66,155,2
M-O,Gabe Leal,KS,M,67.5,64.5,97.5,70,282.5,Single-ply,SBD,14,115,3
M-O,E.J. Leverette,TN,M,100,98.4,230,155,645,Single-ply,SBD,24,260,2
MR-O,Curtis McDonald,IL,M,90,89.44,212.5,,,Raw,SBD,20,,DQ
M-O,Colin McDonough,MO,M,75,72.9,110,75,332.5,Single-ply,SBD,14,147.5,2
MR-O,Bill McDonough,MO,M,125+,143,260,197.5,717.5,Raw,SBD,41,260,1
