name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Shaun,Bales,IL,male,275,274.48,0,523.6,523.6,equipped,bench only,28
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Scott,Baquet,IL,male,242,230.38,468.48,259.04,1300.73,equipped,full meet,23
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Max,Barren,KS,male,148,147.27,369.27,242.51,1014.13,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Jake,Barren,KS,male,198,197.09,325.18,225.97,975.55,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,James M,Bell,MO,male,220,212.75,473.99,303.14,1278.68,equipped,full meet,52
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Ian,Briggs,KS,male,132,123.9,270.07,143.3,699.97,equipped,full meet,18
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Ethan,Brotherton,KS,male,198,195.11,225.97,225.97,837.76,equipped,full meet,18
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Eli,Burks,MO,male,198,194.67,451.95,336.2,1317.26,raw,full meet,20
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Andy,Crum,MO,male,SHW,341.28,424.39,0,0,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Johnny,Crutchfield III,TN,male,198,194.67,391.32,336.2,1229.08,raw,full meet,25
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Cody,Duncan,KS,male,123,121.25,0,143.3,143.3,equipped,bench only,15
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Cordell,Duncan,KS,male,275,246.48,176.37,126.77,523.6,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Andrew,Edmiston,TN,male,275,266.32,402.34,264.55,1124.36,raw,full meet,27
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Brian,Ely,KY,male,198,187.17,435.41,259.04,1168.45,equipped,full meet,45
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Donald W,Emery,KY,male,SHW,335.98,0,264.55,264.55,raw,bench only,58
