Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mark Rasch,,M,1959,66,USA,OH,Raw,MR-M3,71.35,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Hailey Hartman-Queen,,F,1996,29,USA,OH,Raw,FR-O,74.5,76,80,85,90,90,45,47.5,-50,47.5,95,100,105,105,242.5,SBD
1,Cheiyanne Norton,,F,1997,28,USA,TN,Raw,FR-O,92.4,84+,-142.5,142.5,157.5,157.5,87.5,92.5,-97.5,92.5,152.5,-165,165,165,415,SBD
1,Tyler Harmacek,,M,2006,19,USA,OH,Raw,MR-Jr,71.4,74,-150,150,160,160,95,-97.5,-97.5,95,155,165,177.5,177.5,432.5,SBD
1,Anthony Bottomley,,M,2003,22,USA,OH,Raw,MR-Jr,81.65,83,175,-187.5,200,200,125,-132.5,-132.5,125,195,217.5,237.5,237.5,562.5,SBD
2,Jack Macbeth,,M,2002,23,USA,OH,Raw,MR-Jr,79.8,83,175,185,195,195,120,130,137.5,137.5,195,207.5,215,215,547.5,SBD
3,Gavin Knight,,M,2004,21,USA,OH,Raw,MR-Jr,81.65,83,-185,185,-190,185,117.5,-122.5,125,125,220,222.5,-230,222.5,532.5,SBD
4,Cole Wright,,M,2005,20,USA,OH,Raw,MR-Jr,76.25,83,170,185,195,195,100,107.5,-112.5,107.5,175,187.5,195,195,497.5,SBD
5,Cameron Quesea,,M,2002,22,USA,OH,Raw,MR-Jr,78.1,83,160,170,175,175,102.5,110,-117.5,110,175,185,195,195,480,SBD
1,Matt Mcclements,,M,2003,22,USA,OH,Raw,MR-Jr,92.35,93,200,217.5,235,235,105,115,-130,115,235,255,-277.5,255,605,SBD
2,Enoch Gazmer,,M,2003,21,USA,OH,Raw,MR-Jr,92.4,93,170,185,190,190,125,135,-140,135,170,-185,185,185,510,SBD
1,Jacob Blenis,,M,2003,22,USA,OH,Raw,MR-Jr,104.35,105,205,220,230,230,152.5,160,-162.5,160,220,235,245,245,635,SBD
2,Millard Morgan,,M,2005,19,USA,OH,Raw,MR-Jr,104.05,105,142.5,147.5,157.5,157.5,90,95,-100,95,142.5,150,160,160,412.5,SBD
1,Jayden Fuller,,M,2006,19,USA,OH,Raw,MR-Jr,111.55,120,277.5,290,305,305,175,182.5,190,190,277.5,-300,317.5,317.5,812.5,SBD
1,Charles Peck,,M,1974,50,USA,OH,Raw,MR-M2,97.6,105,155,165,172.5,172.5,142.5,150,155,155,177.5,190,195,195,522.5,SBD
DQ,Frank Cheatham,,M,1950,74,USA,OH,Raw,MR-M4,76.4,83,-70,-82.5,-82.5,,70,80,-90,80,70,80,95,95,,SBD
1,Timothy Sae-Kho,,M,1993,31,USA,OH,Raw,MR-O,72.45,74,145,155,165,165,110,115,120,120,192.5,205,215,215,500,SBD
1,Jaret Heslep,,M,1998,27,USA,OH,Raw,MR-O,84.2,93,180,195,207.5,207.5,105,112.5,-117.5,112.5,215,235,255,255,575,SBD
2,Alex Ayala #3,,M,2002,23,USA,OH,Raw,MR-O,90.9,93,167.5,177.5,182.5,182.5,122.5,127.5,132.5,132.5,190,202.5,212.5,212.5,527.5,SBD
1,Chris Gressman,,M,2005,20,USA,OH,Raw,MR-O,101.4,105,205,222.5,240,240,130,140,142.5,142.5,225,250,-270,250,632.5,SBD
DQ,Michael Joy,,M,1990,35,USA,OH,Raw,MR-O,102.75,105,-160,-160,-160,,-102.5,-102.5,,,,,,,,SBD
1,Noah Timberlake,,M,2001,24,USA,OH,Raw,MR-O,107.5,120,195,205,217.5,217.5,130,137.5,145,145,205,222.5,237.5,237.5,600,SBD
1,Chris Hill,,M,1979,45,USA,OH,Raw,MR-O,135.8,120+,145,152.5,157.5,157.5,-97.5,-97.5,97.5,97.5,177.5,187.5,200,200,455,SBD
1,Kayden Smith #3,,M,2008,17,USA,OH,Raw,MR-Sj,65.9,66,175,-192.5,-197.5,175,110,115,-125,115,160,185,190,190,480,SBD
1,Jake Wargo,,M,2008,17,USA,FL,Raw,MR-Sj,79.9,83,150,165,177.5,177.5,100,105,-110,105,150,165,177.5,177.5,460,SBD
1,Jaden Bryant,,M,2008,17,USA,OH,Raw,MR-Sj,117.45,120,175,185,190,190,112.5,120,127.5,127.5,202.5,222.5,235,235,552.5,SBD
1,Ashlie Steel,,F,1998,26,USA,OH,Raw,FR-O,120.5,84+,,,,,-40,47.5,55,55,132.5,142.5,-150,142.5,197.5,BD
