Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Lewis,F,SBD,R-O,52,Raw,1995,LA,51.70,-80,-80,80,80.0,40,45,-47.5,45.0,97.5,105,-112.5,105.0,230
DQ,Alexandra Smith,F,SBD,R-O,57,Raw,1989,FL,53.00,-75,-75,75,75.0,-52.5,-52.5,-52.5,,-102.5,-102.5,102.5,102.5,
1,Kristin Kavanaugh,F,SBD,R-O,63,Raw,1989,LA,61.60,100,-105,105,105.0,-70,70,-72.5,70.0,125,132.5,-140,132.5,307.5
2,Nicole Landry,F,SBD,R-O,63,Raw,1981,LA,61.00,72.5,-77.5,80,80.0,55,57.5,-60,57.5,117.5,130,140,140.0,277.5
3,Katherine Smith,F,SBD,R-O,63,Raw,1987,LA,62.60,80,92.5,-97.5,92.5,-42.5,-45,45,45.0,120,-135,-145,120.0,257.5
4,Meredith Hicks,F,SBD,R-O,63,Raw,1991,LA,59.60,72.5,82.5,-87.5,82.5,-32.5,42.5,-52.5,42.5,90,100,107.5,107.5,232.5
5,Abbigail Crouchet,F,SBD,R-O,63,Raw,2000,LA,62.70,72.5,-80,-85,72.5,40,50,-52.5,50.0,85,100,110,110.0,232.5
1,Sarah Wages,F,SBD,R-O,84+,Raw,1981,LA,106.10,137.5,-142.5,-142.5,137.5,70,75,77.5,77.5,147.5,-157.5,157.5,157.5,372.5
2,Kelly Truong,F,SBD,R-O,84+,Raw,1990,MS,94.50,110,117.5,125,125.0,60,70,-77.5,70.0,-125,132.5,140,140.0,335
3,Laura Owen,F,SBD,R-O,84+,Raw,1983,LA,85.40,72.5,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,112.5,-125,-127.5,112.5,242.5
1,Abigail Toro,F,SBD,Y,52,Single-ply,2008,LA,49.40,22.5,32.5,40,40.0,12.5,17.5,20,20.0,52.5,-62.5,62.5,62.5,122.5
1,Faith Higginbotham,F,SBD,Y,84,Single-ply,2003,LA,78.10,-60,70,-82.5,70.0,37.5,42.5,-47.5,42.5,82.5,95,102.5,102.5,215
1,Raymond Curtis,M,SBD,O,93,Single-ply,1932,LA,87.30,60,65,-80,65.0,60,-87.5,-87.5,60.0,115,125,130,130.0,255
1,William Smith,M,SBD,O,105,Single-ply,1990,LA,98.90,205,220,-227.5,220.0,-117.5,132.5,-137.5,132.5,210,227.5,232.5,232.5,585
DQ,Paul Remedios,M,SBD,R-O,59,Raw,1986,LA,57.90,-150,150,155,155.0,107.5,-112.5,-112.5,107.5,-200,-200,-200,,
1,Huaiyu Tan,M,SBD,R-O,74,Raw,1977,FL,73.50,162.5,172.5,-177.5,172.5,102.5,110,112.5,112.5,192.5,202.5,-205,202.5,487.5
1,Marcus Pierre,M,SBD,R-O,83,Raw,1991,LA,82.00,197.5,212.5,-217.5,212.5,147.5,-157.5,-165,147.5,272.5,-285,-290,272.5,632.5
2,Ricky Rodriguez,M,SBD,R-O,83,Raw,1986,FL,81.70,195,205,215,215.0,127.5,-135,-135,127.5,245,260,-272.5,260.0,602.5
3,Thomas Dominick,M,SBD,R-O,83,Raw,1989,LA,77.90,155,175,182.5,182.5,105,115,-125,115.0,182.5,192.5,205,205.0,502.5
4,Gerald Green,M,SBD,R-O,83,Raw,1981,LA,78.00,-145,-147.5,150,150.0,-137.5,140,-145,140.0,-182.5,192.5,202.5,202.5,492.5
DQ,Michael Durette,M,SBD,R-O,83,Raw,1988,LA,81.50,145,157.5,162.5,162.5,-95,-107.5,-107.5,,205,222.5,,222.5,
DQ,Raymon Briones,M,SBD,R-O,83,Raw,1993,LA,82.60,-185,202.5,-212.5,202.5,-112.5,-115,-115,,230,247.5,-257.5,247.5,
1,Rodger Cox,M,SBD,R-O,93,Raw,2001,LA,91.30,142.5,150,-160,150.0,-102.5,105,107.5,107.5,175,185,190,190.0,447.5
DQ,Sandor Sommer,M,SBD,R-O,93,Raw,1961,LA,83.50,102.5,-115,-122.5,102.5,-77.5,-82.5,-82.5,,-125,,,,
DQ,Adam Gwin,M,SBD,R-O,93,Raw,1973,AL,90.40,-160,-160,-160,,-147.5,-147.5,-147.5,,165,-200,-200,165.0,
1,Logan Luke,M,SBD,R-O,105,Raw,1994,MS,102.10,170,190,-205,190.0,115,-127.5,-127.5,115.0,210,220,227.5,227.5,532.5
2,Paul Butts,M,SBD,R-O,105,Raw,1995,LA,104.50,165,172.5,182.5,182.5,-115,-120,120,120.0,200,215,230,230.0,532.5
3,Mark Allen,M,SBD,R-O,105,Raw,1988,LA,98.10,140,155,172.5,172.5,110,125,-135,125.0,175,200,-210,200.0,497.5
1,Daryl Haskew,M,SBD,R-O,120,Raw,1947,AL,108.50,100,115,122.5,122.5,-90,97.5,100,100.0,135,-152.5,-152.5,135.0,357.5
1,Nicholas Fuller,M,SBD,Y,66,Single-ply,2004,LA,65.60,-82.5,82.5,102.5,102.5,70,-77.5,-77.5,70.0,122.5,135,140,140.0,312.5
2,Ashton Higginbotham,M,SBD,Y,66,Single-ply,2005,LA,60.30,57.5,-60,65,65.0,37.5,-45,-45,37.5,85,95,-100,95.0,197.5
