Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Team
Sid Gottschalk,26,M,Raw,M_OR_AAPF,110,125,165.56,188.24,199.58,199.58,,,,,199.58,1,Yes,B,Black Iron
Jonah Hensley,18,M,Raw,M_TR_3_APF,109.5,110,-181.44,181.44,-192.78,181.44,,,,,181.44,1,,B,
David Thompson,16,M,Raw,M_TR_2_APF,105.3,110,111.13,120.2,-124.74,120.2,,,,,120.2,1,,B,Team F3
Jay Clancy,29,M,Raw,M_OR_AAPF,89,90,131.54,138.35,142.88,142.88,-219.99,-233.6,233.6,233.6,376.49,1,Yes,BD,
Garrin Clark,45,M,Raw,M_MR_2_AAPF,74.7,75,99.79,102.06,-104.33,102.06,197.31,204.12,-213.19,204.12,306.18,1,Yes,BD,Team F3
Colten Conner,22,M,Raw,M_JR_AAPF,73.6,75,102.06,120.2,129.28,129.28,158.76,192.78,208.65,208.65,337.93,1,Yes,BD,
Colten Conner,22,M,Raw,M_OR_AAPF,73.6,75,102.06,120.2,129.28,129.28,158.76,192.78,208.65,208.65,337.93,1,Yes,BD,
Aissa Galang,35,F,Raw,F_OR_AAPF,89.9,90,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,1,Yes,BD,Team F3
Aissa Galang,35,F,Raw,F_SMR_AAPF,89.9,90,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,1,Yes,BD,Team F3
Aissa Galang,35,F,Raw,F_SMR_APF,89.9,90,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,1,,BD,Team F3
Trevor Hamilton,20,M,Raw,M_JR_APF,99.3,100,142.88,151.96,-161.03,151.96,226.8,247.21,-254.01,247.21,399.17,1,,BD,Black Iron
Trent Howell,39,M,Raw,M_OR_APF,173.5,140+,147.42,-156.49,-161.03,147.42,142.88,156.49,170.1,170.1,317.52,1,,BD,Berserker Powerlifting
Trent Howell,39,M,Raw,M_SMR_APF,173.5,140+,147.42,-156.49,-161.03,147.42,142.88,156.49,170.1,170.1,317.52,1,,BD,Berserker Powerlifting
William R. Mosher,54,M,Raw,M_MR_3_AAPF,101.1,110,-102.06,102.06,124.74,124.74,183.71,204.12,215.46,215.46,340.2,1,Yes,BD,
Corey Perdaris,30,M,Multi-ply,M_OE_AAPF,80.9,82.5,122.47,131.54,138.35,138.35,188.24,-210.92,-226.8,188.24,326.59,1,Yes,BD,
Jim Perdaris,55,M,Multi-ply,M_ME_4_AAPF,90.7,100,108.86,115.67,127.01,127.01,102.06,106.6,122.47,122.47,249.48,1,Yes,BD,
Magnus Radala,15,M,Raw,M_TR_1_APF,77.1,82.5,83.92,92.99,-102.06,92.99,149.69,163.29,183.71,183.71,276.69,1,,BD,
Jesse Rasmussen,22,M,Raw,M_JR_AAPF,74.2,75,102.06,-115.67,-117.94,102.06,183.71,213.19,226.8,226.8,328.86,2,Yes,BD,Berserker Powerlifting
Blake Richards,18,M,Raw,M_TR_3_APF,78.3,82.5,108.86,115.67,124.74,124.74,206.39,219.99,229.07,229.07,353.81,1,,BD,Team F3
Jon Ruyle,26,M,Raw,M_OR_APF,138.2,140,151.96,158.76,163.29,163.29,265.35,-278.96,-278.96,265.35,428.65,1,,BD,
G. Cliff Shipley,54,M,Raw,M_MR_3_AAPF,80.2,82.5,79.38,92.99,-95.26,92.99,124.74,142.88,,142.88,235.87,1,Yes,BD,Team Repz
Brian Sirois,27,M,Raw,M_OR_AAPF,103.9,110,174.63,-181.44,-181.44,174.63,226.8,249.48,-254.01,249.48,424.11,2,Yes,BD,Invictus
Dain Soppelsa,30,M,Raw,M_OR_AAPF,124.3,125,158.76,172.37,-181.44,172.37,240.41,263.09,272.16,272.16,444.53,1,Yes,BD,Kalamazoo Barbell
Dennis Soule II,36,M,Raw,M_OR_APF,109.3,110,158.76,174.63,-183.71,174.63,249.48,272.16,-294.84,272.16,446.79,1,,BD,Berserker Powerlifting
Jacob Soule,35,M,Raw,M_SMR_APF,107.3,110,147.42,-154.22,154.22,154.22,201.85,215.46,229.07,229.07,383.29,1,,BD,Berserker Powerlifting
David Thompson,16,M,Raw,M_TR_2_APF,105.3,110,111.13,120.2,-124.74,120.2,206.39,226.8,-238.14,226.8,347,1,,BD,Team F3
Scott Toth,27,M,Raw,M_OR_AAPF,107.2,110,-174.63,174.63,-181.44,174.63,265.35,272.16,,272.16,446.79,1,Yes,BD,
