04-Jan-14,2014 West Michigan Bench Press & Push-Pull Winter Smash - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Lb)","WtCls
(Lb)","Glossbren
ner",Bench 1,Bench 2,Bench 3,Best Bench,"Coeff
Score",Age & Coeff,Pl-Div-WtCl,Team,,,,,,
"Gottschalk, Sid",26,M_OR_AAPF,242.6,275,0.5625,165.56,188.24,199.58,199.58,247.5,0,1-M_OR_AAPF-275,Black Iron,,,,,,
"Hensley, Jonah",18,M_TR_3_APF,241.4,242,0.5632,-181.44,181.44,-192.78,181.44,225.28,0,1-M_TR_3_APF-242,-,,,,,,
"Thompson, David (bp)",16,M_TR_2_APF,232.2,242,0.5701,111.13,120.2,-124.74,120.2,151.08,0,1-M_TR_2_APF-242,Team F3,,,,,,
,,,,,,,,,,,,,,,,,,,
04-Jan-14,2014 West Michigan Bench Press & Push-Pull Winter Smash - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Lb)","WtCls
(Lb)",Glossbrenner,Bench 1,Bench 2,Bench 3,"Best
Bench","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift","Push Pull
Total",Coeff Score,Age & Coeff,,Pl-Div-WtCl,Team
"Clancy, Jay",29,M_OR_AAPF,196.2,198,0.6157,131.54,138.35,142.88,142.88,-219.99,-233.6,233.6,233.6,376.49,511.03,0,,1-M_OR_AAPF-198,-
"Clark, Garrin",45,M_MR_2_AAPF,164.6,165,0.6906,99.79,102.06,-104.33,102.06,197.31,204.12,-213.19,204.12,306.18,466.16,491.79,,1-M_MR_2_AAPF-165,Team F3
"Conner, Colten (jr)",22,M_JR_AAPF,162.2,165,0.6983,102.06,120.2,129.28,129.28,158.76,192.78,208.65,208.65,337.93,520.23,0,,1-M_JR_AAPF-165,-
"Conner, Colten (open)",22,M_OR_AAPF,162.2,165,0.6983,102.06,120.2,129.28,129.28,158.76,192.78,208.65,208.65,337.93,520.23,0,,1-M_OR_AAPF-165,-
"Galang, Aissa (aapf-open)",35,F_OR_AAPF,198.2,198,0.74785,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,370.19,0,,1-F_OR_AAPF-198,Team F3
"Galang, Aissa (aapf-sub)",35,F_SMR_AAPF,198.2,198,0.74785,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,370.19,0,,1-F_SMR_AAPF-198,Team F3
"Galang, Aissa (apf-sub)",35,F_SMR_APF,198.2,198,0.74785,72.58,74.84,79.38,79.38,136.08,140.62,145.15,145.15,224.53,370.19,0,,1-F_SMR_APF-198,Team F3
"Hamilton, Trevor",20,M_JR_APF,219,220,0.58305,142.88,151.96,-161.03,151.96,226.8,247.21,-254.01,247.21,399.17,513.08,0,,1-M_JR_APF-220,Black Iron
"Howell, Trent (open)",39,M_OR_APF,382.4,SHW,0.506865,147.42,-156.49,-161.03,147.42,142.88,156.49,170.1,170.1,317.52,354.81,0,,1-M_OR_APF-SHW,Berserker Powerlifting
"Howell, Trent (subm)",39,M_SMR_APF,382.4,SHW,0.506865,147.42,-156.49,-161.03,147.42,142.88,156.49,170.1,170.1,317.52,354.81,0,,1-M_SMR_APF-SHW,Berserker Powerlifting
