Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Estopinal,M,B,M-Jr,82.5,Single-ply,2002,,LA,79.4,,,,,160,-170,-170,160,,,,,160,,
1,Gabriel Dimonde,M,B,MR-Jr,75,Raw,2001,,LA,67.8,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,,
1,Braiana Tomino,F,SBD,FR-Jr,52,Raw,2001,,LA,51.75,102.5,112.5,-117.5,112.5,52.5,57.5,-62.5,57.5,127.5,145,155,155,325,,
1,Maegan Leblanc,F,SBD,FR-Jr,90,Raw,1999,,LA,86,57.5,-60,62.5,62.5,-47.5,50,-52.5,50,82.5,90,95,95,207.5,,
DQ,Maria Gary,F,SBD,FR-Jr,67.5,Raw,2002,,LA,66.7,47.5,55,62.5,62.5,-27.5,27.5,32.5,32.5,,,,,,,
1,Chassidy Guidry,F,SBD,FR-O,90,Raw,1986,,LA,86.6,82.5,92.5,100,100,37.5,42.5,47.5,47.5,90,100,107.5,107.5,255,,
1,Madelyn Marcotte,F,SBD,FR-T1,44,Raw,2007,,LA,42.7,72.5,80,82.5,82.5,35,40,42.5,42.5,72.5,80,-85,80,205,,
1,Alyssa Waters,F,SBD,FR-T1,75,Raw,2009,,LA,71.6,85,90,97.5,97.5,45,50,55,55,107.5,115,122.5,122.5,275,,
1,Allye Clark,F,SBD,FR-T1,67.5,Raw,2007,Tribal Power,LA,64.6,-60,60,67.5,67.5,-22.5,30,-35,30,77.5,85,95,95,192.5,,
DQ,Savannah Gann,F,SBD,FR-T2,44,Raw,2005,,LA,43.65,37.5,47.5,-55,47.5,-20,-22.5,-30,,60,67.5,80,80,,,
1,Kamryn Tipton,F,SBD,FR-T2,75,Raw,2006,,LA,72.3,112.5,117.5,125,125,45,47.5,52.5,52.5,110,120,125,125,302.5,,
2,Katie Kennison,F,SBD,FR-T2,75,Raw,2006,,LA,71.95,-85,-85,85,85,-37.5,37.5,42.5,42.5,105,110,115,115,242.5,,
1,Avery Phillips,F,SBD,FR-T2,67.5,Raw,2005,,LA,66.2,60,-67.5,-67.5,60,-22.5,35,-37.5,35,72.5,85,92.5,92.5,187.5,,
1,Shaye Robertson,F,SBD,FR-T3,48,Raw,2004,,LA,47.8,80,87.5,92.5,92.5,52.5,57.5,60,60,100,110,115,115,267.5,,
1,Payton Neste,F,SBD,FR-T3,60,Raw,2004,,WI,59.4,62.5,-67.5,67.5,67.5,45,50,-55,50,105,112.5,-117.5,112.5,230,,
1,Kiya Burton,F,SBD,FR-T3,100+,Raw,2005,Tribal Power,LA,101.95,100,110,125,125,60,-67.5,-67.5,60,117.5,125,137.5,137.5,322.5,,
1,Addisyn Lege,F,SBD,F-T1,44,Single-ply,2009,,LA,43.8,70,-80,80,80,30,35,37.5,37.5,70,82.5,-102.5,82.5,200,,
1,Elizabeth Phillips,F,SBD,F-T1,52,Single-ply,2008,,LA,51.35,92.5,100,107.5,107.5,57.5,62.5,-67.5,62.5,100,110,-117.5,110,280,,
1,Khandi C Shuford,F,SBD,F-T1,56,Single-ply,2008,,LA,54.05,127.5,-142.5,-142.5,127.5,65,72.5,80,80,127.5,142.5,155,155,362.5,,
DQ,Morgan Churchman,F,SBD,F-T1,60,Single-ply,2008,,LA,59.1,-120,-120,-120,,-85,-85,-85,,-95,,,,,,
1,Haley Plaisance,F,SBD,F-T1,75,Single-ply,2008,,LA,73.65,117.5,130,135,135,60,67.5,70,70,95,105,-112.5,105,310,,
1,Jazmyn Lavalais,F,SBD,F-T1,100,Single-ply,2007,,LA,96.5,145,152.5,-157.5,152.5,-62.5,62.5,65,65,145,152.5,155,155,372.5,,
1,Payton Seward,F,SBD,F-T1,67.5,Single-ply,2007,,LA,61.25,117.5,122.5,127.5,127.5,60,67.5,70,70,117.5,122.5,127.5,127.5,325,,
2,Grace Braus,F,SBD,F-T1,67.5,Single-ply,2007,,LA,66.45,117.5,-130,-130,117.5,60,-65,65,65,120,132.5,140,140,322.5,,
DQ,Angelica Rivera,F,SBD,F-T1,67.5,Single-ply,2007,,LA,64.85,125,132.5,137.5,137.5,50,52.5,-55,52.5,-120,-120,-120,,,,
1,Brooklyn Patton,F,SBD,F-T2,48,Single-ply,2005,,LA,47.1,107.5,117.5,122.5,122.5,47.5,57.5,-65,57.5,105,115,-125,115,295,,
1,Mckinzley Thomason,F,SBD,F-T2,52,Single-ply,2006,,LA,51,125,137.5,147.5,147.5,67.5,-75,75,75,125,140,147.5,147.5,370,,
1,Ciera Brown,F,SBD,F-T2,56,Single-ply,2006,,LA,54.85,120,130,142.5,142.5,62.5,67.5,-70,67.5,125,137.5,-147.5,137.5,347.5,,
2,Keira Segura,F,SBD,F-T2,56,Single-ply,2006,,LA,54.2,120,130,137.5,137.5,52.5,57.5,62.5,62.5,130,137.5,145,145,345,,
3,Johanna Schrock,F,SBD,F-T2,56,Single-ply,2006,,LA,54.8,110,120,127.5,127.5,47.5,55,-57.5,55,120,-127.5,130,130,312.5,,
1,Mia Albritton,F,SBD,F-T2,60,Single-ply,2006,,LA,59,130,137.5,145,145,52.5,60,70,70,137.5,147.5,155,155,370,,
2,Lydia Shields,F,SBD,F-T2,60,Single-ply,2005,,LA,58.5,127.5,140,150,150,70,77.5,82.5,82.5,115,127.5,135,135,367.5,,
3,Ella Aguillard,F,SBD,F-T2,60,Single-ply,2006,,LA,58.05,120,130,135,135,70,-77.5,77.5,77.5,85,127.5,132.5,132.5,345,,
1,Brylee Batiste,F,SBD,F-T2,100,Single-ply,2007,,LA,96.6,190,205,217.5,217.5,90,100,102.5,102.5,167.5,185,200,200,520,,
1,Cambria Holmes,F,SBD,F-T2,100+,Single-ply,2006,,LA,102.9,200,-230,230,230,90,-97.5,-97.5,90,142.5,150,160,160,480,,
2,Maggie Pharis,F,SBD,F-T2,100+,Single-ply,2006,,LA,107.05,167.5,180,185,185,77.5,87.5,-92.5,87.5,130,140,-145,140,412.5,,
1,Jaylynn Netter,F,SBD,F-T2,67.5,Single-ply,2006,,LA,63.5,147.5,162.5,-175,162.5,75,82.5,87.5,87.5,152.5,170,177.5,177.5,427.5,,
2,Isabella Rachal,F,SBD,F-T2,67.5,Single-ply,2005,,LA,66.55,145,-150,150,150,65,70,-77.5,70,147.5,157.5,-162.5,157.5,377.5,,
3,Ayden Lege,F,SBD,F-T2,67.5,Single-ply,2006,,LA,61.35,107.5,117.5,127.5,127.5,50,55,60,60,107.5,122.5,130,130,317.5,,
1,Thaovy Tran,F,SBD,F-T3,44,Single-ply,2004,,LA,43.75,97.5,102.5,107.5,107.5,42.5,-47.5,-47.5,42.5,97.5,107.5,115,115,265,,
1,Grace Cassidy,F,SBD,F-T3,56,Single-ply,2005,,LA,55.95,125,137.5,-145,137.5,77.5,85,-87.5,85,122.5,135,140,140,362.5,,
1,Ja'Liyah Thomas,F,SBD,F-T3,100,Single-ply,2004,,LA,98.7,127.5,137.5,142.5,142.5,62.5,-65,65,65,137.5,147.5,155,155,362.5,,
1,Anna Roberts,F,SBD,F-T3,67.5,Single-ply,2004,,LA,64.65,130,142.5,152.5,152.5,80,87.5,92.5,92.5,112.5,125,132.5,132.5,377.5,,
1,JohnKyle Buckley,M,SBD,MR-Jr,75,Raw,2001,,MS,73.8,220,230,-240,230,-125,130,135,135,235,252.5,265,265,630,,
1,Davin Buffinet,M,SBD,MR-Jr,140,Raw,2001,,LA,131.5,247.5,265,275,275,130,142.5,147.5,147.5,257.5,282.5,295,295,717.5,,
1,Devin St. Germain,M,SBD,MR-M2b,125,Raw,1966,,LA,112.1,142.5,155,162.5,162.5,87.5,100,107.5,107.5,150,165,177.5,177.5,447.5,,
1,Trenten Ardoin,M,SBD,MR-T1,90,Raw,2007,,LA,85.1,170,187.5,-205.5,187.5,102.5,120,130,130,205,230.5,-253,230.5,548,,
1,Leopold Tomino,M,SBD,MR-T1,67.5,Raw,2007,,LA,66.5,115,127.5,-137.5,127.5,60,70,75,75,127.5,145,155,155,357.5,,
1,Luke Trahan,M,SBD,MR-T1,82.5,Raw,2007,,LA,80.3,-127.5,127.5,147.5,147.5,85,95,100,100,165,182.5,-202.5,182.5,430,,
1,Anderson Le,M,SBD,MR-T2,56,Raw,2007,,LA,54.6,105,115,125,125,62.5,70,77.5,77.5,145,160,175,175,377.5,,
2,Luke Hebert,M,SBD,MR-T2,56,Raw,2005,,LA,55.9,97.5,102.5,110,110,72.5,80,85,85,140,155,165,165,360,,
1,Zayne Ruisinger,M,SBD,MR-T2,60,Raw,2005,,LA,59.5,120,125,-130,125,80,85,-90,85,140,147.5,152.5,152.5,362.5,,
1,Rich Nguyen,M,SBD,MR-T2,75,Raw,2007,,LA,69.4,137.5,152.5,-162.5,152.5,80,87.5,92.5,92.5,172.5,190,-200,190,435,,
2,Canaan Hoosier,M,SBD,MR-T2,75,Raw,2005,,LA,71.8,150,155,-160,155,90,95,100,100,155,,,155,410,,
DQ,Christian Jacks,M,SBD,MR-T2,75,Raw,2007,,LA,73.4,-150,-157.5,-157.5,,85,92.5,-95,92.5,185,-192.5,-192.5,185,,,
1,Ethan Jenkins,M,SBD,MR-T2,90,Raw,2006,,LA,89.1,142.5,-162.5,170,170,102.5,115,-120,115,147.5,170,185,185,470,,
2,Xavier Trahan,M,SBD,MR-T2,90,Raw,2006,,LA,89.8,115,130,140,140,70,80,87.5,87.5,160,177.5,192.5,192.5,420,,
1,Aiden Quinn,M,SBD,MR-T2,100,Raw,2007,,LA,93.4,112.5,125,137.5,137.5,72.5,77.5,85,85,125,140,150,150,372.5,,
1,Peter Nguyen #10,M,SBD,MR-T2,67.5,Raw,2005,,LA,61.4,137.5,150,-160,150,80,87.5,-95,87.5,187.5,207.5,-220,207.5,445,,
DQ,Austin Dugan,M,SBD,MR-T2,67.5,Raw,2005,,LA,63,150,155,162.5,162.5,-115,-115,-115,,-182.5,182.5,185,185,,,
1,Blaine Parsons,M,SBD,MR-T2,82.5,Raw,2006,,LA,80.7,177.5,190,-197.5,190,95,105,-110,105,230,242.5,255,255,550,,
1,Corgan Edler,M,SBD,MR-T3,75,Raw,2004,,LA,73.1,150,157.5,-165,157.5,115,120,-125,120,192.5,202.5,210,210,487.5,,
2,Jayden Benoit,M,SBD,MR-T3,75,Raw,2004,,LA,74.5,182.5,192.5,,192.5,125,-130,-130,125,-145,145,-182.5,145,462.5,,
3,Devin DeLaVega,M,SBD,MR-T3,75,Raw,2005,,LA,67.6,112.5,130,-137.5,130,75,-85,85,85,130,145,147.5,147.5,362.5,,
