Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Sarah Kaminski,F,B,O,84,Single-ply,1978,CT,81.6,,,,,107.5,115,120,120,,,,,120
1,Anthony LaPorta,M,B,R-M,105,Raw,1963,NY,103.2,,,,,140,150,-155,150,,,,,150
1,Tyler Stanio,M,B,R-T,74,Raw,2000,CT,71.4,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
1,Rebecca Pranger,F,SBD,R-JR,72,Raw,1996,CT,66,120,130,-137.5,130,62.5,67.5,-70,67.5,125,135,-147.5,135,332.5
2,Rebecca Mahany,F,SBD,R-JR,72,Raw,1995,CT,71.4,85,92.5,97.5,97.5,62.5,67.5,70,70,102.5,110,115,115,282.5
1,Sona Dagley,F,SBD,R-JR,84,Raw,1994,MA,72.8,-80,82.5,87.5,87.5,40,47.5,-52.5,47.5,90,100,-110,100,235
1,Catarina DiVito,F,SBD,R-M,57,Raw,1977,CT,55.8,90,97.5,102.5,102.5,55,57.5,-60,57.5,110,120,125,125,285
1,Arianna Park,F,SBD,R-M,63,Raw,1966,CT,62,62.5,67.5,70,70,35,37.5,-40,37.5,92.5,97.5,105,105,212.5
1,Debby Pintsopoulos,F,SBD,R-M,72,Raw,1973,MA,70,82.5,85,-92.5,85,55,-57.5,-57.5,55,107.5,112.5,117.5,117.5,257.5
1,Andrea Whalen,F,SBD,R-M,84,Raw,1968,MA,83.4,100,105,110,110,65,-70,70,70,117.5,125,130,130,310
1,Sheryl Miller,F,SBD,R-M,84+,Raw,1975,MA,94.8,105,110,115,115,57.5,-62.5,-62.5,57.5,127.5,132.5,137.5,137.5,310
1,Raya Al Ageel,F,SBD,R-O,57,Raw,1990,MA,56,107.5,112.5,-115,112.5,75,80,-82.5,80,125,132.5,-137.5,132.5,325
2,Catarina DiVito,F,SBD,R-O,57,Raw,1977,CT,55.8,90,97.5,102.5,102.5,55,57.5,-60,57.5,110,120,125,125,285
3,Payton Grande,F,SBD,R-O,57,Raw,1997,RI,56.6,70,77.5,-82.5,77.5,37.5,42.5,45,45,107.5,115,125,125,247.5
4,Tiffany DeJesus,F,SBD,R-O,57,Raw,1991,CT,53.6,75,-85,-87.5,75,37.5,42.5,50,50,80,95,102.5,102.5,227.5
1,Sophia Veiras,F,SBD,R-O,63,Raw,1991,MA,62,135,145,-150,145,72.5,77.5,-80,77.5,157.5,167.5,-177.5,167.5,390
2,Emma Wieduwilt,F,SBD,R-O,63,Raw,1994,CT,62.2,117.5,-125,-127.5,117.5,57.5,62.5,67.5,67.5,-140,150,160,160,345
3,Leslie Shing,F,SBD,R-O,63,Raw,1988,MA,62,-110,-115,115,115,55,-57.5,57.5,57.5,137.5,145,152.5,152.5,325
1,Emily Kimball,F,SBD,R-O,72,Raw,1992,CT,64.7,122.5,132.5,137.5,137.5,70,75,-77.5,75,145,157.5,162.5,162.5,375
2,Jessica Pietrowicz,F,SBD,R-O,72,Raw,1985,MA,71.2,130,135,140,140,65,70,-75,70,142.5,150,160,160,370
3,Jenica Allen,F,SBD,R-O,72,Raw,1981,CT,69.8,117.5,125,130,130,67.5,72.5,-75,72.5,135,147.5,-155,147.5,350
4,Nichole Guinto,F,SBD,R-O,72,Raw,1989,CT,63.8,100,-110,110,110,57.5,62.5,65,65,122.5,132.5,140,140,315
5,Rebecca Mahany,F,SBD,R-O,72,Raw,1995,CT,71.4,85,92.5,97.5,97.5,62.5,67.5,70,70,102.5,110,115,115,282.5
6,Debby Pintsopoulos,F,SBD,R-O,72,Raw,1973,MA,70,82.5,85,-92.5,85,55,-57.5,-57.5,55,107.5,112.5,117.5,117.5,257.5
1,Lee Lipsitz,F,SBD,R-O,84,Raw,1964,CT,77.6,130,137.5,-145,137.5,72.5,77.5,-80,77.5,155,162.5,172.5,172.5,387.5
2,Nebulla Stephen,F,SBD,R-O,84,Raw,1982,MA,72.6,72.5,80,87.5,87.5,40,-45,45,45,102.5,122.5,130,130,262.5
1,Sheryl Miller,F,SBD,R-O,84+,Raw,1975,MA,94.8,105,110,115,115,57.5,-62.5,-62.5,57.5,127.5,132.5,137.5,137.5,310
1,Juan Irizarry,M,SBD,R-JR,83,Raw,1995,CT,79.8,175,185,192.5,192.5,-115,120,125,125,200,215,-227.5,215,532.5
2,Salvatore Bozzuto,M,SBD,R-JR,83,Raw,1997,CT,76,140,-145,145,145,105,107.5,112.5,112.5,152.5,165,180,180,437.5
1,Lucas Smilios,M,SBD,R-JR,93,Raw,1994,NY,88,232.5,240,247.5,247.5,142.5,165,-170,165,277.5,290,-295,290,702.5
1,William Leary Jr,M,SBD,R-M,93,Raw,1970,MA,86.8,157.5,165,-167.5,165,97.5,-102.5,-102.5,97.5,190,-192.5,-192.5,190,452.5
1,Davis Parella,M,SBD,R-O,66,Raw,1998,MA,63.6,172.5,185,-195,185,115,-120,125,125,212.5,222.5,227.5,227.5,537.5
1,Danny Stachelek,M,SBD,R-O,74,Raw,1998,NY,72.8,207.5,217.5,225,225,125,132.5,-140,132.5,235,245,255,255,612.5
2,Matthew Kryspin,M,SBD,R-O,74,Raw,1991,CT,69.6,110,115,125,125,112.5,120,-130,120,160,175,180,180,425
1,Jesse Silverman,M,SBD,R-O,83,Raw,1990,CT,82,-190,197.5,205,205,-112.5,122.5,-130,122.5,220,232.5,245,245,572.5
2,Juan Irizarry,M,SBD,R-O,83,Raw,1995,CT,79.8,175,185,192.5,192.5,-115,120,125,125,200,215,-227.5,215,532.5
3,Brett Lowrie,M,SBD,R-O,83,Raw,1996,NY,82.4,175,-185,-185,175,112.5,117.5,127.5,127.5,192.5,200,-212.5,200,502.5
4,Brian Caldwell,M,SBD,R-O,83,Raw,1982,NY,75.2,150,160,165,165,105,110,-115,110,177.5,190,195,195,470
1,Lucas Smilios,M,SBD,R-O,93,Raw,1994,NY,88,232.5,240,247.5,247.5,142.5,165,-170,165,277.5,290,-295,290,702.5
2,Wesley Cheng,M,SBD,R-O,93,Raw,1998,CT,88.4,220,-235,235,235,145,152.5,-165,152.5,247.5,265,275,275,662.5
3,Grant Laskin,M,SBD,R-O,93,Raw,1993,CT,91.8,215,227.5,232.5,232.5,155,165,167.5,167.5,232.5,245,-252.5,245,645
4,Nick Azzarto,M,SBD,R-O,93,Raw,1995,MA,86.6,145,152.5,160,160,100,107.5,112.5,112.5,185,192.5,200,200,472.5
5,William Leary Jr,M,SBD,R-O,93,Raw,1970,MA,86.8,157.5,165,-167.5,165,97.5,-102.5,-102.5,97.5,190,-192.5,-192.5,190,452.5
DQ,John Arens,M,SBD,R-O,93,Raw,1994,MA,84.8,-182.5,-185,185,185,-125,-125,-125,,265,285,-290,285,
1,Nick Tulloch,M,SBD,R-O,105,Raw,1993,CT,103.4,220,235,237.5,237.5,-142.5,147.5,155,155,250,280,285,285,677.5
