Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Claire Bailey,F-E-M1,F,Single-ply,SBD,51.4,52,50,60,62.5,62.5,42.5,45,-47.5,45,90,92.5,95,95,202.5,1
Jenny Hunter,F-E-M1,F,Single-ply,SBD,52.9,56,125,132.5,137.5,137.5,85,87.5,90,90,140,150,162.5,162.5,390,1
Lucy Gledhill,F-E-U23,F,Single-ply,SBD,58.4,60,72.5,80,87.5,87.5,35,40,42.5,42.5,75,82.5,90,90,220,1
Michael Neale,M-E-U23,M,Single-ply,SBD,55.5,56,70,-80,-80,70,80,90,100,100,100,110,120,120,290,1
Sean Rowlands,M-E-M1,M,Single-ply,SBD,66.7,67.5,200,220,240,240,120,-125,-125,120,210,215,-225,215,575,1
Wayne Bartlett,M-E-M2,M,Single-ply,SBD,70.8,75,155,165,175,175,90,95,100,100,155,165,175,175,450,1
Steve Walker #1,M-E-M1,M,Single-ply,SBD,73.5,75,200,225,232.5,232.5,155,165,172.5,172.5,230,245,-250,245,650,1
Chris Creedy,M-E-G,M,Single-ply,SBD,73.2,75,225,232.5,245,245,115,122.5,-127.5,122.5,230,242.5,-255,242.5,610,G
Mick Amey,M-E-M2,M,Single-ply,SBD,76.6,82.5,180,190,200,200,100,107.5,-112.5,107.5,205,215,-222.5,215,522.5,1
John Jones #3,M-E-M3,M,Single-ply,SBD,82.2,82.5,-160,160,170,170,90,97.5,-102.5,97.5,170,190,-200,190,457.5,1
Andy Ly,M-E-U23,M,Single-ply,SBD,85.3,90,210,220,-230,220,-130,130,-140,130,230,245,-255,245,595,1
Jerry Rice,M-E-M1,M,Single-ply,SBD,87.8,90,-230,240,260,260,160,170,-185,170,230,240,-245,240,670,1
Paul Kerridge,M-E-M2,M,Single-ply,SBD,89.3,90,180,-200,-200,180,-115,115,120,120,210,220,230,230,530,1
David Battisson,M-E-M3,M,Single-ply,SBD,87.9,90,-210,210,,210,-152.5,152.5,160,160,240,250,-255,250,620,1
Terry McD-Davis,M-E-M1,M,Single-ply,SBD,96.2,100,170,175,180,180,-120,120,125,125,200,215,220,220,525,2
Ian Kinghorn,M-E-M1,M,Single-ply,SBD,98.8,100,230,240,245,245,225,232.5,-247.5,232.5,230,237.5,242.5,242.5,720,1
Kevin Jane,M-E-M2,M,Single-ply,SBD,91.3,100,250,265,-282.5,265,155,160,162.5,162.5,270,285,-292.5,285,712.5,1
