Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kyle Rice,Open,Wraps,140,138.71,SBD,285,205,265,755,M,1
Joshua Selvidge,Juniors,Wraps,100,97.34,SBD,262.5,167.5,267.5,697.5,M,1
Dustin Kimball,Open,Wraps,117.5,117.03,SBD,185,165,227.5,577.5,M,1
Joshiah Garvizu,Teenage 16-17,Wraps,110,103.87,SBD,197.5,140,205,542.5,M,1
Leanne Lin,Open,Raw,56,54.7,SBD,95,67.5,122.5,285,F,1
Jack Barnett,Juniors,Raw,100,94.71,SBD,207.5,137.5,245,590,M,1
Dearl Peters,Masters 40-44,Raw,100,99.79,SBD,202.5,140,237.5,580,M,1
Donna Daugherty,Masters 40-44,Raw,75,70.85,SBD,85,55,120,260,F,1
JD Nelson,Open,Multi-ply,100,99.52,SBD,227.5,175,185,587.5,M,1
Autumn Stapleton,Open,Raw,56,54.61,BD,,42.5,92.5,135,F,1
Daniel Peters,Masters 50-54,Raw,125,119.75,BD,,165,182.5,347.5,M,1
Brandon Rader,Open,Raw,117.5,113.85,BD,,175,197.5,372.5,M,1
Larry Jones,Open,Raw,140+,158.76,BD,,227.5,285,512.5,M,1
David Hall,Masters 40-44,Raw,90,89.18,B,,145,,145,M,1
Chris Hall,Sub-Masters,Raw,90,89.81,B,,182.5,,182.5,M,1
Steve Dunn,Masters 45-49,Raw,100,94.35,B,,137.5,,137.5,M,1
Zach Stapleton,Open,Raw,100,99.34,D,,,227.5,227.5,M,1
Bob Bean,Masters 65-69,Raw,100,98.7,D,,,262.5,262.5,M,1
