Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Maryam Saberi,F,Raw,48.4,52,F-BL,85,92.5,95,95,40,45,-47.5,45,100,117.5,122.5,122.5,262.5,SBD,1
Eleanor Welsh,F,Raw,52,52,F-BL,40,45,50,50,35,37.5,-40,37.5,85,90,100,100,187.5,SBD,2
Mellissa Hurley,F,Raw,55.1,57,F-BL,-80,80,90,90,55,57.5,-60,57.5,100,115,125,125,272.5,SBD,1
Lauren Randall,F,Raw,55.4,57,F-BL,67.5,72.5,77.5,77.5,37.5,42.5,-45,42.5,100,110,115,115,235,SBD,2
Bethany Saunders,F,Raw,61.3,63,F-BL,80,90,100,100,-40,40,42.5,42.5,100,110,-120,110,252.5,SBD,1
Natalie Cameron,F,Raw,58.8,63,F-BL,65,70,75,75,45,50,-55,50,90,100,-110,100,225,SBD,2
Carrieann Hathaway,F,Raw,69.5,72,F-BL,100,105,-107.5,105,55,60,-65,60,120,130,135,135,300,SBD,1
Louise Newman,F,Raw,67.2,72,F-BL,45,55,60,60,30,35,-37.5,35,65,70,80,80,175,SBD,2
Deirdre Fenlon,F,Raw,82,84,F-BL,142.5,155,-165,155,65,72.5,75,75,172.5,185,195,195,425,SBD,1
Natasha Tranter,F,Raw,75.3,84,F-BL,100,115,130,130,55,65,70,70,135,145,155,155,355,SBD,2
Jenni Sherwood,F,Raw,81.8,84,F-BL,115,122.5,-127.5,122.5,60,65,-70,65,140,150,160,160,347.5,SBD,3
Pauline Reeves,F,Raw,134.4,84+,F-BL,-40,40,45,45,52.5,55,-57.5,55,87.5,92.5,100,100,200,SBD,1
David Wozniak,M,Raw,103.1,105,M-C,,,,,160,167.5,-170,167.5,,,,,167.5,B,2
Harbans Bansal,M,Raw,103.1,105,M-C,,,,,180,-192.5,192.5,192.5,,,,,192.5,B,1
Paul Merricks,M,Raw,163.5,120+,M-C,,,,,220,227.5,235,235,,,,,235,B,1
Dylan Cilliers,M,Raw,64,66,M-C,95,100,105,105,60,-70,-70,60,125,135,145,145,310,SBD,1
Jordan Harris,M,Raw,79.8,83,M-C,170,180,192.5,192.5,120,125,132.5,132.5,215,225,240,240,565,SBD,1
Victor Mulimakwenda,M,Raw,81.8,83,M-C,185,192.5,-202.5,192.5,102.5,110,-115,110,200,212.5,222.5,222.5,525,SBD,2
Neil Watson,M,Raw,81.8,83,M-C,80,90,95,95,55,65,70,70,135,145,150,150,315,SBD,3
Tom Hartwright,M,Raw,87.2,93,M-C,170,180,-190,180,125,135,140,140,220,230,237.5,237.5,557.5,SBD,3
Alex Tellam,M,Raw,86.3,93,M-C,160,170,175,175,110,115,120,120,190,205,220,220,515,SBD,4
Aaron Cutter,M,Raw,86.6,93,M-C,185,200,205,205,115,120,125,125,220,230,242.5,242.5,572.5,SBD,2
Rob Smith,M,Raw,86.2,93,M-C,60,70,80,80,60,70,77.5,77.5,105,125,140,140,297.5,SBD,5
Dan Dring,M,Raw,98.6,105,M-C,220,227.5,235,235,120,130,135,135,265,275,-290,275,645,SBD,1
Dan Prasetyo,M,Raw,91.9,93,M-C,180,190,205,205,120,125,130,130,210,230,250,250,585,SBD,1
Iain Muir,M,Raw,99.6,105,M-C,150,160,170,170,110,112.5,115,115,205,210,220,220,505,SBD,2
Nick Smith,M,Raw,97.2,105,M-C,140,150,160,160,90,100,110,110,150,175,185,185,455,SBD,3
Ben Grey,M,Raw,95.6,105,M-C,110,120,127.5,127.5,85,95,100,100,150,165,175,175,402.5,SBD,4
Ben Hughes,M,Raw,111.4,120,M-C,180,190,-205,190,130,-135,140,140,200,210,225,225,555,SBD,1
Matthew Booton,M,Raw,120,120,M-C,-190,190,-200,190,110,115,125,125,190,200,220,220,535,SBD,2
Robert Haddock,M,Raw,121.2,120+,M-C,165,180,195,195,90,110,120,120,210,230,252.5,252.5,567.5,SBD,1
Dawid Esterhuizen,M,Raw,122.6,120+,M-C,120,130,135,135,70,80,-85,80,155,165,180,180,395,SBD,2
