Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Nery,,60,High School,M,92.99,92.99,B,Single-ply,1
E. Johnson,,67.5,High School,M,104.33,104.33,B,Single-ply,1
T. Reget,,67.5,High School,M,79.38,79.38,B,Single-ply,2
C. Alston,,82.5,High School,M,147.42,147.42,B,Single-ply,1
W. Marred,,82.5,High School,M,117.93,117.93,B,Single-ply,2
A. Hechel,,82.5,High School,M,104.33,104.33,B,Single-ply,3
G. Stolpa,,82.5,High School,M,102.06,102.06,B,Single-ply,4
T. Patrick,,90,High School,M,145.15,145.15,B,Single-ply,1
D. Dortman,,90,High School,M,138.35,138.35,B,Single-ply,2
R. Blankheim,,90,High School,M,120.2,120.2,B,Single-ply,3
Jeff Gravowski,,52,Open,M,131.54,131.54,B,Single-ply,1
R. Schuppe,,56,Open,M,92.99,92.99,B,Single-ply,1
R. Zirpel,,67.5,Open,M,140.61,140.61,B,Single-ply,1
T. Sikorski,,67.5,Open,M,127.01,127.01,B,Single-ply,2
T. Klueger,,67.5,Open,M,124.74,124.74,B,Single-ply,3
J. Schiller,,67.5,Open,M,108.86,108.86,B,Single-ply,4
J. Olkives,,75,Open,M,156.49,156.49,B,Single-ply,1
J. Sot,,75,Open,M,149.69,149.69,B,Single-ply,2
S. Renzelman,,75,Open,M,149.69,149.69,B,Single-ply,3
D. McQueen,,75,Open,M,129.27,129.27,B,Single-ply,4
T. Ulmen,,82.5,Open,M,181.44,181.44,B,Single-ply,1
W. Marred,,82.5,Open,M,117.93,117.93,B,Single-ply,2
D. Reily,,90,Open,M,172.37,172.37,B,Single-ply,1
J. Mulenbeck,,90,Open,M,170.1,170.1,B,Single-ply,2
P. Sobis,,90,Open,M,165.56,165.56,B,Single-ply,3
T. Tourville,,90,Open,M,158.76,158.76,B,Single-ply,4
H. Peron,,90,Open,M,154.22,154.22,B,Single-ply,5
B. Kobylinski,,90,Open,M,151.95,151.95,B,Single-ply,6
R. Keil,,90,Open,M,149.69,149.69,B,Single-ply,7
T. Patrick,,90,Open,M,145.15,145.15,B,Single-ply,8
D. Neuber,,100,Open,M,167.83,167.83,B,Single-ply,1
D. Lamberti,,100,Open,M,167.83,167.83,B,Single-ply,2
M. Werner,,110,Open,M,210.92,210.92,B,Single-ply,1
C. Plate,,110,Open,M,183.71,183.71,B,Single-ply,2
D. Rutter,,110,Open,M,136.08,136.08,B,Single-ply,3
Brian Piech,115.21,125,Open,M,276.69,276.69,B,Single-ply,1
B. Kramer,,125,Open,M,185.97,185.97,B,Single-ply,2
M. Mrioty,,125+,Open,M,181.44,181.44,B,Single-ply,1
