,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Corrie Gill,CA,56kg,55.40,26,72.5,75,80,52.5,57.5,-62.5,97.5,102.5,-110,240,280.187,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Godinez,CA,60kg,59.65,27,112.5,120,125,65,67.5,70,130,142.5,155,350,389.429,
2,"Spike
 Duarte",CA,60kg,58.90,29,85,87.5,92.5,45,50,55,110,120,122.5,270,302.846,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lissette Carrera,CA,67.5kg,65.80,26,105,110,115,52.5,55,57.5,125,132.5,140,312.5,327.458,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Gonzalez,CA,75kg,74.20,35,115,122.5,130,-57.5,57.5,-62.5,120,130,-137.5,317.5,311.003,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosio Gonzalez,CA,SHW,113.37,35,147.5,157.5,-167.5,87.5,92.5,-97.5,175,182.5,-192.5,432.5,353.005,
2,Reyna Taamu,CA,SHW,149.95,25,-137.5,137.5,-150,82.5,87.5,92.5,165,182.5,200,430,331.43,
3,Carmen Aivera,CA,SHW,102.9,32,145,150,-160,65,67.5,-72.5,165,175,-182.5,392.5,331.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Villegas,CA,67.5kg,66.45,19,-137.5,-137.5,145,-87.5,87.5,-100,177.5,192.5,195,427.5,333.282,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Saharat Raksanoh,CA,75kg,73.75,19,150,160,-167.5,92.5,-97.5,100,192.5,202.5,-210,462.5,335.427,
2,Scott Cookson,CA,75kg,72.30,18,140,-150,-150,90,95,-105,180,190,-192.5,425,312.295,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elgin Vasquez,CA,75kg,73.25,20,185,197.5,207.5,-115,115,125,185,197.5,207.5,540,393.382,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Dominguez,CA,82.5kg,81.15,16,130,132.5,150,87.5,92.5,100,150,165,170,420,287.205,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Adams,CA,82.5kg,80.15,22,170,177.5,185,-112.5,115,125,-197.5,205,-212.5,515,354.725,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aedan Nguyen,CA,90kg,84.65,17,135,142.5,150,77.5,85,-90,-185,192.5,-207.5,427.5,285.466,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Valdovinos,CA,90kg,87.40,18,172.5,180,-187.5,115,120,122.5,192.5,205,-210,507.5,333.13,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allan Garcia,CA,100kg,95,18,157.5,167.5,180,-110,110,-120,190,195,-202.5,485,305.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shorty Sadang,CA,60kg,58.95,32,167.5,177.5,187.5,120,130,-142.5,185,205,227.5,545,466.78,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elgin Vasquez,CA,75kg,73.25,20,185,197.5,207.5,-115,115,125,185,197.5,207.5,540,393.382,
2,Saharat Raksanoh,CA,75kg,73.75,19,150,160,-167.5,92.5,-97.5,100,192.5,202.5,-210,462.5,335.427,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Mills,CA,82.5kg,81.35,25,142.5,150,155,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shane Anslinger,TX,90kg,86.90,29,-227.5,227.5,-237.5,165,172.5,182.5,250,265,280,690,454.296,
2,David Sok,CA,90kg,89.55,24,220,235,245,125,-142.5,142.5,240,260,-272.5,647.5,419.736,
3,Richard Martinez,CA,90kg,89.65,30,180,197.5,-200,145,152.5,-162.5,207.5,217.5,-227.5,567.5,367.669,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Allen,CA,100kg,97,35,260,272.5,-275,157.5,160,-167.5,282.5,-307.5,-307.5,715,446.068,
2,Mike Jones,CA,100kg,96.0,37,170,177.5,185,150,157.5,-165,237.5,247.5,-255,590,369.828,
3,Marcelo Santana,CA,100kg,98.90,24,195,205,-215,110,117.5,-122.5,237.5,252.5,-260,575,355.634,
4,Matthew Gonzalez,CA,100kg,99.50,34,197.5,202.5,207.5,-117.5,120,-127.5,232.5,242.5,-252.5,570,351.609,
