Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Corrie Gill,CA,56,55.4,,26,72.5,75,80,80,52.5,57.5,-62.5,57.5,97.5,102.5,-110,102.5,240,SBD,Raw,F,Open
1,Diana Godinez,CA,60,59.65,,27,112.5,120,125,125,65,67.5,70,70,130,142.5,155,155,350,SBD,Raw,F,Open
2,Spike Duarte,CA,60,58.9,,29,85,87.5,92.5,92.5,45,50,55,55,110,120,122.5,122.5,270,SBD,Raw,F,Open
1,Lissette Carrera,CA,67.5,65.8,,26,105,110,115,115,52.5,55,57.5,57.5,125,132.5,140,140,312.5,SBD,Raw,F,Open
1,Sarah Gonzalez,CA,75,74.2,,35,115,122.5,130,130,-57.5,57.5,-62.5,57.5,120,130,-137.5,130,317.5,SBD,Raw,F,Open
1,Rosio Gonzalez,CA,90+,113.37,,35,147.5,157.5,-167.5,157.5,87.5,92.5,-97.5,92.5,175,182.5,-192.5,182.5,432.5,SBD,Raw,F,Open
2,Reyna Taamu,CA,90+,149.95,,25,-137.5,137.5,-150,137.5,82.5,87.5,92.5,92.5,165,182.5,200,200,430,SBD,Raw,F,Open
3,Carmen Aivera,CA,90+,102.9,,32,145,150,-160,150,65,67.5,-72.5,67.5,165,175,-182.5,175,392.5,SBD,Raw,F,Open
1,Gabriel Villegas,CA,67.5,66.45,,19,-137.5,-137.5,145,145,-87.5,87.5,-100,87.5,177.5,192.5,195,195,427.5,SBD,Raw,M,Juniors 18-19
1,Saharat Raksanoh,CA,75,73.75,,19,150,160,-167.5,160,92.5,-97.5,100,100,192.5,202.5,-210,202.5,462.5,SBD,Raw,M,Juniors 18-19
2,Scott Cookson,CA,75,72.3,,18,140,-150,-150,140,90,95,-105,95,180,190,-192.5,190,425,SBD,Raw,M,Juniors 18-19
1,Elgin Vasquez,CA,75,73.25,,20,185,197.5,207.5,207.5,-115,115,125,125,185,197.5,207.5,207.5,540,SBD,Raw,M,Juniors 20-23
1,Matthew Dominguez,CA,82.5,81.15,,16,130,132.5,150,150,87.5,92.5,100,100,150,165,170,170,420,SBD,Raw,M,Juniors 16-17
1,Dominic Adams,CA,82.5,80.15,,22,170,177.5,185,185,-112.5,115,125,125,-197.5,205,-212.5,205,515,SBD,Raw,M,Juniors 20-23
1,Aedan Nguyen,CA,90,84.65,,17,135,142.5,150,150,77.5,85,-90,85,-185,192.5,-207.5,192.5,427.5,SBD,Raw,M,Juniors 16-17
1,Christian Valdovinos,CA,90,87.4,,18,172.5,180,-187.5,180,115,120,122.5,122.5,192.5,205,-210,205,507.5,SBD,Raw,M,Juniors 18-19
1,Allan Garcia,CA,100,95,,18,157.5,167.5,180,180,-110,110,-120,110,190,195,-202.5,195,485,SBD,Raw,M,Juniors 18-19
1,Shorty Sadang,CA,60,58.95,,32,167.5,177.5,187.5,187.5,120,130,-142.5,130,185,205,227.5,227.5,545,SBD,Raw,M,Open
1,Elgin Vasquez,CA,75,73.25,,20,185,197.5,207.5,207.5,-115,115,125,125,185,197.5,207.5,207.5,540,SBD,Raw,M,Open
2,Saharat Raksanoh,CA,75,73.75,,19,150,160,-167.5,160,92.5,-97.5,100,100,192.5,202.5,-210,202.5,462.5,SBD,Raw,M,Open
DQ,Brandon Mills,CA,82.5,81.35,,25,142.5,150,155,155,,,,,,,,,,SBD,Raw,M,Open
1,Shane Anslinger,TX,90,86.9,,29,-227.5,227.5,-237.5,227.5,165,172.5,182.5,182.5,250,265,280,280,690,SBD,Raw,M,Open
2,David Sok,CA,90,89.55,,24,220,235,245,245,125,-142.5,142.5,142.5,240,260,-272.5,260,647.5,SBD,Raw,M,Open
3,Richard Martinez,CA,90,89.65,,30,180,197.5,-200,197.5,145,152.5,-162.5,152.5,207.5,217.5,-227.5,217.5,567.5,SBD,Raw,M,Open
1,Adrian Allen #1,CA,100,97,,35,260,272.5,-275,272.5,157.5,160,-167.5,160,282.5,-307.5,-307.5,282.5,715,SBD,Raw,M,Open
2,Mike Jones #2,CA,100,96,,37,170,177.5,185,185,150,157.5,-165,157.5,237.5,247.5,-255,247.5,590,SBD,Raw,M,Open
3,Marcelo Santana,CA,100,98.9,,24,195,205,-215,205,110,117.5,-122.5,117.5,237.5,252.5,-260,252.5,575,SBD,Raw,M,Open
4,Matthew Gonzalez,CA,100,99.5,,34,197.5,202.5,207.5,207.5,-117.5,120,-127.5,120,232.5,242.5,-252.5,242.5,570,SBD,Raw,M,Open
DQ,Lance Mills,CA,100,99.65,,27,227.5,-240,,227.5,,,,,,,,,,SBD,Raw,M,Open
1,Matthew Hayashi,CA,110,109,,24,217.5,227.5,237.5,237.5,170,177.5,185,185,222.5,232.5,245,245,667.5,SBD,Raw,M,Open
2,Jose Gomez,CA,110,108.5,,27,200,215,227.5,227.5,140,147.5,-157.5,147.5,197.5,210,220,220,595,SBD,Raw,M,Open
3,Savador Cortes,CA,110,107.15,,28,182.5,195,210,210,115,125,132.5,132.5,190,200,210,210,552.5,SBD,Raw,M,Open
1,Ray Audelo,CA,125,114.25,,44,250,,,250,192.5,202.5,-210,202.5,250,-272.5,,250,702.5,SBD,Raw,M,Open
1,Adrian Allen #1,CA,100,97,,35,260,272.5,-275,272.5,157.5,160,-167.5,160,282.5,-307.5,-307.5,282.5,715,SBD,Raw,M,Submasters 35-39
1,Raul Garcia,CA,82.5,81.45,,53,90,102.5,-130,102.5,75,82.5,87.5,87.5,125,140,172.5,172.5,362.5,SBD,Raw,M,Masters 50-54
DQ,Greg Leland,CA,110,106.2,,41,185,190,200,200,-105,-120,-120,,225,232.5,-240,232.5,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,125,114.25,,44,250,,,250,192.5,202.5,-210,202.5,250,-272.5,,250,702.5,SBD,Raw,M,Masters 40-44
1,Maia Narciso,CA,60,59.85,,26,-125,125,137.5,137.5,57.5,62.5,-65,62.5,142.5,145,160,160,360,SBD,Wraps,F,Open
1,Jesus Garcia #15,CA,75,71.3,,34,157.5,162.5,165,165,115,-120,120,120,207.5,220,-232.5,220,505,SBD,Wraps,M,Open
1,Carlos Camargo,CA,100,99.25,,24,182.5,195,200,200,130,135,-142.5,135,225,240,257.5,257.5,592.5,SBD,Wraps,M,Open
1,Allan Taylor,CA,100,97.6,,55,215,-232.5,232.5,232.5,160,-167.5,-167.5,160,220,230,235,235,627.5,SBD,Wraps,M,Masters 55-59
1,Nathan Connolly,CA,60,57.65,,32,,,,,50,52.5,57.5,57.5,,,,,57.5,B,Raw,M,Open
DQ,Lance Mills,CA,100,99.65,,27,,,,,,,,,,,,,,B,Raw,M,Open
1,Will Horton,CA,140+,158.65,,39,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
1,Will Horton,CA,140+,158.65,,39,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Nathan Connolly,CA,60,57.65,,32,,,,,,,,,37.5,42.5,45,45,45,D,Raw,M,Open
DQ,Lance Mills,CA,100,99.65,,27,,,,,,,,,,,,,,D,Raw,M,Open
1,Alfred Gonzales,CA,110,108.1,,51,,,,,,,,,260,-282.5,-282.5,260,260,D,Raw,M,Open
1,Will Horton,CA,140+,158.65,,39,,,,,,,,,245,-272.5,-272.5,245,245,D,Raw,M,Open
1,Will Horton,CA,140+,158.65,,39,,,,,,,,,245,-272.5,-272.5,245,245,D,Raw,M,Submasters 35-39
1,Alfred Gonzales,CA,110,108.1,,51,,,,,,,,,260,-282.5,-282.5,260,260,D,Raw,M,Masters 50-54
1,Nathan Connolly,CA,60,57.65,,32,,,,,50,52.5,57.5,57.5,37.5,42.5,45,45,102.5,BD,Raw,M,Open
