Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ana Sasu,F,,,,,Raw,Open,46.9,47,100,107.5,112.5,112.5,42.5,45,-47.5,45,120,127.5,-132.5,127.5,285,SBD,
1,Irina Diaconu,F,,,,,Raw,Open,51.5,52,115,120,122.5,122.5,70,72.5,75,75,132.5,142.5,150,150,347.5,SBD,
2,Miorita Craciun,F,,,,,Raw,Open,51.25,52,52.5,57.5,60,60,30,35,-40,35,72.5,75,77.5,77.5,172.5,SBD,
1,Maria Gavrila,F,,,,,Raw,Open,56.9,57,117.5,122.5,-127.5,122.5,90,92.5,-95,92.5,130,137.5,142.5,142.5,357.5,SBD,
1,Miruna Soare,F,,,,,Raw,Open,61.5,63,137.5,145,-150,145,77.5,80,-82.5,80,145,152.5,160,160,385,SBD,
2,Teodora Mares,F,,,,,Raw,Open,62.15,63,115,122.5,127.5,127.5,60,65,67.5,67.5,135,142.5,-147.5,142.5,337.5,SBD,
3,Elena Mincu,F,,,,,Raw,Open,62.65,63,107.5,110,112.5,112.5,60,65,67.5,67.5,142.5,152.5,157.5,157.5,337.5,SBD,
4,Teodora Craciun,F,,,,,Raw,Open,63,63,95,102.5,110,110,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,305,SBD,
5,Smaranda Mânduc,F,,,,,Raw,Open,61.55,63,92.5,97.5,100,100,42.5,47.5,-52.5,47.5,105,110,115,115,262.5,SBD,
1,Iasmina Costea,F,,,,,Raw,Open,66.4,69,152.5,160,165,165,90,95,100,100,150,165,175,175,440,SBD,
2,Bianca Ungureanu,F,,,,,Raw,Open,68.45,69,132.5,140,142.5,142.5,-72.5,75,-77.5,75,162.5,175,180,180,397.5,SBD,
3,Ema Georgiana Balica,F,,,,,Raw,Open,64.45,69,122.5,127.5,-132.5,127.5,65,70,72.5,72.5,122.5,130,135,135,335,SBD,
4,Valentina Cojocaru,F,,,,,Raw,Open,68.95,69,110,120,125,125,52.5,60,65,65,125,132.5,140,140,330,SBD,
5,Andreea Bogdan,F,,,,,Raw,Open,63.45,69,100,107.5,112.5,112.5,70,75,-80,75,125,130,135,135,322.5,SBD,
6,Mihaela Pasare,F,,,,,Raw,Open,63.9,69,85,90,100,100,45,50,-52.5,50,115,125,-132.5,125,275,SBD,
7,Ana Maria Pantiru,F,,,,,Raw,Open,66.5,69,90,97.5,-100,97.5,57.5,62.5,-65,62.5,100,-107.5,110,110,270,SBD,
8,Lucica Olah,F,,,,,Raw,Open,65.5,69,70,80,90,90,35,37.5,40,40,85,92.5,-100,92.5,222.5,SBD,
1,Natalia Oancea,F,,,,,Raw,Open,69.55,76,107.5,115,120,120,57.5,60,-65,60,130,142.5,155,155,335,SBD,
2,Maria Marcian,F,,,,,Raw,Open,73.7,76,100,105,-107.5,105,57.5,-60,-60,57.5,120,127.5,132.5,132.5,295,SBD,
3,Bianca Cuemjiev,F,,,,,Raw,Open,73.95,76,85,92.5,97.5,97.5,50,55,-60,55,125,132.5,-135,132.5,285,SBD,
4,Mirela Ruka,F,,,,,Raw,Open,71,76,85,92.5,-97.5,92.5,55,-60,-60,55,90,100,107.5,107.5,255,SBD,
1,Andra Barsoianu,F,,,,,Raw,Open,77.8,84,100,107.5,112.5,112.5,57.5,60,-62.5,60,125,132.5,142.5,142.5,315,SBD,
1,Andreea Danila,F,,,,,Raw,Open,117.8,84+,110,125,140,140,70,80,-90,80,150,177.5,180,180,400,SBD,
1,Andrei Georgescu,M,,,,,Raw,Open,59,59,120,130,140,140,80,87.5,92.5,92.5,165,175,185,185,417.5,SBD,
2,Thomas Boghian,M,,,,,Raw,Open,58.85,59,150,160,-167.5,160,60,70,75,75,170,175,-180,175,410,SBD,
3,Alin Ghisoiu,M,,,,,Raw,Open,58.25,59,115,122.5,130,130,75,77.5,82.5,82.5,150,157.5,162.5,162.5,375,SBD,
4,David Nastasia-Constantin,M,,,,,Raw,Open,59,59,50,60,70,70,40,42.5,45,45,75,85,92.5,92.5,207.5,SBD,
1,Damian Andrei Craca,M,,,,,Raw,Open,66,66,177.5,190,-200,190,122.5,-132.5,-140,122.5,205,217.5,225,225,537.5,SBD,
2,Francesco Fuciu,M,,,,,Raw,Open,65.2,66,160,-170,170,170,100,110,-115,110,165,177.5,185,185,465,SBD,
3,Mihai Radulescu,M,,,,,Raw,Open,63.7,66,-120,130,140,140,100,110,115,115,155,175,182.5,182.5,437.5,SBD,
4,Catalin Marosan,M,,,,,Raw,Open,65.55,66,155,162.5,-167.5,162.5,80,87.5,-92.5,87.5,185,-200,-207.5,185,435,SBD,
5,Florin Munteanu,M,,,,,Raw,Open,64.25,66,100,115,122.5,122.5,85,92.5,-95,92.5,110,120,127.5,127.5,342.5,SBD,
1,Mihai Iordache,M,,,,,Raw,Open,73.95,74,197.5,207.5,217.5,217.5,115,-120,-125,115,240,260,-270,260,592.5,SBD,
