OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-26,Romania,,,Iron Team Cup Editia III,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Costea Iasmina,,F,,,,,Raw,Women Overall,66.4,All,152.5,160,165,165,,90,95,100,100,,150,165,175,175,,440,SBD
2,Diaconu Irina,,F,,,,,Raw,Women Overall,51.5,All,115,120,122.5,122.5,,70,72.5,75,75,,132.5,142.5,150,150,,347.5,SBD
3,Soare Miruna,,F,,,,,Raw,Women Overall,61.5,All,137.5,145,-150,145,,77.5,80,-82.5,80,,145,152.5,160,160,,385,SBD
4,Gavrila Maria,,F,,,,,Raw,Women Overall,56.9,All,117.5,122.5,-127.5,122.5,,90,92.5,-95,92.5,,130,137.5,142.5,142.5,,357.5,SBD
5,Ungureanu Bianca,,F,,,,,Raw,Women Overall,68.45,All,132.5,140,142.5,142.5,,-72.5,75,-77.5,75,,162.5,175,180,180,,397.5,SBD
6,Sasu Ana,,F,,,,,Raw,Women Overall,46.9,All,100,107.5,112.5,112.5,,42.5,45,-47.5,45,,120,127.5,-132.5,127.5,,285,SBD
7,Mares Teodora,,F,,,,,Raw,Women Overall,62.15,All,115,122.5,127.5,127.5,,60,65,67.5,67.5,,135,142.5,-147.5,142.5,,337.5,SBD
8,Mincu Elena,,F,,,,,Raw,Women Overall,62.65,All,107.5,110,112.5,112.5,,60,65,67.5,67.5,,142.5,152.5,157.5,157.5,,337.5,SBD
9,Balica Ema Georgiana,,F,,,,,Raw,Women Overall,64.45,All,122.5,127.5,-132.5,127.5,,65,70,72.5,72.5,,122.5,130,135,135,,335,SBD
10,Bogdan Andreea,,F,,,,,Raw,Women Overall,63.45,All,100,107.5,112.5,112.5,,70,75,-80,75,,125,130,135,135,,322.5,SBD
11,Oancea Natalia,,F,,,,,Raw,Women Overall,69.55,All,107.5,115,120,120,,57.5,60,-65,60,,130,142.5,155,155,,335,SBD
12,Danila Andreea,,F,,,,,Raw,Women Overall,117.8,All,110,125,140,140,,70,80,-90,80,,150,177.5,180,180,,400,SBD
