Place,Name,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Anita Millington,,147.1,227.5,102.5,197.5,527.5,Wraps,SBD,F
2,Nina Markopoulos,,59.4,107.5,70,125,302.5,Wraps,SBD,F
3,Sussy Kollen,,59.7,112.5,65,125,302.5,Wraps,SBD,F
4,Vicki Jewson,,58.6,85,52.5,127.5,265,Wraps,SBD,F
5,Amanda Woodward,,67.1,105,57.5,125,287.5,Wraps,SBD,F
6,Emma Eaton,,46.9,62.5,37.5,107.5,207.5,Wraps,SBD,F
7,Sophia Sadri,,74.7,95,42.5,127.5,265,Wraps,SBD,F
8,Rachel Ting,,78.6,82.5,42.5,130,255,Wraps,SBD,F
9,Emma Bortolotto,,81.3,92.5,45,107.5,245,Wraps,SBD,F
1,Emad Nayef,80,78.9,222.5,150,250,622.5,Wraps,SBD,M
2,Michael Brook,80,79.3,222.5,152.5,240,615,Wraps,SBD,M
3,Martin Nguyen #1,80,78.7,185,125,240,550,Wraps,SBD,M
4,Jerome Squires,80,77,152.5,90,190,432.5,Wraps,SBD,M
1,John Nichols,95,87.6,190,115,200,505,Wraps,SBD,M
2,Wayne Kollen,95,91.5,167.5,115,212.5,495,Wraps,SBD,M
DQ,Evan Magiras,95,94,230,,280,,Wraps,SBD,M
1,Firas El Achkar,110,100.6,272.5,125,302.5,700,Wraps,SBD,M
1,Dan Wright,110+,144,345,200,330,875,Wraps,SBD,M
2,Nathan Jones,110+,110.5,335,192.5,322.5,850,Wraps,SBD,M
3,Cameron Cilento,110+,121.7,220,155,260,635,Wraps,SBD,M
4,Simon Wile,110+,128.2,215,125,260,600,Wraps,SBD,M
