Place,Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Anita Millington,F-OR,,147.1,227.5,102.5,197.5,527.5,Wraps,SBD,F
2,Nina Markopoulos,F-OR,,59.4,107.5,70,125,302.5,Wraps,SBD,F
3,Sussy Kollen,F-OR,,59.7,112.5,65,125,302.5,Wraps,SBD,F
4,Vicki Jewson,F-OR,,58.6,85,52.5,127.5,265,Wraps,SBD,F
5,Amanda Woodward,F-OR,,67.1,105,57.5,125,287.5,Wraps,SBD,F
6,Emma Eaton,F-OR,,46.9,62.5,37.5,107.5,207.5,Wraps,SBD,F
7,Sophia Sadri,F-OR,,74.7,95,42.5,127.5,265,Wraps,SBD,F
8,Rachel Ting,F-OR,,78.6,82.5,42.5,130,255,Wraps,SBD,F
9,Emma Bortolotto,F-OR,,81.3,92.5,45,107.5,245,Wraps,SBD,F
1,Emad Nayef,M-OR,80,78.9,222.5,150,250,622.5,Wraps,SBD,M
2,Michael Brook,M-OR,80,79.3,222.5,152.5,240,615,Wraps,SBD,M
3,Martin Nguyen #1,M-OR,80,78.7,185,125,240,550,Wraps,SBD,M
4,Jerome Squires,M-OR,80,77,152.5,90,190,432.5,Wraps,SBD,M
1,John Nichols,M-OR,95,87.6,190,115,200,505,Wraps,SBD,M
2,Wayne Kollen,M-OR,95,91.5,167.5,115,212.5,495,Wraps,SBD,M
DQ,Evan Magiras,M-OR,95,94,230,,280,,Wraps,SBD,M
1,Firas El Achkar,M-OR,110,100.6,272.5,125,302.5,700,Wraps,SBD,M
1,Dan Wright,M-OR,110+,144,345,200,330,875,Wraps,SBD,M
2,Nathan Jones #1,M-OR,110+,110.5,335,192.5,322.5,850,Wraps,SBD,M
3,Cameron Cilento,M-OR,110+,121.7,220,155,260,635,Wraps,SBD,M
4,Simon Wile,M-OR,110+,128.2,215,125,260,600,Wraps,SBD,M
