Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christer Renman,Sundsvalls AK,65.64,137.50,Open,M,66,137.5,Raw,B
1,Amit Selberg,Sundsvalls AK,73.82,170.50,Open,M,74,170.5,Raw,B
2,Fredrik Bylund,Sundsvalls AK,73.34,145.00,Open,M,74,145.0,Raw,B
1,Arvid Nyman,Sollefteå Kraftsport Klubb,82.54,150.00,Open,M,83,150.0,Raw,B
1,Urban Forslund,Kubbe-Norrflärke IF,91.95,152.50,Open,M,93,152.5,Raw,B
1,Mikael Lundin,Sundsvalls AK,101.30,200.00,Open,M,105,200.0,Raw,B
2,Daniel Karlsson,Östersunds AK,103.41,175.00,Open,M,105,175.0,Raw,B
3,Marcus Sörlin,Sollefteå Kraftsport Klubb,104.12,150.00,Open,M,105,150.0,Raw,B
4,Danny Palmroth,Härnösands AK,104.27,145.00,Open,M,105,145.0,Raw,B
1,Michael Gradin,Hassela Powerteam förening,112.97,142.50,Open,M,120,142.5,Raw,B
1,Emil Lindholm,Hassela Powerteam förening,42.51,32.50,Sub-Juniors,M,53,32.5,Raw,B
1,Olle Thyr,Hassela Powerteam förening,57.70,55.00,Sub-Juniors,M,59,55.0,Raw,B
1,John Strindlund,Hassela Powerteam förening,65.86,75.00,Sub-Juniors,M,66,75.0,Raw,B
2,Elias Öhrn,Hassela Powerteam förening,61.48,65.00,Sub-Juniors,M,66,65.0,Raw,B
3,Sebastian Hagman,Hassela Powerteam förening,61.25,57.50,Sub-Juniors,M,66,57.5,Raw,B
1,Daniel Jabbari,Hassela Powerteam förening,69.80,90.00,Sub-Juniors,M,74,90.0,Raw,B
2,Marcus Olsson,Hassela Powerteam förening,72.76,85.00,Sub-Juniors,M,74,85.0,Raw,B
1,Jacob Gbadegba,Hassela Powerteam förening,74.44,80.00,Sub-Juniors,M,83,80.0,Raw,B
2,Christofer Bergström,Hassela Powerteam förening,81.06,77.50,Sub-Juniors,M,83,77.5,Raw,B
3,Joel Åström,Hassela Powerteam förening,78.96,60.00,Sub-Juniors,M,83,60.0,Raw,B
1,Calle Nilsson,Hassela Powerteam förening,107.42,147.50,Sub-Juniors,M,120,147.5,Raw,B
2,Adde Falquist,Hassela Powerteam förening,113.63,107.50,Sub-Juniors,M,120,107.5,Raw,B
1,Simon Svedin,Sundsvalls AK,92.89,145.00,Juniors,M,93,145.0,Raw,B
1,Joakim Renholm,Östersunds AK,116.90,137.50,Juniors,M,120,137.5,Raw,B
1,Tommy Ottosson,Sollefteå Kraftsport Klubb,70.13,105.00,Masters 2,M,74,105.0,Raw,B
1,Antton Kallingi,Sundsvalls AK,90.98,130.00,Masters 2,M,93,130.0,Raw,B
1,Magnus Bouvin,Sundsvalls AK,95.02,142.50,Masters 3,M,105,142.5,Raw,B
1,Teresa Jonsson,Östersunds AK,71.68,67.50,Open,F,72,67.5,Raw,B
1,Monica Asplund,Härnösands AK,79.42,62.50,Open,F,84,62.5,Raw,B
1,Caroline Bergqvist,Härnösands AK,88.46,50.00,Open,F,84+,50.0,Raw,B
