Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václava Zodererová,1961,51.4,Sokol Žižkov Praha,52.5,55.0,-57.5,55.0,55.0,Open,F,52,Single-ply,B
1,Daniela Poláková,1976,54.9,SK Gym Olomouc,-90.0,-90.0,90.0,90.0,90.0,Open,F,57,Single-ply,B
2,Tereza Bečvaříková,1995,56.5,SK Olymp fitness Nový Bor,52.5,60.0,-62.5,60.0,60.0,Open,F,57,Single-ply,B
1,Petra Steinerová,1981,61.2,Baník Meziboří,80.0,-85.0,86.0,86.0,86.0,Open,F,63,Single-ply,B
1,Jana Hrabalová,1984,69.6,Fitklub Ludvik Praha,102.5,-107.5,-107.5,102.5,102.5,Open,F,72,Single-ply,B
2,Iva Drobná,1977,69.3,SK Olymp fitness Nový Bor,90.0,-100.0,-102.5,90.0,90.0,Open,F,72,Single-ply,B
3,Miroslava Kurková,1982,63.5,SK Olymp fitness Nový Bor,57.5,62.5,-65.0,62.5,62.5,Open,F,72,Single-ply,B
1,Jana Szmigielová,1985,72.2,TJ Sokol Domažlice,90.0,-95.0,95.0,95.0,95.0,Open,F,84,Single-ply,B
2,Romana Gromanová,1984,82.6,Colbert SSK Vítkovice,82.5,85.0,-90.0,85.0,85.0,Open,F,84,Single-ply,B
3,Lenka Bečvaříková,1975,80.8,SK Olymp fitness Nový Bor,70.0,80.0,-85.0,80.0,80.0,Open,F,84,Single-ply,B
4,Alena Krčmářová,1975,72.1,Autoškola Ml.Boleslav,70.0,-75.0,-75.0,70.0,70.0,Open,F,84,Single-ply,B
1,Petra Bričová,1967,92.7,TJ Sokol Nymburk,90.0,97.5,-102.5,97.5,97.5,Open,F,84,Single-ply,B
1,Jan Mikš,1989,57.6,Colbert SSK Vítkovice,127.5,-135.0,135.0,135.0,135.0,Open,M,59,Single-ply,B
1,Tibor Šalát,1976,64.8,SKST Litvínov,140.0,147.5,-157.5,147.5,147.5,Open,M,66,Single-ply,B
1,Štěpán Vondráček,1973,73.4,KST FC Příbram,170.0,177.5,182.5,182.5,182.5,Open,M,74,Single-ply,B
2,Dušan Šiška,1983,70.8,TJ Sokol Nymburk,150.0,160.0,170.0,170.0,170.0,Open,M,74,Single-ply,B
3,Martin Dolejš,1970,70.4,Sokol Vejprnice,137.5,145.0,150.0,150.0,150.0,Open,M,74,Single-ply,B
1,Jakub Sedláček,1988,82.7,TJ Spartak Rokytnice,205.0,212.5,217.5,217.5,217.5,Open,M,83,Single-ply,B
2,Aleš Košťál,1974,82.7,TJ Lovochemie Lovosice,-215.0,215.0,-217.5,215.0,215.0,Open,M,83,Single-ply,B
3,Čestmír Wolf,1959,83,Colbert SSK Vítkovice,192.5,197.5,-202.5,197.5,197.5,Open,M,83,Single-ply,B
4,Vladimír Nebola,1970,82.1,Spartak Letohrad,190.0,195.0,-197.5,195.0,195.0,Open,M,83,Single-ply,B
5,Remy Krayzel,1955,82.4,Loko Krnov,-180.0,-180.0,180.0,180.0,180.0,Open,M,83,Single-ply,B
1,Jiří Kati,1965,91.4,Colbert SSK Vítkovice,230.0,237.5,245.0,245.0,245.0,Open,M,93,Single-ply,B
2,Miloš Hýbl,1986,91.7,SK Kuřim,230.0,-237.5,-245.0,230.0,230.0,Open,M,93,Single-ply,B
3,Miroslav Paukrt,1963,92.4,KST FC Příbram,220.0,-230.0,-232.5,220.0,220.0,Open,M,93,Single-ply,B
4,Pavel Tříska,1979,92.5,KST Jihlava,-190.0,-200.0,200.0,200.0,200.0,Open,M,93,Single-ply,B
5,Martin Turek,1972,88.8,TJ Viktorie Bohumin,190.0,-200.0,-200.0,190.0,190.0,Open,M,93,Single-ply,B
6,Marek Žák,1981,89.2,TJ Olympia Zlin,-190.0,190.0,-200.0,190.0,190.0,Open,M,93,Single-ply,B
7,Antonín Pavlovec,1981,92.3,Colbert SSK Vítkovice,180.0,190.0,-200.0,190.0,190.0,Open,M,93,Single-ply,B
8,Jan Hassman,1986,87.9,KST FC Příbram,-175.0,175.0,-180.0,175.0,175.0,Open,M,93,Single-ply,B
DQ,Milan Greguš,1968,92.6,Loko Krnov,-207.5,,,,,Open,M,93,Single-ply,B
1,Vladislav Havrlík,1980,102.3,KST FC Příbram,-235.0,235.0,242.5,242.5,242.5,Open,M,105,Single-ply,B
2,Jiří Zahraj,1968,103,Colbert SSK Vítkovice,-230.0,230.0,240.0,240.0,240.0,Open,M,105,Single-ply,B
3,Tomáš Hejduk,1979,104.2,KST FC Příbram,220.0,235.0,-245.0,235.0,235.0,Open,M,105,Single-ply,B
4,Michal Marcin,1976,103.7,A – Fitness Roudnice,220.0,227.5,232.5,232.5,232.5,Open,M,105,Single-ply,B
5,Miroslav Kaliba,1974,104.1,TJ Sokol Nymburk,225.0,-232.5,-237.5,225.0,225.0,Open,M,105,Single-ply,B
6,Rostislav Cejnek,1962,97.1,KST Jihlava,200.0,207.5,-212.5,207.5,207.5,Open,M,105,Single-ply,B
7,Michal Krček,1978,100.2,TJ Olympia Zlin,190.0,200.0,-205.0,200.0,200.0,Open,M,105,Single-ply,B
8,Tomáš Poles,1980,99.5,Colbert SSK Vítkovice,180.0,185.0,-192.5,185.0,185.0,Open,M,105,Single-ply,B
9,David Videman,1978,104.8,SKST Litvínov,175.0,185.0,-190.0,185.0,185.0,Open,M,105,Single-ply,B
DQ,Michal Puzrla,1989,102.9,Sokol Lanžhot,-185.0,-185.0,-185.0,,,Open,M,105,Single-ply,B
DQ,Petr Lahoda,1970,104.4,Sokol Rosice,-205.0,-220.0,-230.0,,,Open,M,105,Single-ply,B
