Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Faina Mezentseva,Фаина Мезенцева,2000,40,33.6,65,37.5,80,182.5,F,Sub-Juniors,SBD,Single-ply
2,Oksana Gordeeva,Оксана Гордеева,2001,40,35.45,65,25,75,165,F,Sub-Juniors,SBD,Single-ply
1,Oksana Butorina,Оксана Буторина,1998,43,42.9,145,77.5,122.5,345,F,Sub-Juniors,SBD,Single-ply
2,Mariia Starostina,Мария Старостина,1991,43,43,120,70,127.5,317.5,F,Juniors,SBD,Single-ply
3,Ekaterina Alikina,Екатерина Аликина,1993,43,42.45,130,50,115,295,F,Juniors,SBD,Single-ply
4,Ekaterina Zhiltsova,Екатерина Жильцова,1996,43,42.65,85,52.5,102.5,240,F,Sub-Juniors,SBD,Single-ply
5,Anastasiya Cherepko,Анастасия Черепко,2000,43,42.4,80,50,90,220,F,Sub-Juniors,SBD,Single-ply
6,Darya Korshunova,Дарья Коршунова,1997,43,43,80,42.5,85,207.5,F,Sub-Juniors,SBD,Single-ply
1,Daniela Kolesnik,Даниела Колесник,1999,47,46.05,157.5,92.5,140.5,390.5,F,Sub-Juniors,SBD,Single-ply
2,Veronika Oglezneva,Вероника Оглезнева,1997,47,47,155,90,142.5,387.5,F,Sub-Juniors,SBD,Single-ply
3,Aleksandra Churkina,Александра Чуркина,1992,47,46.55,147.5,77.5,127.5,352.5,F,Juniors,SBD,Single-ply
4,Mariya Burova,Мария Бурова,1995,47,46.6,120,67.5,125,312.5,F,Juniors,SBD,Single-ply
5,Ekaterina Smirnova,Екатерина Смирнова,1991,47,46.25,125,65,120,310,F,Juniors,SBD,Single-ply
6,Yuliya Smirnova #1,Юлия Смирнова,1998,47,46.75,112.5,52.5,117.5,282.5,F,Sub-Juniors,SBD,Single-ply
7,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.95,92.5,62.5,122.5,277.5,F,Sub-Juniors,SBD,Single-ply
8,Aygerim Niyazova,Айгерим Ниязова,1995,47,46.95,110,57.5,110,277.5,F,Juniors,SBD,Single-ply
9,Yuliya Korobovskaya,Юлия Коробовская,1998,47,46.15,105,62.5,100,267.5,F,Sub-Juniors,SBD,Single-ply
10,Anastasiya Karableva,Анастасия Караблева,1998,47,46,85,50,105,240,F,Sub-Juniors,SBD,Single-ply
11,Ekaterina Makeeva,Екатерина Макеева,1997,47,45.25,85,45,100,230,F,Sub-Juniors,SBD,Single-ply
12,Mariya Zaboeva,Мария Забоева,1996,47,46.3,90,42.5,90,222.5,F,Sub-Juniors,SBD,Single-ply
NS,Aleksandra Gerber,Александра Гербер,1995,47,,,,,,F,Juniors,SBD,Single-ply
1,Inna Filimonova #2,Инна Филимонова,1994,52,51.45,175,95,150,420,F,Juniors,SBD,Single-ply
2,Ekaterina Purtova,Екатерина Пуртова,1997,52,51.75,165,82.5,150,397.5,F,Sub-Juniors,SBD,Single-ply
3,Tatiana Smolekho,Татьяна Смолехо,1996,52,50.6,160,107.5,127.5,395,F,Sub-Juniors,SBD,Single-ply
4,Natalya Melnikova,Наталья Мельникова,1992,52,52,162.5,95,135,392.5,F,Juniors,SBD,Single-ply
5,Irina Primakova,Ирина Примакова,1991,52,50.2,150,70,132.5,352.5,F,Juniors,SBD,Single-ply
6,Samira Karaeva,Самира Караева,1996,52,51.55,127.5,62.5,125,315,F,Sub-Juniors,SBD,Single-ply
7,Alesya Fedorinova,Алеся Федоринова,1997,52,50.85,130,62.5,115,307.5,F,Sub-Juniors,SBD,Single-ply
8,Vita Safonova,Вита Сафонова,1999,52,51.45,120,65,115,300,F,Sub-Juniors,SBD,Single-ply
9,Elizaveta Ogloblina,Елизавета Оглоблина,1998,52,51.1,122.5,60,112.5,295,F,Sub-Juniors,SBD,Single-ply
10,Mariya Ivanova,Мария Иванова,1995,52,51.25,125,45,105,275,F,Juniors,SBD,Single-ply
11,Natalya Fatkina,Наталья Фаткина,1997,52,50.45,100,45,115,260,F,Sub-Juniors,SBD,Single-ply
12,Anna Piskunova,Анна Пискунова,1994,52,50.95,110,37.5,107.5,255,F,Juniors,SBD,Single-ply
13,Tatyana Sulaykina,Татьяна Сулайкина,1996,52,49.9,85,52.5,90,227.5,F,Sub-Juniors,SBD,Single-ply
14,Natalya Geraskina,Наталья Гераськина,1999,52,49.75,85,47.5,90,222.5,F,Sub-Juniors,SBD,Single-ply
15,Anastasiya Gorbunova,Анастасия Горбунова,1998,52,51,90,40,90,220,F,Sub-Juniors,SBD,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,57,56.15,190,132.5,180,502.5,F,Juniors,SBD,Single-ply
2,Victoria Karlysheva,Виктория Карлышева,1993,57,56.6,210,107.5,180,497.5,F,Juniors,SBD,Single-ply
3,Tatyana Gabidulina,Татьяна Габидулина,1992,57,56.75,160,117.5,150,427.5,F,Juniors,SBD,Single-ply
4,Viktoriya Savkina,Виктория Савкина,1994,57,55.95,170,85,152.5,407.5,F,Juniors,SBD,Single-ply
5,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,57,55.15,150,92.5,145,387.5,F,Sub-Juniors,SBD,Single-ply
6,Kristina Alekseeva,Кристина Алексеева,1997,57,54.85,160,77.5,142.5,380,F,Sub-Juniors,SBD,Single-ply
7,Veronika Nikolenko,Вероника Николенко,1997,57,56.1,162.5,80,132.5,375,F,Sub-Juniors,SBD,Single-ply
8,Elena Borisova,Елена Борисова,1994,57,57,150,70,150,370,F,Juniors,SBD,Single-ply
9,Nadezhda Churilova,Надежда Чурилова,1996,57,54.9,145,75,132.5,352.5,F,Sub-Juniors,SBD,Single-ply
10,Irina Atamanova,Ирина Атаманова,1998,57,56.95,140,72.5,140,352.5,F,Sub-Juniors,SBD,Single-ply
11,Yuliya Ivanova,Юлия Иванова,1998,57,55.05,145,85,112.5,342.5,F,Sub-Juniors,SBD,Single-ply
12,Yuliya Sorokina,Юлия Сорокина,1994,57,56.15,140,80,120,340,F,Juniors,SBD,Single-ply
13,Kseniya Averchenko,Ксения Аверченко,1997,57,54.6,147.5,62.5,125,335,F,Sub-Juniors,SBD,Single-ply
