Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Svetlana Malygina,,F,2002,23,Juniors,57,56.7,-165,165,175,175,120,125,-127.5,125,155,165,170,170,470,SBD,Single-ply,,1
Shaik Sadiya Almas,India,F,2002,23,Juniors,57,56.45,-180,180,-185,180,82.5,90,92.5,92.5,170,180,-185,180,452.5,SBD,Single-ply,,4
Jessa Mae Tabuan,Philippines,F,2002,23,Juniors,52,51.7,160,170,-172.5,170,90,100,105.5,105.5,160,-170,-170,160,435.5,SBD,Single-ply,,2
Neha Rani,India,F,2003,22,Juniors,63,59.35,-180,-180,180,180,92.5,97.5,-102.5,97.5,162.5,170,-175,170,447.5,SBD,Single-ply,,2
Jane Erasmo,Philippines,F,2003,22,Juniors,57,55.75,170,-180,-180,170,105,110.5,115,115,160,170,172.5,172.5,457.5,SBD,Single-ply,,2
Diana Malykhina,Kazakhstan,F,2003,22,Juniors,84+,123.1,-235,235,-252.5,235,90,100,127.5,127.5,150,165,-195,165,527.5,SBD,Single-ply,,2
Olga Filatova,,F,2003,22,Juniors,63,61.3,210,220,-227.5,220,105,110,-112.5,110,182.5,187.5,,187.5,517.5,SBD,Single-ply,,1
Kamila Bastrykova,Kazakhstan,F,2003,22,Juniors,76,71.05,192.5,-200,-200,192.5,102.5,-110,110,110,150,-160,-177.5,150,452.5,SBD,Single-ply,,4
Thudi Siri Chandana,India,F,2003,22,Juniors,52,51.35,-125,130,135,135,70,75,77.5,77.5,115,-120,-120,115,327.5,SBD,Single-ply,,3
Alina Udaltsova,,F,2003,22,Juniors,52,51.75,155,162.5,-167.5,162.5,107.5,115,-117.5,115,150,160,,160,437.5,SBD,Single-ply,,1
