Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heather Scullion,60,Open,F,40,,40,B,Multi-ply,1
Adam Willis,67.5,Masters 40-44,M,115,,115,B,Multi-ply,1
Stephen Davies #2,67.5,Open,M,90,,90,B,Multi-ply,1
Matthew Wild,75,Teen,M,85,,85,B,Multi-ply,1
Stephen Knight,82.5,Open,M,160,,160,B,Multi-ply,1
Lee Hough,90,Masters 40-44,M,135,,135,B,Multi-ply,1
Wayne Derbyshire,90,Open,M,115,,115,B,Multi-ply,1
John Boyer,100,Masters 40-44,M,155,,155,B,Multi-ply,1
Roderick,100,Open,M,147.5,,147.5,B,Multi-ply,1
Tony Brown #1,110,Masters 45-49,M,235,,235,B,Multi-ply,1
Duncan Tanner,140,Open,M,232.5,,232.5,B,Multi-ply,1
Richard Fricker,140+,Masters 45-49,M,130,,130,B,Multi-ply,1
Deborah Hickman,52,Masters 45-49,F,,195,195,D,Multi-ply,1
Heather Scullion,60,Open,F,,185,185,D,Multi-ply,1
Louise Price,75,Juniors,F,,190,190,D,Multi-ply,1
Adam Willis,67.5,Masters 40-44,M,,250,250,D,Multi-ply,1
Stephen Davies #2,67.5,Open,M,,195,195,D,Multi-ply,1
Kyle Nicholas,75,Teen,M,,255,255,D,Multi-ply,1
Matthew Wild,75,Teen,M,,207.5,207.5,D,Multi-ply,2
Arwyn Brain,82.5,Juniors,M,,242.5,242.5,D,Multi-ply,2
Jenkins,82.5,Juniors,M,,310,310,D,Multi-ply,1
Smith,90,Open,M,,290,290,D,Multi-ply,2
Wayne Derbyshire,90,Open,M,,290,290,D,Multi-ply,3
Stephen Knight,90,Open,M,,305,305,D,Multi-ply,1
Geraint Nicholas,100,Masters 40-44,M,,310,310,D,Multi-ply,1
John Boyer,100,Masters 40-44,M,,285,285,D,Multi-ply,2
Nigel Wilding,100,Masters 50-54,M,,305,305,D,Multi-ply,1
Guest,100,Open,M,,300,300,D,Multi-ply,1
Roderick,100,Open,M,,272.5,272.5,D,Multi-ply,2
James Fernandez #2,100,Teen,M,,260,260,D,Multi-ply,1
Ajmal,110,Juniors,M,,320,320,D,Multi-ply,1
David Foster,110,Open,M,,290,290,D,Multi-ply,2
Delroy McQueen,110,Open,M,,412.5,412.5,D,Multi-ply,1
Drew,125,Juniors,M,,310,310,D,Multi-ply,1
Andy Ward,125,Masters 40-44,M,,325,325,D,Multi-ply,1
Marcus Griffiths,125,Open,M,,370,370,D,Multi-ply,1
Duncan Tanner,140,Open,M,,270,270,D,Multi-ply,1
