Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heather Scullion,60,Open,F,39.92,,39.92,B,Multi-ply,1
Adam Willis,67.5,Masters 40-44,M,114.76,,114.76,B,Multi-ply,1
Stephen Davies #2,67.5,Open,M,89.81,,89.81,B,Multi-ply,1
Matthew Wild,75,Teen,M,84.82,,84.82,B,Multi-ply,1
Stephen Knight,82.5,Open,M,159.66,,159.66,B,Multi-ply,1
Lee Hough,90,Masters 40-44,M,134.72,,134.72,B,Multi-ply,1
Wayne Derbyshire,90,Open,M,114.76,,114.76,B,Multi-ply,1
John Boyer,100,Masters 40-44,M,154.67,,154.67,B,Multi-ply,1
Roderick,100,Open,M,147.42,,147.42,B,Multi-ply,1
Tony Brown,110,Masters 45-49,M,234.96,,234.96,B,Multi-ply,1
Duncan Tanner,140,Open,M,232.24,,232.24,B,Multi-ply,1
Richard Fricker,140+,Masters 45-49,M,129.73,,129.73,B,Multi-ply,1
Deborah Hickman,52,Masters 45-49,F,,195.5,195.5,D,Multi-ply,1
Heather Scullion,60,Open,F,,184.61,184.61,D,Multi-ply,1
Louise Price,75,Juniors,F,,190.96,190.96,D,Multi-ply,1
Adam Willis,67.5,Masters 40-44,M,,249.93,249.93,D,Multi-ply,1
Stephen Davies #2,67.5,Open,M,,194.59,194.59,D,Multi-ply,1
Kyle Nicholas,75,Teen,M,,255.83,255.83,D,Multi-ply,1
Matthew Wild,75,Teen,M,,207.29,207.29,D,Multi-ply,2
Arwyn Brain,82.5,Juniors,M,,242.22,242.22,D,Multi-ply,2
Jenkins,82.5,Juniors,M,,310.26,310.26,D,Multi-ply,1
Smith,90,Open,M,,289.85,289.85,D,Multi-ply,2
Wayne Derbyshire,90,Open,M,,289.85,289.85,D,Multi-ply,3
Stephen Knight,90,Open,M,,304.81,304.81,D,Multi-ply,1
Geraint Nicholas,100,Masters 40-44,M,,309.8,309.8,D,Multi-ply,1
John Boyer,100,Masters 40-44,M,,284.86,284.86,D,Multi-ply,2
Nigel Wilding,100,Masters 50-54,M,,304.81,304.81,D,Multi-ply,1
Guest,100,Open,M,,299.82,299.82,D,Multi-ply,1
Roderick,100,Open,M,,272.16,272.16,D,Multi-ply,2
James Fernandez #2,100,Teen,M,,259.91,259.91,D,Multi-ply,1
Ajmal,110,Juniors,M,,319.78,319.78,D,Multi-ply,1
David Foster,110,Open,M,,289.85,289.85,D,Multi-ply,2
Delroy McQueen,110,Open,M,,412.77,412.77,D,Multi-ply,1
Drew,125,Juniors,M,,309.8,309.8,D,Multi-ply,1
Andy Ward,125,Masters 40-44,M,,324.77,324.77,D,Multi-ply,1
Griffiths,125,Open,M,,369.68,369.68,D,Multi-ply,1
Duncan Tanner,140,Open,M,,269.89,269.89,D,Multi-ply,1
