Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandy Harp,F,,47,Sleeves,M45-49,106.5,110,100,112.5,-125,112.5,72.5,-85,-85,72.5,105,115,127.5,127.5,312.5,SBD
1,Sandy Harp,F,,47,Sleeves,Open,106.5,110,100,112.5,-125,112.5,72.5,-85,-85,72.5,105,115,127.5,127.5,312.5,SBD
1,Constance Biesinger,F,,42,Sleeves,M40-44,84,90,,,,,,,,,85,97.5,107.5,107.5,107.5,D
1,Wilford Titus Christenson,M,,23,Sleeves,J20-23,82,82.5,130,140,-145,140,75,85,-92.5,85,140,145,157.5,157.5,382.5,SBD
1,Payton Hall,M,,23,Sleeves,J20-23,144,140+,200,-210,-210,200,110,132.5,-142.5,132.5,182.5,207.5,-227.5,207.5,540,SBD
1,Adam Korenke,M,,44,Sleeves,M40-44,89.8,90,310,335,-347.5,335,185,-192.5,-192.5,185,265,290,302.5,302.5,822.5,SBD
1,John Wims,M,,24,Sleeves,Open,88.4,90,205,-225,-225,205,142.5,150,160,160,205,225,-235,225,590,SBD
1,Chris Massa,M,,39,Sleeves,Open,240.3,140+,115,140,155,155,75,87.5,-92.5,87.5,165,195,210,210,452.5,SBD
2,Donald Williford,M,,32,Sleeves,Open,165.5,140+,142.5,152.5,157.5,157.5,110,-125,-125,110,145,155,160,160,427.5,SBD
1,Chris Massa,M,,39,Sleeves,S35-39,240.3,140+,115,140,155,155,75,87.5,-92.5,87.5,165,195,210,210,452.5,SBD
1,Vincent Cortinas,M,,14,Sleeves,T13-15,58.9,60,80,90,105,105,45,52.5,-55,52.5,85,100,120,120,277.5,SBD
1,Ryan Jumper,M,,18,Sleeves,T18-19,88.4,90,170,185,200,200,105,120,-127.5,120,185,205,-210,205,525,SBD
1,Scott Prosek,M,,47,Multi-ply,M45-49,124.7,125,320,342.5,365,365,235,242.5,250,250,260,287.5,290,290,905,SBD
1,Hunter Burris,M,,34,Multi-ply,Open,121,125,325,345,-357.5,345,227.5,-247.5,247.5,247.5,210,222.5,-232.5,222.5,815,SBD
